Date,Open,High,Low,Close,Adj Close,Volume
1993-10-08,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-10-11,28.000000,28.000000,28.000000,28.000000,20.367044,600
1993-10-12,28.000000,28.000000,28.000000,28.000000,20.367044,0
1993-10-13,28.000000,28.000000,28.000000,28.000000,20.367044,0
1993-10-14,28.000000,28.000000,26.500000,28.000000,20.367044,600
1993-10-15,28.000000,28.000000,28.000000,28.000000,20.367044,1600
1993-10-18,27.500000,27.500000,27.250000,27.250000,19.821499,1800
1993-10-19,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-10-20,27.000000,27.000000,27.000000,27.000000,19.639648,2000
1993-10-21,26.625000,26.625000,26.625000,26.625000,19.366882,200
1993-10-22,27.500000,28.000000,27.250000,28.000000,20.367044,1400
1993-10-25,28.000000,28.250000,28.000000,28.250000,20.548895,400
1993-10-26,28.187500,28.187500,26.875000,26.875000,19.548721,1400
1993-10-27,28.250000,28.250000,27.750000,27.750000,20.185202,1200
1993-10-28,27.750000,28.250000,26.500000,26.500000,19.275953,1200
1993-10-29,28.250000,28.250000,28.250000,28.250000,20.548895,600
1993-11-01,28.250000,28.250000,28.250000,28.250000,20.548895,800
1993-11-02,28.125000,28.250000,26.875000,26.875000,19.548721,2200
1993-11-03,28.500000,28.500000,28.500000,28.500000,20.730742,1200
1993-11-04,27.125000,27.125000,27.000000,27.000000,19.639648,2200
1993-11-05,28.500000,28.500000,26.750000,26.750000,19.457806,3000
1993-11-08,26.750000,28.500000,26.750000,26.750000,19.457806,1600
1993-11-09,27.625000,27.625000,26.750000,26.750000,19.457806,1000
1993-11-10,27.500000,27.875000,27.062500,27.875000,20.276121,8000
1993-11-11,27.875000,27.875000,27.875000,27.875000,20.276121,0
1993-11-12,27.875000,27.875000,27.875000,27.875000,20.276121,1000
1993-11-15,28.500000,28.500000,28.500000,28.500000,20.730742,600
1993-11-16,28.500000,28.500000,28.500000,28.500000,20.730742,0
1993-11-17,27.500000,27.500000,27.500000,27.500000,20.003347,600
1993-11-18,27.500000,27.500000,27.500000,27.500000,20.003347,200
1993-11-19,27.500000,27.500000,27.500000,27.500000,20.003347,0
1993-11-22,26.875000,27.500000,26.875000,26.875000,19.548721,1800
1993-11-23,26.750000,26.750000,26.750000,26.750000,19.457806,400
1993-11-24,26.875000,26.875000,26.875000,26.875000,19.548721,2000
1993-11-26,27.500000,27.500000,27.500000,27.500000,20.003347,200
1993-11-29,26.750000,27.125000,26.750000,27.125000,19.730572,1200
1993-11-30,28.250000,28.250000,28.250000,28.250000,20.548895,200
1993-12-01,28.250000,28.250000,26.750000,26.750000,19.457806,6000
1993-12-02,26.750000,26.750000,26.750000,26.750000,19.457806,0
1993-12-03,26.750000,26.750000,26.750000,26.750000,19.457806,200
1993-12-06,26.750000,26.750000,26.750000,26.750000,19.457806,0
1993-12-07,27.000000,27.000000,26.750000,26.750000,19.457806,600
1993-12-08,26.750000,26.750000,26.750000,26.750000,19.457806,400
1993-12-09,26.750000,26.750000,26.750000,26.750000,19.457806,1000
1993-12-10,26.750000,26.750000,26.750000,26.750000,19.457806,2000
1993-12-13,26.750000,26.812500,26.750000,26.812500,19.503267,1400
1993-12-14,26.750000,27.500000,26.750000,27.500000,20.003347,400
1993-12-15,28.250000,28.250000,26.750000,26.750000,19.457806,5600
1993-12-16,26.750000,26.750000,26.750000,26.750000,19.457806,400
1993-12-17,26.750000,27.125000,26.750000,27.125000,19.730572,3800
1993-12-20,27.125000,27.125000,27.125000,27.125000,19.730572,0
1993-12-21,26.750000,26.750000,26.750000,26.750000,19.457806,800
1993-12-22,26.750000,26.750000,26.750000,26.750000,19.457806,400
1993-12-23,26.750000,26.750000,26.750000,26.750000,19.457806,200
1993-12-27,26.750000,26.750000,26.750000,26.750000,19.641367,0
1993-12-28,26.750000,27.500000,26.625000,27.500000,20.192062,6600
1993-12-29,25.750000,25.750000,25.750000,25.750000,18.907110,200
1993-12-30,25.750000,26.000000,25.750000,26.000000,19.090672,2600
1993-12-31,25.500000,27.250000,25.500000,27.250000,20.008492,5800
1994-01-03,25.750000,27.000000,25.750000,26.000000,19.090672,51000
1994-01-04,27.250000,27.250000,26.000000,26.000000,19.090672,400
1994-01-05,26.000000,26.000000,26.000000,26.000000,19.090672,1000
1994-01-06,26.000000,26.500000,26.000000,26.500000,19.457806,1200
1994-01-07,26.000000,26.750000,25.750000,25.750000,18.907110,4200
1994-01-10,25.750000,25.750000,25.750000,25.750000,18.907110,1200
1994-01-11,25.750000,25.750000,25.750000,25.750000,18.907110,800
1994-01-12,25.750000,25.750000,25.750000,25.750000,18.907110,0
1994-01-13,26.750000,26.750000,26.250000,26.250000,19.274237,600
1994-01-14,25.750000,25.750000,25.000000,25.000000,18.356415,4200
1994-01-17,25.000000,25.000000,25.000000,25.000000,18.356415,0
1994-01-18,25.000000,26.000000,25.000000,26.000000,19.090672,400
1994-01-19,25.000000,26.000000,24.750000,24.750000,18.172850,5200
1994-01-20,24.750000,25.750000,24.750000,24.750000,18.172850,4000
1994-01-21,24.500000,26.000000,24.500000,25.750000,18.907110,2800
1994-01-24,24.500000,24.500000,24.500000,24.500000,17.989290,2000
1994-01-25,24.500000,24.500000,24.500000,24.500000,17.989290,5800
1994-01-26,24.500000,25.500000,24.250000,24.250000,17.805723,11400
1994-01-27,24.250000,25.000000,24.250000,24.875000,18.264637,8800
1994-01-28,25.000000,25.000000,24.500000,24.500000,17.989290,2400
1994-01-31,26.000000,26.000000,24.500000,25.500000,18.723545,3600
1994-02-01,24.500000,24.500000,24.500000,24.500000,17.989290,200
1994-02-02,26.000000,26.000000,26.000000,26.000000,19.090672,200
1994-02-03,26.000000,26.000000,26.000000,26.000000,19.090672,0
1994-02-04,26.000000,26.000000,26.000000,26.000000,19.090672,0
1994-02-07,26.000000,26.000000,25.000000,25.250000,18.539978,3800
1994-02-08,24.500000,24.500000,24.500000,24.500000,17.989290,200
1994-02-09,24.500000,24.625000,24.500000,24.625000,18.081072,1200
1994-02-10,24.500000,24.500000,24.500000,24.500000,17.989290,400
1994-02-11,24.625000,24.625000,24.625000,24.625000,18.081072,400
1994-02-14,25.750000,25.750000,24.500000,24.500000,17.989290,3000
1994-02-15,25.750000,25.750000,24.500000,25.000000,18.356415,1200
1994-02-16,24.500000,25.500000,24.500000,25.500000,18.723545,600
1994-02-17,25.000000,25.000000,25.000000,25.000000,18.356415,1000
1994-02-18,25.000000,25.000000,25.000000,25.000000,18.356415,0
1994-02-22,25.000000,25.000000,25.000000,25.000000,18.356415,0
1994-02-23,24.500000,24.750000,23.000000,23.000000,16.887903,18400
1994-02-24,23.000000,23.000000,23.000000,23.000000,16.887903,2000
1994-02-25,22.750000,22.750000,22.000000,22.000000,16.153646,4000
1994-02-28,21.750000,22.687500,21.750000,21.750000,15.970081,600
1994-03-01,23.500000,23.500000,23.500000,23.500000,17.255033,200
1994-03-02,23.250000,23.250000,23.250000,23.250000,17.071466,2000
1994-03-03,23.250000,23.250000,21.500000,21.500000,15.786519,1200
1994-03-04,21.625000,21.625000,21.625000,21.625000,15.878299,200
1994-03-07,21.500000,23.250000,21.500000,23.250000,17.071466,400
1994-03-08,23.250000,23.250000,23.250000,23.250000,17.071466,0
1994-03-09,22.375000,22.500000,22.375000,22.500000,16.520777,4000
1994-03-10,22.000000,22.500000,22.000000,22.500000,16.520777,2400
1994-03-11,21.750000,23.250000,21.750000,23.250000,17.071466,800
1994-03-14,22.125000,22.125000,22.125000,22.125000,16.245430,400
1994-03-15,22.875000,22.875000,22.875000,22.875000,16.796122,200
1994-03-16,22.750000,22.750000,22.000000,22.375000,16.428993,1000
1994-03-17,22.375000,22.375000,22.375000,22.375000,16.428993,0
1994-03-18,22.000000,22.000000,22.000000,22.000000,16.153646,200
1994-03-21,23.000000,23.000000,22.000000,22.000000,16.153646,800
1994-03-22,22.750000,23.000000,22.687500,23.000000,16.887903,18000
1994-03-23,23.000000,23.000000,23.000000,23.000000,16.887903,0
1994-03-24,22.000000,22.500000,22.000000,22.250000,16.337212,3200
1994-03-25,22.000000,23.000000,22.000000,23.000000,16.887903,400
1994-03-28,22.750000,22.750000,22.000000,22.000000,16.153646,4800
1994-03-29,22.625000,23.000000,22.000000,22.000000,16.153646,7400
1994-03-30,22.000000,23.000000,22.000000,22.437500,16.474884,5600
1994-03-31,22.437500,22.437500,22.437500,22.437500,16.474884,0
1994-04-04,22.000000,22.500000,22.000000,22.500000,16.520777,1800
1994-04-05,21.500000,21.500000,21.500000,21.500000,15.786519,200
1994-04-06,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-04-07,21.500000,21.937500,21.500000,21.937500,16.107756,1400
1994-04-08,21.937500,21.937500,21.937500,21.937500,16.107756,0
1994-04-11,21.500000,22.500000,21.500000,22.500000,16.520777,1200
1994-04-12,22.750000,22.750000,22.250000,22.250000,16.337212,600
1994-04-13,23.000000,23.000000,23.000000,23.000000,16.887903,200
1994-04-14,23.000000,23.000000,21.750000,21.875000,16.061863,3000
1994-04-15,22.250000,22.250000,22.250000,22.250000,16.337212,2000
1994-04-18,23.000000,23.000000,23.000000,23.000000,16.887903,200
1994-04-19,23.000000,23.000000,23.000000,23.000000,16.887903,0
1994-04-20,23.000000,23.000000,21.750000,21.750000,15.970081,1600
1994-04-21,21.750000,21.750000,21.750000,21.750000,15.970081,0
1994-04-22,21.750000,23.000000,21.750000,22.000000,16.153646,4000
1994-04-25,23.000000,23.000000,23.000000,23.000000,16.887903,200
1994-04-26,23.500000,23.500000,22.125000,23.000000,16.887903,3400
1994-04-28,23.500000,23.500000,23.500000,23.500000,17.255033,200
1994-04-29,23.250000,23.500000,23.250000,23.500000,17.255033,3600
1994-05-02,23.500000,23.500000,23.000000,23.000000,16.887903,4600
1994-05-03,22.750000,23.500000,22.500000,23.500000,17.255033,9600
1994-05-04,23.500000,23.500000,23.500000,23.500000,17.255033,800
1994-05-05,23.500000,23.500000,22.500000,22.500000,16.520777,2200
1994-05-06,23.500000,23.500000,23.500000,23.500000,17.255033,800
1994-05-09,23.500000,23.500000,23.500000,23.500000,17.255033,200
1994-05-10,22.500000,23.500000,22.500000,22.500000,16.520777,600
1994-05-11,22.500000,22.500000,22.500000,22.500000,16.520777,0
1994-05-12,23.500000,23.500000,23.500000,23.500000,17.255033,1000
1994-05-13,22.500000,22.500000,22.500000,22.500000,16.520777,200
1994-05-16,23.500000,23.500000,23.500000,23.500000,17.255033,200
1994-05-17,23.500000,23.500000,23.000000,23.500000,17.255033,600
1994-05-18,22.500000,22.500000,22.500000,22.500000,16.520777,400
1994-05-19,23.500000,23.500000,22.000000,23.500000,17.255033,1600
1994-05-20,23.500000,23.500000,23.500000,23.500000,17.255033,2200
1994-05-23,23.500000,23.500000,22.312500,22.312500,16.383101,1000
1994-05-24,22.312500,22.312500,22.312500,22.312500,16.383101,0
1994-05-25,22.312500,22.312500,22.312500,22.312500,16.383101,0
1994-05-26,22.250000,22.250000,22.250000,22.250000,16.337212,2000
1994-05-27,22.250000,22.250000,22.250000,22.250000,16.337212,2000
1994-05-31,22.250000,22.250000,22.250000,22.250000,16.337212,1600
1994-06-01,23.250000,23.250000,23.250000,23.250000,17.071466,200
1994-06-02,22.250000,22.250000,22.250000,22.250000,16.337212,1000
1994-06-03,23.000000,23.000000,23.000000,23.000000,16.887903,2000
1994-06-06,22.250000,22.250000,22.250000,22.250000,16.337212,1000
1994-06-07,22.250000,22.250000,22.250000,22.250000,16.337212,600
1994-06-08,23.250000,23.250000,22.250000,22.875000,16.796122,8400
1994-06-09,22.625000,22.625000,22.250000,22.625000,16.612558,1000
1994-06-10,23.250000,23.250000,22.875000,22.875000,16.796122,400
1994-06-13,22.750000,22.750000,22.750000,22.750000,16.704338,2000
1994-06-14,22.500000,22.500000,22.500000,22.500000,16.520777,4000
1994-06-15,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-06-16,22.250000,22.250000,22.250000,22.250000,16.337212,0
1994-06-17,23.250000,23.250000,23.250000,23.250000,17.071466,1600
1994-06-20,23.250000,23.250000,22.000000,22.000000,16.153646,2000
1994-06-21,23.250000,23.250000,22.500000,23.000000,16.887903,1000
1994-06-22,22.000000,23.000000,21.625000,22.750000,16.704338,5600
1994-06-23,22.750000,22.750000,21.500000,21.500000,15.786519,1200
1994-06-24,22.500000,22.500000,21.000000,22.500000,16.520777,11600
1994-06-27,21.000000,22.250000,21.000000,22.250000,16.337212,1000
1994-06-28,21.500000,22.500000,21.500000,22.500000,16.520777,1000
1994-06-29,22.500000,22.500000,21.500000,21.500000,15.786519,7000
1994-06-30,22.500000,22.500000,21.000000,22.250000,16.337212,17200
1994-07-01,22.500000,22.500000,21.500000,22.000000,16.153646,1400
1994-07-05,22.500000,22.500000,21.500000,22.000000,16.153646,800
1994-07-06,22.000000,22.000000,22.000000,22.000000,16.153646,0
1994-07-07,21.500000,22.500000,21.125000,22.500000,16.520777,17200
1994-07-08,22.500000,22.500000,21.000000,22.500000,16.520777,2400
1994-07-11,22.500000,22.500000,22.500000,22.500000,16.520777,1600
1994-07-12,21.000000,22.500000,21.000000,22.500000,16.520777,600
1994-07-13,21.000000,22.500000,21.000000,22.500000,16.520777,5200
1994-07-14,21.000000,21.000000,21.000000,21.000000,15.419387,800
1994-07-15,22.500000,22.500000,22.500000,22.500000,16.520777,3200
1994-07-18,22.500000,22.500000,21.000000,21.000000,15.419387,400
1994-07-19,22.500000,22.500000,21.000000,21.000000,15.419387,400
1994-07-20,21.000000,22.000000,21.000000,22.000000,16.153646,2600
1994-07-21,22.500000,22.500000,22.250000,22.250000,16.337212,800
1994-07-22,22.500000,22.500000,22.500000,22.500000,16.520777,400
1994-07-25,21.250000,22.500000,21.250000,22.500000,16.520777,400
1994-07-26,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-07-27,22.250000,22.250000,22.250000,22.250000,16.337212,600
1994-07-28,22.250000,22.250000,22.250000,22.250000,16.337212,0
1994-07-29,22.250000,22.250000,21.812500,21.812500,16.015972,1200
1994-08-01,21.812500,21.812500,21.812500,21.812500,16.015972,0
1994-08-02,22.250000,22.250000,22.250000,22.250000,16.337212,600
1994-08-03,22.000000,22.000000,22.000000,22.000000,16.153646,400
1994-08-04,21.750000,21.750000,21.750000,21.750000,15.970081,800
1994-08-05,22.250000,22.250000,21.250000,21.500000,15.786519,1000
1994-08-08,21.250000,21.250000,21.250000,21.250000,15.602953,2200
1994-08-09,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-08-10,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-08-11,21.500000,21.500000,21.500000,21.500000,15.786519,400
1994-08-12,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-08-15,22.250000,22.250000,22.250000,22.250000,16.337212,200
1994-08-16,21.625000,21.625000,21.625000,21.625000,15.878299,1000
1994-08-17,21.250000,21.250000,21.250000,21.250000,15.602953,2200
1994-08-18,21.250000,21.250000,21.250000,21.250000,15.602953,200
1994-08-19,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-08-22,21.250000,21.250000,21.250000,21.250000,15.602953,200
1994-08-23,21.250000,22.250000,21.250000,22.250000,16.337212,1400
1994-08-24,21.750000,21.750000,21.750000,21.750000,15.970081,200
1994-08-25,21.750000,21.750000,21.500000,21.500000,15.786519,400
1994-08-26,21.250000,22.250000,21.250000,22.250000,16.337212,1600
1994-08-29,22.250000,22.250000,22.250000,22.250000,16.337212,0
1994-08-30,21.500000,22.000000,21.250000,21.875000,16.061863,17000
1994-08-31,22.000000,22.000000,22.000000,22.000000,16.153646,600
1994-09-01,22.250000,22.250000,21.500000,21.500000,15.786519,400
1994-09-02,21.500000,21.500000,21.500000,21.500000,15.786519,0
1994-09-06,21.500000,22.250000,21.500000,22.000000,16.153646,4600
1994-09-07,22.250000,22.250000,21.750000,21.750000,15.970081,800
1994-09-08,21.750000,21.750000,21.750000,21.750000,15.970081,0
1994-09-09,22.125000,22.250000,21.500000,21.500000,15.786519,3000
1994-09-12,21.750000,21.750000,21.500000,21.500000,15.786519,6000
1994-09-13,21.500000,22.250000,21.500000,22.250000,16.337212,800
1994-09-14,22.000000,22.000000,22.000000,22.000000,16.153646,200
1994-09-15,21.500000,22.125000,21.500000,22.125000,16.245430,1200
1994-09-16,22.250000,22.250000,21.750000,22.250000,16.337212,12600
1994-09-19,22.250000,22.250000,22.250000,22.250000,16.337212,0
1994-09-20,21.750000,21.750000,21.750000,21.750000,15.970081,200
1994-09-21,21.750000,21.750000,21.750000,21.750000,15.970081,0
1994-09-22,21.750000,22.250000,21.750000,22.250000,16.337212,600
1994-09-23,22.250000,22.250000,21.750000,22.125000,16.245430,1200
1994-09-26,21.750000,22.250000,21.500000,21.500000,15.786519,2400
1994-09-27,21.500000,21.500000,21.500000,21.500000,15.786519,1200
1994-09-28,21.500000,22.250000,21.500000,22.125000,16.245430,800
1994-09-29,21.500000,21.500000,21.500000,21.500000,15.786519,200
1994-09-30,21.500000,21.625000,21.500000,21.625000,15.878299,400
1994-10-03,21.625000,21.625000,21.625000,21.625000,15.878299,0
1994-10-04,21.500000,22.250000,21.500000,21.875000,16.061863,3400
1994-10-05,21.250000,22.000000,21.250000,22.000000,16.153646,3600
1994-10-06,21.750000,21.750000,21.250000,21.250000,15.602953,800
1994-10-07,21.250000,21.250000,21.250000,21.250000,15.602953,0
1994-10-10,22.000000,22.000000,22.000000,22.000000,16.153646,200
1994-10-11,22.000000,22.000000,21.250000,21.250000,15.602953,1200
1994-10-12,20.750000,21.000000,20.750000,21.000000,15.419387,800
1994-10-13,20.750000,21.000000,20.750000,20.750000,15.235826,6200
1994-10-14,20.750000,20.750000,20.750000,20.750000,15.235826,0
1994-10-17,21.250000,21.250000,21.000000,21.000000,15.419387,800
1994-10-18,21.000000,21.000000,21.000000,21.000000,15.419387,4200
1994-10-19,21.000000,21.000000,21.000000,21.000000,15.419387,0
1994-10-20,21.000000,21.000000,21.000000,21.000000,15.419387,0
1994-10-21,21.750000,21.750000,21.750000,21.750000,15.970081,1200
1994-10-24,21.000000,21.000000,21.000000,21.000000,15.419387,400
1994-10-25,21.000000,21.000000,21.000000,21.000000,15.419387,0
1994-10-26,21.000000,21.000000,21.000000,21.000000,15.419387,0
1994-10-27,21.000000,21.000000,21.000000,21.000000,15.419387,0
1994-10-28,21.000000,21.000000,21.000000,21.000000,15.419387,0
