Date,Open,High,Low,Close,Adj Close,Volume
1999-12-22,68.937500,68.937500,66.062500,67.000000,44.194008,1264700
1999-12-23,66.500000,67.875000,65.625000,67.750000,44.688736,1180600
1999-12-27,68.500000,69.687500,67.500000,69.687500,45.966728,1478800
1999-12-28,69.500000,69.687500,68.062500,69.000000,45.513252,1051400
1999-12-29,69.000000,69.375000,67.562500,68.000000,44.853638,904700
1999-12-30,69.250000,69.500000,68.000000,68.000000,44.853638,926700
1999-12-31,68.875000,69.500000,68.375000,69.000000,45.513252,649300
2000-01-03,69.687500,69.750000,67.000000,67.062500,44.235256,1273200
2000-01-04,67.000000,67.000000,64.625000,64.937500,42.833561,1385800
2000-01-05,64.875000,68.000000,64.750000,68.000000,44.853638,1401700
2000-01-06,65.875000,68.125000,65.000000,68.000000,44.853638,1959100
2000-01-07,67.625000,67.625000,65.750000,66.375000,43.781757,996000
2000-01-10,66.875000,67.437500,66.437500,67.062500,44.235256,1191700
2000-01-11,67.125000,67.437500,65.250000,65.250000,43.039700,1020000
2000-01-12,66.125000,67.500000,65.437500,67.375000,44.441380,1097700
2000-01-13,67.625000,68.500000,67.375000,68.312500,45.059769,1071200
2000-01-14,68.875000,69.250000,68.312500,69.062500,45.554493,1160000
2000-01-18,69.000000,69.000000,67.375000,68.687500,45.307144,980500
2000-01-19,68.500000,68.562500,67.437500,68.250000,45.018536,1087300
2000-01-20,68.125000,69.125000,68.125000,68.875000,45.430801,1972000
2000-01-21,68.875000,68.875000,66.687500,67.250000,44.358929,1270100
2000-01-24,67.875000,68.250000,66.000000,66.000000,43.534424,831400
2000-01-25,65.625000,66.625000,64.750000,65.875000,43.451946,1263000
2000-01-26,65.250000,65.625000,64.500000,65.125000,42.957256,933400
2000-01-27,65.312500,65.375000,64.000000,65.125000,42.957256,1128400
2000-01-28,65.125000,65.875000,64.000000,64.937500,42.833561,1324700
2000-01-31,63.000000,64.000000,59.000000,60.000000,39.576736,5745800
2000-02-01,59.687500,61.500000,58.312500,61.375000,40.483692,4761000
2000-02-02,59.750000,59.937500,57.187500,58.250000,38.422417,4740600
2000-02-03,59.250000,59.500000,57.375000,57.625000,38.010159,1951900
2000-02-04,58.187500,58.187500,56.062500,56.375000,37.185642,1745200
2000-02-07,56.625000,56.812500,55.500000,55.750000,36.773369,1480200
2000-02-08,56.250000,59.375000,55.750000,59.375000,39.164501,2055100
2000-02-09,59.500000,59.625000,58.000000,58.000000,38.257519,1209400
2000-02-10,58.062500,58.500000,56.500000,57.062500,37.639118,995700
2000-02-11,56.812500,57.000000,55.125000,55.125000,36.361111,1013900
2000-02-14,55.312500,55.500000,54.125000,54.375000,35.866436,2052800
2000-02-15,54.437500,55.000000,53.562500,54.937500,36.237442,1182900
2000-02-16,55.187500,56.437500,54.500000,56.000000,36.938297,1530000
2000-02-17,56.500000,58.250000,56.125000,58.000000,38.257519,1036000
2000-02-18,58.000000,59.437500,55.250000,56.937500,37.556675,1529200
2000-02-22,56.937500,56.937500,54.562500,55.000000,36.278667,1226000
2000-02-23,55.062500,56.250000,54.062500,54.937500,36.237442,855700
2000-02-24,55.000000,55.000000,53.812500,54.062500,35.770973,1049300
2000-02-25,54.937500,55.750000,54.062500,55.500000,36.722122,961700
2000-02-28,55.562500,55.625000,54.500000,55.000000,36.391289,565600
2000-02-29,55.000000,55.312500,54.500000,54.625000,36.143162,750900
2000-03-01,54.625000,54.687500,51.875000,52.500000,34.737137,1471000
2000-03-02,52.125000,53.625000,52.062500,53.312500,35.274731,1136600
2000-03-03,53.312500,53.500000,52.562500,52.687500,34.861195,1030700
2000-03-06,54.375000,54.375000,52.500000,52.750000,34.902538,1431500
2000-03-07,52.750000,52.812500,49.000000,50.625000,33.496532,2319100
2000-03-08,52.750000,54.500000,51.312500,54.312500,35.936398,2275300
2000-03-09,54.500000,54.500000,52.437500,53.000000,35.067970,1199700
2000-03-10,53.750000,54.375000,53.062500,53.437500,35.357452,776700
2000-03-13,52.250000,54.187500,52.125000,52.750000,34.902538,671700
2000-03-14,52.500000,53.500000,52.312500,52.562500,34.778507,1072500
2000-03-15,52.937500,55.375000,51.625000,54.937500,36.349934,2274800
2000-03-16,55.875000,57.625000,55.062500,56.250000,37.218361,1635300
2000-03-17,57.062500,57.062500,55.500000,55.500000,36.722122,622400
2000-03-20,56.500000,56.875000,55.250000,56.562500,37.425125,843400
2000-03-21,56.312500,58.375000,55.250000,58.187500,38.500320,889000
2000-03-22,58.187500,59.062500,56.812500,56.875000,37.631897,763100
2000-03-23,56.812500,59.937500,56.000000,59.625000,39.451454,1472900
2000-03-24,60.000000,64.125000,59.812500,63.750000,42.180817,2148200
2000-03-27,63.000000,64.000000,62.625000,63.187500,41.808624,960400
2000-03-28,62.500000,63.000000,60.062500,60.250000,39.864998,639300
2000-03-29,61.250000,61.250000,58.312500,59.062500,39.079285,869700
2000-03-30,58.812500,60.125000,58.312500,58.562500,38.748447,682400
2000-03-31,59.562500,63.000000,58.187500,62.984299,41.674183,727100
2000-04-03,62.000000,62.000000,59.000000,59.375000,39.286057,830000
2000-04-04,59.375000,59.750000,55.375000,57.812500,38.252209,1309000
2000-04-05,56.812500,58.250000,56.812500,58.187500,38.500320,478000
2000-04-06,58.312500,60.187500,58.312500,59.875000,39.616863,800700
2000-04-07,59.875000,61.437500,59.125000,60.875000,40.278545,778200
2000-04-10,61.125000,64.000000,61.000000,64.000000,42.346222,1275600
2000-04-11,63.312500,63.312500,62.125000,63.187500,41.808624,616700
2000-04-12,62.812500,62.875000,61.250000,61.500000,40.692081,608700
2000-04-13,61.500000,61.500000,59.437500,60.250000,39.864998,566300
2000-04-14,58.500000,58.750000,55.000000,55.000000,36.391289,859800
2000-04-17,57.000000,59.500000,55.000000,58.000000,38.376270,1152900
2000-04-18,58.000000,61.187500,58.000000,60.687500,40.154472,714900
2000-04-19,60.187500,60.500000,58.750000,59.062500,39.079285,510200
2000-04-20,61.000000,63.875000,60.625000,63.500000,42.015385,1730600
2000-04-24,63.000000,63.250000,62.000000,62.625000,41.436432,1071000
2000-04-25,64.312500,66.437500,63.812500,66.437500,43.959003,1644600
2000-04-26,66.500000,66.937500,64.937500,66.187500,43.793613,1239300
2000-04-27,65.500000,66.562500,65.187500,65.937500,43.628181,689400
2000-04-28,66.687500,66.750000,65.500000,66.500000,44.000374,1011200
2000-05-01,66.625000,66.937500,64.250000,64.250000,42.511654,904600
2000-05-02,64.062500,64.437500,63.250000,63.812500,42.222168,1565300
2000-05-03,64.062500,64.062500,62.312500,62.375000,41.271027,566400
2000-05-04,62.125000,62.125000,60.000000,60.937500,40.319881,669000
2000-05-05,59.750000,60.875000,59.000000,59.875000,39.616863,834300
2000-05-08,59.000000,61.750000,58.312500,61.062500,40.402603,1726400
2000-05-09,61.500000,63.375000,60.812500,62.500000,41.353741,859200
2000-05-10,62.000000,62.375000,60.625000,60.812500,40.237198,880400
2000-05-11,60.875000,61.687500,60.875000,61.250000,40.526657,934200
2000-05-12,61.500000,62.625000,61.375000,61.562500,40.733437,603600
2000-05-15,61.562500,64.000000,60.687500,63.312500,41.891327,1110200
2000-05-16,64.000000,64.000000,61.875000,62.000000,41.022907,526500
2000-05-17,61.750000,62.875000,61.187500,62.312500,41.229675,466300
2000-05-18,62.250000,62.250000,61.375000,62.125000,41.105614,626500
2000-05-19,61.875000,62.187500,60.500000,61.875000,40.940193,754800
2000-05-22,61.625000,61.875000,59.875000,61.437500,40.650723,701700
2000-05-23,61.187500,62.250000,61.125000,61.875000,40.940193,669500
2000-05-24,61.000000,61.375000,59.125000,59.625000,39.451454,592700
2000-05-25,59.437500,60.250000,58.000000,58.875000,39.066608,795300
2000-05-26,59.000000,59.312500,56.750000,57.187500,37.946873,1003100
2000-05-30,57.000000,59.312500,57.000000,59.062500,39.191017,602100
2000-05-31,59.937500,60.937500,59.625000,59.875000,39.730156,794000
2000-06-01,60.812500,62.062500,60.625000,61.500000,40.808430,1261000
2000-06-02,62.187500,62.437500,60.937500,61.000000,40.476650,745100
2000-06-05,60.875000,62.500000,60.812500,61.562500,40.849892,812100
2000-06-06,61.562500,61.875000,60.750000,61.750000,40.974319,585000
2000-06-07,61.750000,62.187500,61.437500,62.062500,41.181679,729800
2000-06-08,62.000000,62.125000,60.250000,60.250000,39.978992,606300
2000-06-09,60.250000,60.250000,59.312500,59.312500,39.356899,505500
2000-06-12,59.000000,59.875000,57.500000,59.343700,39.377605,1105100
2000-06-13,59.500000,62.062500,59.250000,61.312500,40.683998,958400
2000-06-14,61.187500,61.875000,60.875000,61.250000,40.642536,898600
2000-06-15,61.500000,62.500000,61.437500,62.375000,41.389030,1076100
2000-06-16,62.437500,62.750000,61.375000,61.750000,40.974319,721300
2000-06-19,61.750000,62.187500,60.250000,62.125000,41.223148,1019300
2000-06-20,61.875000,62.000000,60.875000,61.437500,40.766949,630200
2000-06-21,60.937500,61.812500,60.562500,61.750000,40.974319,627200
2000-06-22,61.562500,62.937500,61.250000,62.937500,41.762276,1331900
2000-06-23,62.812500,62.812500,61.312500,61.437500,40.766949,672500
2000-06-26,60.750000,61.000000,60.312500,60.750000,40.310760,596300
2000-06-27,60.750000,60.937500,59.625000,60.125000,39.896057,1001700
2000-06-28,60.187500,60.812500,59.562500,59.625000,39.564266,754100
2000-06-29,59.625000,60.312500,58.625000,60.250000,39.978992,1002300
2000-06-30,60.312500,62.000000,58.906200,58.906200,39.087299,1990200
2000-07-03,59.500000,59.875000,59.312500,59.437500,39.439865,375000
2000-07-05,59.625000,61.312500,59.500000,61.000000,40.476650,829500
2000-07-06,61.000000,61.437500,61.000000,61.312500,40.683998,570100
2000-07-07,60.375000,61.000000,60.125000,60.687500,40.269291,733000
2000-07-10,60.000000,61.062500,59.875000,61.000000,40.476650,596000
2000-07-11,60.312500,60.937500,60.312500,60.812500,40.352230,469800
2000-07-12,60.500000,61.062500,60.187500,60.687500,40.269291,613300
2000-07-13,60.562500,60.750000,60.062500,60.312500,40.020462,631200
2000-07-14,60.687500,61.000000,60.437500,60.875000,40.393711,678100
2000-07-17,60.937500,61.375000,60.062500,60.437500,40.103397,944800
2000-07-18,60.187500,60.875000,60.187500,60.750000,40.310760,565500
2000-07-19,60.750000,61.500000,60.625000,61.250000,40.642536,1013500
2000-07-20,60.875000,60.937500,59.187500,59.562500,39.522793,1154700
2000-07-21,59.312500,60.000000,59.000000,59.500000,39.481331,1013100
2000-07-24,58.750000,59.500000,58.500000,59.000000,39.149559,930800
2000-07-25,58.562500,59.062500,58.562500,58.687500,38.942184,572700
2000-07-26,58.625000,58.687500,57.562500,58.125000,38.568939,868000
2000-07-27,58.000000,58.687500,57.500000,58.125000,38.568939,508100
2000-07-28,58.687500,58.875000,57.250000,57.375000,38.071289,468600
2000-07-31,57.375000,58.750000,57.250000,58.750000,38.983665,644900
2000-08-01,58.562500,58.562500,57.875000,58.312500,38.693356,365400
2000-08-02,58.375000,58.500000,57.750000,58.187500,38.610405,314000
2000-08-03,57.625000,58.500000,57.312500,57.937500,38.444519,447800
2000-08-04,57.437500,58.000000,57.437500,57.687500,38.278645,339500
2000-08-07,57.812500,57.937500,57.250000,57.375000,38.071289,507300
2000-08-08,57.125000,57.250000,56.687500,56.875000,37.739506,637200
2000-08-09,56.875000,57.000000,55.687500,55.750000,36.993011,705200
2000-08-10,55.437500,58.750000,54.875000,58.500000,38.817764,2150100
2000-08-11,58.000000,59.000000,57.750000,59.000000,39.149559,734100
2000-08-14,58.750000,59.062500,58.500000,58.625000,38.900715,990300
2000-08-15,58.375000,58.500000,57.562500,57.875000,38.403042,756500
2000-08-16,57.625000,58.000000,57.250000,57.312500,38.029797,487600
2000-08-17,57.312500,57.437500,56.750000,56.750000,37.656559,718500
2000-08-18,56.750000,57.000000,55.812500,56.187500,37.283314,736100
2000-08-21,56.250000,56.812500,55.750000,55.812500,37.034473,590800
2000-08-22,55.812500,56.375000,55.750000,56.250000,37.324780,789700
2000-08-23,56.000000,56.250000,55.687500,55.750000,36.993011,710800
2000-08-24,55.562500,56.812500,55.562500,56.437500,37.563725,678600
2000-08-25,56.437500,57.937500,56.437500,57.625000,38.354118,815400
2000-08-28,57.625000,57.750000,56.750000,56.750000,37.771736,975400
2000-08-29,56.500000,56.937500,56.000000,56.250000,37.438946,543500
2000-08-30,55.250000,55.812500,55.000000,55.125000,36.690155,849500
2000-08-31,55.437500,56.125000,55.250000,55.437500,36.898163,673000
2000-09-01,55.625000,56.187500,55.375000,55.875000,37.189362,869000
2000-09-05,55.250000,56.187500,55.125000,55.562500,36.981350,735800
2000-09-06,55.312500,56.000000,54.750000,55.812500,37.147762,1159900
2000-09-07,55.125000,55.750000,54.250000,54.562500,36.315784,1080200
2000-09-08,54.437500,54.500000,53.125000,53.312500,35.483795,981700
2000-09-11,53.562500,53.687500,51.875000,52.375000,34.859818,1184200
2000-09-12,52.937500,53.937500,52.500000,53.562500,35.650192,747900
2000-09-13,53.750000,56.250000,53.750000,55.000000,36.606960,2352100
2000-09-14,56.500000,56.625000,55.187500,55.437500,36.898163,1018700
2000-09-15,55.500000,55.937500,55.062500,55.375000,36.856552,571400
2000-09-18,55.062500,55.125000,52.750000,53.000000,35.275803,938200
2000-09-19,52.375000,52.687500,52.000000,52.500000,34.943005,1429600
2000-09-20,52.500000,54.187500,52.500000,54.000000,35.941387,1792900
2000-09-21,55.500000,56.500000,55.250000,55.250000,36.773346,4193000
2000-09-22,55.500000,56.187500,55.062500,56.000000,37.272545,1909700
2000-09-25,56.437500,57.000000,56.312500,56.750000,37.771736,1227000
2000-09-26,56.875000,57.250000,56.500000,56.937500,37.896538,1777500
2000-09-27,56.812500,56.812500,56.500000,56.625000,37.688538,785100
2000-09-28,56.500000,57.562500,56.500000,57.312500,38.146137,1712800
2000-09-29,56.312500,56.750000,55.250000,56.375000,37.522148,1004800
2000-10-02,56.000000,56.875000,55.875000,56.687500,37.730141,694100
2000-10-03,56.625000,57.250000,56.500000,56.625000,37.688538,575700
2000-10-04,56.625000,59.812500,56.500000,58.750000,39.102894,2134700
2000-10-05,59.000000,59.187500,58.250000,58.500000,38.936489,1271500
2000-10-06,58.375000,58.875000,57.812500,58.062500,38.645309,531300
2000-10-09,58.312500,58.375000,56.562500,56.875000,37.854927,549900
2000-10-10,56.875000,59.375000,56.625000,58.875000,39.186096,1053300
2000-10-11,59.000000,59.000000,57.375000,57.500000,38.270920,856500
2000-10-12,57.000000,57.187500,54.750000,54.750000,36.440567,902100
2000-10-13,54.812500,57.000000,54.562500,56.625000,37.688538,930400
2000-10-16,56.500000,56.500000,55.625000,55.937500,37.230949,474200
2000-10-17,55.812500,55.937500,54.937500,55.125000,36.690155,924900
2000-10-18,52.500000,54.000000,51.250000,53.062500,35.317398,3462100
2000-10-19,57.750000,61.000000,57.312500,60.000000,39.934872,3883400
2000-10-20,59.937500,62.187500,59.625000,62.000000,41.266041,1827500
2000-10-23,61.437500,61.625000,60.750000,60.812500,40.475662,1449700
2000-10-24,59.500000,59.937500,59.437500,59.750000,39.768467,1838300
2000-10-25,59.875000,59.937500,59.250000,59.625000,39.685276,1044100
2000-10-26,59.187500,59.750000,58.750000,59.750000,39.768467,697600
2000-10-27,59.750000,59.875000,59.187500,59.312500,39.477295,380800
2000-10-30,59.000000,61.375000,58.500000,61.125000,40.683651,1395000
2000-10-31,61.875000,61.937500,60.062500,60.750000,40.434052,812600
2000-11-01,60.625000,60.687500,59.500000,59.625000,39.685276,568000
2000-11-02,59.500000,61.500000,58.000000,61.375000,40.850044,1145800
2000-11-03,60.500000,61.062500,59.750000,60.562500,40.309254,1713400
2000-11-06,60.437500,60.437500,59.375000,60.000000,39.934872,811600
2000-11-07,60.000000,60.625000,59.500000,59.937500,39.893265,757600
2000-11-08,60.000000,60.125000,59.375000,59.750000,39.768467,523000
2000-11-09,59.375000,59.875000,58.500000,58.625000,39.019707,574400
2000-11-10,58.375000,59.125000,58.187500,58.312500,38.811699,638500
2000-11-13,57.750000,60.000000,57.750000,59.000000,39.269295,723800
2000-11-14,58.250000,59.937500,58.250000,59.750000,39.768467,865100
2000-11-15,58.750000,59.500000,58.375000,59.000000,39.269295,847000
2000-11-16,58.500000,58.812500,58.250000,58.437500,38.894901,593300
2000-11-17,58.500000,59.500000,58.000000,59.250000,39.435692,687000
2000-11-20,59.000000,59.750000,58.937500,59.312500,39.477295,663300
2000-11-21,58.750000,61.125000,58.562500,60.312500,40.142872,2427500
2000-11-22,60.187500,60.187500,59.625000,60.187500,40.172905,1026000
2000-11-24,60.000000,60.937500,60.000000,60.875000,40.631775,520100
2000-11-27,60.875000,61.437500,60.562500,61.125000,40.798653,1140000
2000-11-28,60.750000,61.250000,60.625000,61.062500,40.756927,1186900
2000-11-29,61.000000,61.062500,59.812500,60.375000,40.298046,973400
2000-11-30,60.125000,60.875000,59.750000,60.687500,40.506634,1442800
2000-12-01,60.000000,60.875000,60.000000,60.875000,40.631775,796600
2000-12-04,60.000000,60.562500,59.625000,60.312500,40.256340,860400
2000-12-05,60.750000,61.250000,60.250000,61.000000,40.715218,1345300
2000-12-06,61.437500,63.062500,61.250000,62.312500,41.591259,3166600
2000-12-07,61.500000,62.437500,61.312500,61.687500,41.174107,1144800
2000-12-08,61.562500,64.125000,61.562500,63.687500,42.509026,2438200
2000-12-11,63.750000,64.312500,62.875000,64.000000,42.717606,1722500
2000-12-12,63.187500,63.937500,62.750000,63.562500,42.425594,1028800
2000-12-13,63.062500,63.750000,62.500000,62.625000,41.799839,1220100
2000-12-14,58.000000,60.000000,58.000000,58.687500,39.171703,4803000
2000-12-15,57.500000,57.625000,56.125000,57.437500,38.337376,2285200
2000-12-18,56.812500,57.687500,56.625000,56.875000,37.961937,1364600
2000-12-19,55.937500,56.937500,55.750000,55.750000,37.211025,1088800
2000-12-20,54.125000,55.187500,54.062500,54.437500,36.334988,1515400
2000-12-21,54.062500,54.500000,53.125000,53.500000,35.709244,1339900
2000-12-22,53.500000,57.125000,53.312500,56.500000,37.711636,1540000
2000-12-26,56.062500,57.625000,55.750000,57.437500,38.337376,628000
2000-12-27,57.000000,57.687500,56.750000,57.312500,38.253952,912000
2000-12-28,57.000000,59.187500,56.812500,59.187500,39.505436,1253400
2000-12-29,58.312500,59.000000,58.125000,58.750000,39.213417,1096000
2001-01-02,58.000000,58.375000,55.875000,56.375000,37.628189,695800
2001-01-03,56.187500,60.562500,55.687500,60.562500,40.423206,2451800
2001-01-04,60.000000,62.500000,60.000000,61.062500,40.756927,3776700
2001-01-05,61.000000,61.000000,59.625000,60.625000,40.464916,2331200
2001-01-08,60.562500,61.125000,60.000000,61.062500,40.756927,868300
2001-01-09,60.875000,61.125000,60.500000,61.000000,40.715218,1372200
2001-01-10,60.000000,60.500000,58.000000,58.500000,39.046555,2986400
2001-01-11,58.250000,59.375000,58.062500,59.250000,39.547165,1547500
2001-01-12,59.125000,59.687500,58.812500,58.937500,39.338573,2705400
2001-01-16,58.875000,59.437500,58.375000,59.437500,39.672302,961400
2001-01-17,59.375000,59.375000,58.750000,59.375000,39.630589,511600
2001-01-18,59.625000,60.375000,59.500000,60.250000,40.214622,1202800
2001-01-19,60.250000,60.437500,59.812500,60.000000,40.047749,869700
2001-01-22,60.000000,60.312500,59.812500,60.312500,40.256340,943600
2001-01-23,60.375000,61.000000,60.000000,60.937500,40.673489,2050800
2001-01-24,60.937500,60.937500,59.812500,60.250000,40.214622,943000
2001-01-25,60.250000,60.812500,59.875000,60.375000,40.298046,854600
2001-01-26,60.250000,60.500000,60.062500,60.375000,40.298046,609000
2001-01-29,60.599998,61.049999,60.450001,60.799999,40.581722,982900
2001-01-30,61.049999,61.689999,61.009998,61.599998,41.115700,1232400
2001-01-31,61.639999,62.000000,60.709999,61.900002,41.315941,2782200
2001-02-01,61.900002,61.900002,61.450001,61.570000,41.095669,1891300
2001-02-02,61.500000,61.680000,61.009998,61.099998,40.781963,959200
2001-02-05,61.000000,61.000000,60.049999,60.240002,40.207939,1030500
2001-02-06,60.009998,60.099998,59.509998,59.610001,39.787434,634500
2001-02-07,59.009998,59.900002,59.009998,59.680000,39.834160,759700
2001-02-08,59.049999,60.240002,59.049999,59.959999,40.021057,910400
2001-02-09,59.750000,60.189999,59.700001,59.820000,39.927597,968400
2001-02-12,59.650002,60.500000,59.549999,60.200001,40.181240,1396600
2001-02-13,60.000000,60.349998,59.939999,60.029999,40.067764,1058400
2001-02-14,60.000000,60.150002,59.770000,60.090000,40.107830,873900
2001-02-15,60.009998,60.509998,60.000000,60.139999,40.141190,775600
2001-02-16,59.360001,60.400002,59.360001,60.029999,40.067764,766000
2001-02-20,60.029999,60.680000,59.980000,60.099998,40.114494,1672700
2001-02-21,59.799999,59.830002,58.810001,58.900002,39.313549,654100
2001-02-22,58.400002,58.849998,58.000000,58.290001,39.032303,952800
2001-02-23,57.799999,58.259998,57.250000,57.599998,38.570271,912500
2001-02-26,57.650002,57.860001,57.000000,57.650002,38.603737,631200
2001-02-27,57.250000,58.400002,57.250000,58.110001,38.911770,830800
2001-02-28,58.060001,58.240002,56.500000,56.529999,37.853764,850200
2001-03-01,56.540001,57.000000,55.689999,56.000000,37.498871,1126000
2001-03-02,56.000000,56.959999,55.709999,56.939999,38.128323,1687900
2001-03-05,56.500000,57.759998,56.500000,57.750000,38.670708,537900
2001-03-06,57.990002,57.990002,57.169998,57.369999,38.416241,743400
2001-03-07,57.590000,58.380001,57.169998,58.349998,39.072495,1052500
2001-03-08,58.980000,59.700001,58.509998,59.200001,39.641674,1049600
2001-03-09,59.000000,59.000000,58.660000,58.830002,39.393909,863600
2001-03-12,58.799999,58.799999,57.360001,57.360001,38.409561,857600
2001-03-13,56.910000,57.459999,56.509998,57.400002,38.436325,1054600
2001-03-14,57.000000,57.250000,56.299999,56.849998,38.068047,1020500
2001-03-15,56.770000,57.049999,56.360001,56.650002,37.934124,901700
2001-03-16,56.549999,56.639999,55.740002,55.750000,37.331467,1035000
2001-03-19,55.900002,56.400002,55.250000,56.009998,37.505558,1213900
2001-03-20,56.009998,56.240002,55.500000,55.520000,37.177448,936100
2001-03-21,55.520000,58.360001,55.189999,57.700001,38.637226,1772200
2001-03-22,54.599998,56.349998,54.599998,55.889999,37.425205,2672800
2001-03-23,55.759998,56.000000,54.570000,55.250000,36.996647,1162800
2001-03-26,55.250000,56.400002,55.250000,56.150002,37.599323,668900
2001-03-27,56.209999,56.599998,56.009998,56.439999,37.793495,624700
2001-03-28,56.080002,56.349998,55.849998,56.299999,37.699745,526200
2001-03-29,56.000000,56.250000,55.849998,56.139999,37.592617,571400
2001-03-30,56.150002,56.900002,55.900002,56.900002,38.101517,925700
2001-04-02,56.650002,56.660000,55.500000,55.580002,37.217632,1040000
2001-04-03,55.070000,55.160000,53.200001,53.209999,35.630623,1545500
2001-04-04,53.009998,53.500000,52.270000,52.959999,35.463215,2005300
2001-04-05,53.490002,53.490002,52.000000,53.320000,35.704273,1898400
2001-04-06,53.320000,54.200001,52.610001,54.180000,36.280148,1621400
2001-04-09,54.180000,54.799999,53.169998,53.650002,35.925255,848900
2001-04-10,53.650002,54.970001,53.599998,54.610001,36.568077,861100
2001-04-11,54.020000,54.700001,53.799999,54.459999,36.467648,558400
2001-04-12,54.209999,54.450001,53.849998,54.209999,36.300247,368500
2001-04-16,54.000000,54.090000,53.599998,53.700001,35.958736,603300
2001-04-17,53.200001,53.889999,53.200001,53.889999,36.085968,673300
2001-04-18,53.250000,55.900002,53.250000,54.450001,36.460941,1978200
2001-04-19,54.450001,57.500000,54.259998,57.070000,38.215366,2309800
2001-04-20,56.750000,58.250000,56.400002,58.230000,38.992126,1781700
2001-04-23,57.900002,57.900002,55.759998,56.250000,37.666267,951100
2001-04-24,55.270000,56.709999,55.150002,56.439999,37.793495,1598700
2001-04-25,56.250000,57.099998,55.869999,56.919998,38.114918,1198400
2001-04-26,56.700001,57.250000,56.560001,56.599998,37.900646,500800
2001-04-27,56.900002,57.599998,56.810001,57.189999,38.295731,749000
2001-04-30,57.439999,57.799999,57.060001,57.450001,38.469826,1041500
2001-05-01,57.200001,58.000000,57.110001,57.900002,38.771145,1309700
2001-05-02,57.750000,58.340000,57.599998,58.180000,38.958633,1131100
2001-05-03,57.750000,58.169998,57.650002,58.070000,38.884987,1003300
2001-05-04,57.900002,58.349998,57.720001,58.080002,38.891685,1597000
2001-05-07,57.000000,57.950001,57.000000,57.900002,38.771145,1756700
2001-05-08,57.700001,57.830002,57.259998,57.650002,38.603737,1509400
2001-05-09,57.599998,57.790001,57.279999,57.630001,38.590363,1239600
2001-05-10,57.880001,57.959999,57.450001,57.700001,38.637226,771400
2001-05-11,57.950001,58.080002,57.400002,57.990002,38.831394,1225500
2001-05-14,57.750000,57.980000,57.209999,57.599998,38.570271,680600
2001-05-15,57.349998,57.790001,57.349998,57.700001,38.637226,727600
2001-05-16,57.549999,58.230000,57.450001,58.070000,38.884987,1120500
2001-05-17,58.500000,59.820000,58.299999,59.630001,39.929581,3129000
2001-05-18,59.200001,59.889999,59.200001,59.849998,40.076908,1605300
2001-05-21,59.799999,60.000000,59.750000,59.910000,40.117100,1399600
2001-05-22,59.950001,59.950001,59.599998,59.759998,40.016651,1381700
2001-05-23,59.720001,59.750000,58.849998,59.230000,39.661747,1441300
2001-05-24,58.630001,59.340000,58.630001,59.200001,39.641674,909400
2001-05-25,58.900002,58.990002,58.580002,58.830002,39.520737,674100
2001-05-29,58.650002,58.919998,58.380001,58.799999,39.500568,533000
2001-05-30,58.799999,58.799999,58.090000,58.799999,39.500568,1118600
2001-05-31,58.520000,59.450001,58.419998,59.450001,39.937237,1716100
