Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,41.570000,42.000000,40.490002,40.700001,37.656151,60100
2015-04-02,41.110001,41.254002,38.750000,38.759998,35.861237,66700
2015-04-06,38.810001,39.500000,37.354000,37.599998,34.787994,1056100
2015-04-07,37.840000,39.770000,36.900002,37.119999,34.343887,229000
2015-04-08,37.130001,39.119999,37.130001,38.820000,35.916756,103000
2015-04-09,38.950001,39.169998,38.180000,38.950001,36.037033,100800
2015-04-10,38.750000,39.650002,38.700001,39.639999,36.675423,34700
2015-04-13,39.650002,39.889999,39.332001,39.680000,36.712437,225900
2015-04-14,39.639999,40.000000,39.500000,39.709999,36.740185,67500
2015-04-15,39.779999,40.799999,39.389999,40.669998,37.628391,100000
2015-04-16,40.790001,41.619999,40.439999,40.869999,37.813435,129800
2015-04-17,40.730000,41.290001,40.540001,41.259998,38.174263,115100
2015-04-20,41.299999,41.299999,40.730000,40.779999,37.730164,49200
2015-04-21,40.930000,41.299999,40.549999,40.799999,37.748669,70500
2015-04-22,40.939999,41.200001,40.810001,41.000000,37.933712,32500
2015-04-23,40.610001,41.299999,40.610001,41.299999,38.211277,27600
2015-04-24,41.299999,41.644001,40.860001,41.090000,38.016983,46200
2015-04-27,41.070000,41.389999,40.757000,41.160000,38.081745,84600
2015-04-28,41.570000,41.570000,40.759998,41.049999,37.979977,28400
2015-04-29,41.029999,41.125000,40.759998,40.959999,37.896706,49900
2015-04-30,41.020000,41.070999,40.660000,40.849998,37.794930,50200
2015-05-01,40.939999,41.279999,40.779999,41.000000,38.096916,55100
2015-05-04,41.000000,42.000000,39.369999,39.500000,36.703121,53700
2015-05-05,39.889999,40.169998,39.599998,39.990002,37.158436,59600
2015-05-06,40.250000,40.250000,39.500000,39.709999,36.898262,57300
2015-05-07,39.799999,40.490002,38.869999,40.410000,37.548695,55500
2015-05-08,40.430000,40.630001,40.000000,40.500000,37.632324,36800
2015-05-11,40.299999,40.610001,38.584000,40.250000,37.400024,78600
2015-05-12,40.169998,40.169998,39.150002,39.750000,36.935432,130800
2015-05-13,39.610001,40.220001,39.400002,39.799999,36.981888,48000
2015-05-14,39.599998,40.259998,39.183998,39.950001,37.121273,104100
2015-05-15,39.950001,40.400002,39.500000,39.880001,37.056221,193700
2015-05-18,39.930000,40.279999,39.820000,40.000000,37.167725,53100
2015-05-19,39.990002,41.540001,39.500000,41.299999,38.375675,199500
2015-05-20,41.279999,42.040001,40.830002,42.000000,39.026115,24300
2015-05-21,41.830002,42.650002,41.419998,41.639999,38.691601,72600
2015-05-22,41.799999,44.340000,41.410000,42.320000,39.323460,77400
2015-05-26,42.209999,42.369999,41.439999,42.160000,39.174786,41200
2015-05-27,41.801998,42.439999,41.200001,42.009998,39.035400,74900
2015-05-28,42.259998,43.110001,41.770000,42.110001,39.128326,62400
2015-05-29,42.209999,42.810001,41.779999,42.160000,39.174786,122200
2015-06-01,41.930000,42.369999,41.259998,42.040001,39.063278,149400
2015-06-02,42.009998,42.419998,41.810001,41.990002,39.016823,212700
2015-06-03,42.119999,42.520000,41.049999,41.130001,38.217716,87300
2015-06-04,40.959999,41.169998,39.509998,40.259998,37.409309,96100
2015-06-05,40.540001,41.290001,40.099998,40.360001,37.502235,145200
2015-06-08,40.400002,40.990002,40.250000,40.520000,37.650909,68700
2015-06-09,40.070000,40.590000,39.680000,39.799999,36.981888,89800
2015-06-10,39.900002,40.540001,39.900002,40.380001,37.520821,135800
2015-06-11,40.419998,40.419998,40.119999,40.230000,37.381435,27600
2015-06-12,40.279999,40.580002,40.099998,40.250000,37.400024,228200
2015-06-15,39.990002,41.049999,39.810001,40.630001,37.753120,134700
2015-06-16,40.980000,41.230000,40.700001,41.009998,38.106216,170000
2015-06-17,41.230000,41.540001,39.689999,40.980000,38.078339,192600
2015-06-18,41.450001,41.820000,40.520000,41.119999,38.208424,139300
2015-06-19,41.150002,41.410000,40.700001,40.869999,37.976120,571200
2015-06-22,40.939999,41.070000,39.660000,40.840000,37.948250,163000
2015-06-23,40.709999,41.020000,40.240002,40.910000,38.013290,138400
2015-06-24,40.700001,41.110001,40.610001,40.990002,38.087631,80100
2015-06-25,41.014000,41.389999,40.830002,41.060001,38.152672,167400
2015-06-26,40.959999,40.980000,39.730000,40.400002,37.539406,80400
2015-06-29,40.340000,40.509998,39.700001,39.849998,37.028347,105200
2015-06-30,39.900002,40.070000,37.709999,38.310001,35.597393,145800
2015-07-01,38.119999,39.000000,38.070000,38.580002,35.848274,71000
2015-07-02,38.730000,39.630001,38.340000,38.880001,36.127029,263900
2015-07-06,38.840000,38.939999,36.509998,37.000000,34.380146,222200
2015-07-07,36.950001,38.090000,35.369999,38.000000,35.309341,124300
2015-07-08,37.830002,38.200001,36.990002,37.930000,35.244297,81600
2015-07-09,38.270000,39.180000,37.930000,38.090000,35.392967,90300
2015-07-10,38.400002,38.919998,38.160000,38.790001,36.043407,53100
2015-07-13,38.770000,39.029999,37.500000,37.900002,35.216427,116500
2015-07-14,37.639999,38.410000,37.500000,37.509998,34.854034,66500
2015-07-15,37.450001,38.040001,36.000000,36.049999,33.497410,131800
2015-07-16,36.060001,37.605000,33.730999,36.730000,34.129265,400000
2015-07-17,36.700001,36.827000,35.014999,35.549999,33.032814,113200
2015-07-20,35.560001,35.820000,34.130001,34.480000,32.038582,104600
2015-07-21,34.400002,35.910000,33.599998,34.910000,32.438137,133300
2015-07-22,34.709999,35.209999,34.320000,34.660000,32.205841,162700
2015-07-23,35.060001,36.169998,34.639999,35.080002,32.596100,107200
2015-07-24,35.900002,35.900002,33.750000,34.009998,31.601862,173100
2015-07-27,33.790001,34.230000,33.529999,33.799999,31.406729,111100
2015-07-28,33.849998,34.700001,33.599998,33.970001,31.564693,185600
2015-07-29,33.639999,35.700001,33.639999,35.400002,32.893436,101900
2015-07-30,35.290001,35.580002,34.680000,35.160000,32.670437,107000
2015-07-31,34.970001,35.599998,34.540001,35.119999,32.808697,122200
2015-08-03,35.139999,35.770000,34.599998,34.790001,32.500408,187400
2015-08-04,34.810001,35.000000,33.380001,33.910000,31.678328,125400
2015-08-05,33.980000,34.630001,31.889999,32.500000,30.361118,245600
2015-08-06,32.549999,33.180000,30.410000,32.570000,30.426516,305100
2015-08-07,32.650002,33.930000,31.600000,33.529999,31.323328,179100
2015-08-10,33.650002,34.220001,32.509998,33.820000,31.594246,93700
2015-08-11,33.700001,33.919998,33.000000,33.340000,31.145842,226800
2015-08-12,33.230000,34.150002,33.099998,33.619999,31.407406,106600
2015-08-13,33.439999,33.720001,33.090000,33.340000,31.145842,128800
2015-08-14,33.419998,34.110001,32.889999,33.930000,31.697006,86500
2015-08-17,34.430000,35.051998,33.970001,34.169998,31.921211,97400
2015-08-18,34.320000,34.840000,34.224998,34.730000,32.444355,85800
2015-08-19,35.070000,35.400002,34.169998,34.869999,32.575142,46000
2015-08-20,34.700001,35.285999,33.840000,34.160000,31.911875,101200
2015-08-21,33.970001,34.049999,32.330002,33.599998,31.388721,145700
2015-08-24,28.000000,33.650002,27.000000,31.910000,29.809950,277300
2015-08-25,32.889999,32.889999,31.719999,32.750000,30.594667,82500
2015-08-26,32.889999,33.625000,32.358002,33.619999,31.407406,113500
2015-08-27,33.619999,36.230000,33.619999,36.040001,33.668152,198000
2015-08-28,35.630001,37.930000,35.630001,37.090000,34.649040,143900
2015-08-31,37.070000,37.070000,35.830002,36.639999,34.228664,201100
2015-09-01,35.990002,36.369999,35.110001,35.450001,33.116970,87100
2015-09-02,35.520000,36.200001,35.055000,35.570000,33.229080,93500
2015-09-03,35.930000,36.259998,35.485001,35.950001,33.584068,60300
2015-09-04,35.680000,36.139999,35.400002,35.590000,33.247757,54100
2015-09-08,35.700001,35.938999,34.000000,34.830002,32.537773,91400
2015-09-09,35.369999,35.480000,33.709999,33.970001,31.734371,128900
2015-09-10,34.290001,34.290001,32.820000,33.000000,30.828211,111000
2015-09-11,31.600000,32.200001,30.763000,31.190001,29.137331,259400
2015-09-14,31.299999,31.459999,29.299999,30.379999,28.380638,285700
2015-09-15,30.990000,30.990000,29.209999,29.889999,27.922886,232600
2015-09-16,30.230000,30.700001,29.570000,30.230000,28.240511,177800
2015-09-17,30.490000,30.490000,29.350000,29.480000,27.539871,154400
2015-09-18,29.209999,30.309999,29.150000,29.799999,27.838808,187500
2015-09-21,30.120001,31.000000,27.680000,28.000000,26.157270,354400
2015-09-22,27.879999,28.360001,27.389999,27.600000,25.783598,353600
2015-09-23,27.930000,28.080000,26.209999,27.219999,25.428604,381000
2015-09-24,27.000000,28.629999,26.000000,28.330000,26.465549,374400
2015-09-25,28.270000,29.305000,28.059999,28.850000,26.951330,368400
2015-09-28,28.670000,28.750000,26.950001,27.250000,25.456633,207300
2015-09-29,27.610001,27.950001,24.500000,25.049999,23.401415,346500
2015-09-30,25.209999,27.750000,25.190001,26.850000,25.082954,342900
2015-10-01,27.040001,27.750000,26.639999,27.190001,25.400578,234600
2015-10-02,26.990000,28.059999,26.600000,27.820000,25.989117,361300
2015-10-05,28.400000,29.205000,27.940001,28.090000,26.241348,555700
2015-10-06,28.350000,28.350000,27.410000,27.559999,25.746229,289000
2015-10-07,28.110001,28.549999,26.750000,28.190001,26.334766,536500
2015-10-08,28.190001,30.230000,27.870001,29.459999,27.521185,442500
2015-10-09,29.830000,30.379999,29.309999,30.139999,28.156433,60400
2015-10-12,30.330000,30.680000,29.830000,30.549999,28.539450,120800
2015-10-13,30.209999,30.750000,29.959999,30.570000,28.558134,69000
2015-10-14,30.750000,32.395000,29.990000,31.980000,29.875341,165000
2015-10-15,31.650000,33.230000,30.959999,33.169998,30.987022,100900
2015-10-16,33.169998,33.740002,32.200001,33.610001,31.398064,287200
2015-10-19,33.330002,33.709999,32.919998,33.279999,31.089781,91400
2015-10-20,33.279999,33.459999,33.020000,33.029999,30.856236,63400
2015-10-21,32.900002,33.110001,31.200001,31.209999,29.156012,71000
2015-10-22,31.160000,31.290001,30.240000,30.959999,28.922470,167000
2015-10-23,31.000000,31.820000,30.110001,31.799999,29.707186,63100
2015-10-26,31.910000,32.619999,30.660000,31.990000,29.884680,191300
2015-10-27,31.590000,31.590000,29.790001,29.860001,27.894859,100500
2015-10-28,29.709999,30.600000,29.360001,30.490000,28.483404,76500
2015-10-29,30.299999,31.389999,30.141001,31.350000,29.286802,45300
2015-10-30,31.250000,33.889999,31.040001,32.759998,30.800501,136900
2015-11-02,33.020000,33.757000,31.190001,32.240002,30.311609,137800
2015-11-03,32.150002,34.700001,31.709999,34.650002,32.577454,128000
2015-11-04,34.830002,34.860001,32.389999,32.439999,30.499645,90000
2015-11-05,32.340000,32.500000,31.150000,31.540001,29.653477,53100
2015-11-06,31.160000,31.879999,30.580000,31.430000,29.550058,40800
2015-11-09,31.180000,33.009998,30.600000,31.680000,29.785103,70400
2015-11-10,31.670000,32.599998,31.552999,32.119999,30.198782,29500
2015-11-11,32.040001,32.369999,31.105000,31.510000,29.625271,186900
2015-11-12,31.049999,31.209999,30.355000,30.629999,28.797905,49100
2015-11-13,30.240000,31.430000,29.690001,30.110001,28.309010,103800
2015-11-16,30.219999,31.650000,30.219999,31.520000,29.634674,88700
2015-11-17,31.450001,32.259998,30.930000,32.040001,30.123569,92000
2015-11-18,32.240002,33.580002,32.240002,33.119999,31.138968,103400
2015-11-19,32.759998,33.685001,31.160000,31.420000,29.540653,96300
2015-11-20,31.250000,33.410000,31.250000,32.709999,30.753494,185600
2015-11-23,32.450001,33.119999,30.340000,30.469999,28.647476,103700
2015-11-24,30.770000,32.380001,30.770000,31.260000,29.390223,103900
2015-11-25,31.100000,32.080002,30.500000,31.410000,29.531250,81200
2015-11-27,31.600000,32.314999,30.969999,32.130001,30.208187,50200
2015-11-30,32.009998,32.549999,31.309999,31.590000,29.700483,129800
2015-12-01,32.160000,32.410000,30.000000,30.990000,29.136374,165400
2015-12-02,30.620001,31.020000,29.900000,30.120001,28.318413,161900
2015-12-03,30.340000,30.500000,28.910000,28.940001,27.208992,210700
2015-12-04,28.760000,29.420000,28.000000,28.240000,26.550859,171500
2015-12-07,27.799999,28.145000,26.000000,26.809999,25.206392,354900
2015-12-08,26.070000,29.000000,26.049999,28.799999,27.077364,259100
2015-12-09,29.070000,30.580000,28.010000,28.709999,26.992748,385100
2015-12-10,28.600000,29.469999,27.830000,27.900000,26.231195,297800
2015-12-11,27.490000,27.510000,26.020000,26.840000,25.234600,363700
2015-12-14,26.639999,26.770000,25.639999,26.090000,24.529461,537400
2015-12-15,26.430000,27.500000,25.921000,26.360001,24.783310,263400
2015-12-16,25.889999,27.910000,25.889999,27.480000,25.836319,529300
2015-12-17,27.750000,27.990000,26.500000,26.920000,25.309814,256700
2015-12-18,27.080000,28.190001,26.981001,27.629999,25.977346,160300
2015-12-21,27.730000,28.469999,27.320000,27.930000,26.259405,367800
2015-12-22,28.070000,29.480000,27.605000,29.049999,27.312412,304800
2015-12-23,29.440001,30.280001,29.270000,29.930000,28.139774,145500
2015-12-24,30.070000,30.570000,29.740000,29.740000,27.961138,80200
2015-12-28,29.459999,29.660000,28.444000,29.400000,27.641476,303300
2015-12-29,29.389999,29.830000,28.990000,29.360001,27.603868,190200
2015-12-30,29.000000,29.690001,27.709999,28.320000,26.626078,245800
2015-12-31,28.350000,30.760000,28.350000,30.660000,28.826111,289500
2016-01-04,30.620001,31.240999,29.879000,30.920000,29.070559,136500
2016-01-05,30.860001,31.084000,30.330000,30.900000,29.051758,82500
2016-01-06,30.309999,30.540001,29.520000,29.750000,27.970543,85500
2016-01-07,28.629999,29.980000,28.280001,28.450001,26.748301,239300
2016-01-08,28.760000,28.820000,27.969999,28.360001,26.663681,155900
2016-01-11,28.129999,28.240000,26.410000,26.540001,24.952543,244700
2016-01-12,26.980000,28.080000,25.990000,26.420000,24.839724,234100
2016-01-13,26.730000,27.135000,25.389999,25.430000,23.908937,122700
2016-01-14,25.500000,26.750000,25.250000,26.559999,24.971348,213400
2016-01-15,25.600000,27.299999,25.549999,26.709999,25.112373,130900
2016-01-19,26.920000,26.969999,25.170000,25.270000,23.758509,182900
2016-01-20,24.930000,25.840000,23.120001,25.059999,23.561069,221700
2016-01-21,24.799999,26.780001,24.799999,26.270000,24.698694,241100
2016-01-22,27.250000,28.709999,27.250000,28.350000,26.654280,166000
2016-01-25,27.760000,28.170000,26.260000,26.920000,25.309814,204800
2016-01-26,27.309999,27.605000,26.290001,27.080000,25.460245,164600
2016-01-27,27.090000,27.420000,26.139999,27.150000,25.526054,106300
2016-01-28,28.160000,28.570000,27.549999,27.559999,25.911533,77500
2016-01-29,27.770000,29.340000,27.520000,27.900000,26.231195,195700
2016-02-01,27.510000,27.920000,25.120001,26.250000,24.679892,732100
2016-02-02,26.389999,26.719999,25.084999,25.809999,24.266207,231500
2016-02-03,26.139999,26.299999,25.280001,26.209999,24.848309,197600
2016-02-04,26.490000,28.639999,26.351999,28.000000,26.545315,135300
2016-02-05,28.000000,28.690001,27.920000,28.250000,26.782324,145600
2016-02-08,27.580000,27.580000,25.219999,25.990000,24.639738,305800
2016-02-09,25.629999,26.480000,25.400000,25.840000,24.497532,76900
2016-02-10,25.770000,26.500000,25.559999,25.860001,24.516493,114500
2016-02-11,25.500000,25.910000,25.120001,25.500000,24.175198,125400
2016-02-12,26.070000,26.370001,25.650000,26.049999,24.696623,207200
2016-02-16,27.400000,27.830000,26.280001,27.650000,26.213495,95000
2016-02-17,28.150000,29.930000,28.000000,29.459999,27.929462,133000
2016-02-18,29.750000,30.150000,28.049999,29.809999,28.261278,97000
2016-02-19,29.309999,29.330000,28.059999,28.350000,26.877131,89800
2016-02-22,29.080000,30.850000,28.980000,30.680000,29.086079,181400
2016-02-23,30.719999,30.940001,28.750000,29.270000,27.749332,79400
2016-02-24,28.450001,30.219999,28.040001,30.080000,28.517250,70800
2016-02-25,30.520000,30.950001,29.544001,30.420000,28.839586,129200
2016-02-26,30.139999,30.905001,29.340000,29.469999,27.938940,83500
2016-02-29,29.780001,30.709999,29.520000,30.379999,28.801662,134100
2016-03-01,30.709999,31.490000,30.129999,31.059999,29.446337,70800
2016-03-02,30.820000,32.060001,30.639999,32.060001,30.394384,112700
2016-03-03,32.009998,33.599998,31.750000,33.540001,31.797493,203100
2016-03-04,33.790001,34.279999,32.459999,33.740002,31.987104,199800
2016-03-07,33.750000,33.990002,33.090000,33.680000,31.930220,114000
2016-03-08,33.750000,33.959999,31.969999,32.290001,30.612432,139900
2016-03-09,32.459999,32.691002,31.170000,31.270000,29.645426,101300
2016-03-10,31.500000,33.480000,31.100000,33.459999,31.721643,114600
2016-03-11,33.939999,34.189999,32.950001,33.810001,32.053467,149900
2016-03-14,33.369999,34.000000,32.430000,33.070000,31.351913,93100
2016-03-15,32.799999,33.150002,31.670000,32.400002,30.716721,92100
2016-03-16,32.750000,34.759998,32.360001,34.509998,32.717098,92200
2016-03-17,34.580002,35.880001,34.130001,35.250000,33.418648,193100
2016-03-18,35.369999,35.465000,34.410000,34.439999,32.650730,135800
2016-03-21,34.389999,34.944000,32.650002,32.840000,31.133860,82100
2016-03-22,32.985001,34.439999,32.985001,33.939999,32.176712,37100
2016-03-23,33.810001,34.439999,32.810001,32.820000,31.114897,51100
2016-03-24,32.509998,33.000000,31.990000,32.490002,30.802044,47000
2016-03-28,32.706001,32.770000,31.709999,32.470001,30.783083,46100
2016-03-29,32.150002,33.000000,31.809999,32.419998,30.735678,50000
2016-03-30,32.689999,33.860001,31.809999,33.799999,32.043983,138000
2016-03-31,33.860001,34.119999,32.903999,33.750000,31.996580,106700
2016-04-01,33.000000,33.490002,32.099998,32.439999,30.754641,67600
2016-04-04,32.090000,33.160000,31.514999,32.360001,30.678799,142600
2016-04-05,32.360001,32.450001,31.500000,32.230000,30.555552,80700
2016-04-06,32.610001,32.610001,32.009998,32.470001,30.783083,36700
2016-04-07,32.110001,33.310001,31.750000,33.020000,31.304508,25300
2016-04-08,33.049999,33.750000,32.327999,33.250000,31.522564,60400
2016-04-11,33.450001,33.450001,32.020000,32.169998,30.498669,193400
2016-04-12,32.480000,32.959999,31.886000,32.340000,30.659836,93300
2016-04-13,32.470001,32.470001,30.860001,31.150000,29.531660,133100
2016-04-14,31.219999,31.219999,30.084999,31.020000,29.408413,114500
2016-04-15,30.889999,30.889999,30.000000,30.049999,28.488808,75600
2016-04-18,29.969999,31.650000,29.650000,31.309999,29.683346,53200
2016-04-19,31.389999,32.500000,31.389999,32.380001,30.697760,96300
2016-04-20,32.270000,32.400002,30.912001,31.480000,29.844515,168100
2016-04-21,31.520000,32.188999,30.070000,30.340000,28.763741,162800
2016-04-22,30.600000,31.850000,30.500000,31.750000,30.100489,80600
2016-04-25,31.530001,32.240002,31.070000,32.110001,30.441788,58600
2016-04-26,32.509998,33.360001,32.049999,32.500000,30.811523,79500
2016-04-27,32.939999,33.900002,32.500000,33.040001,31.323469,77800
2016-04-28,32.951000,34.470001,31.959999,33.340000,31.607883,105500
2016-04-29,33.700001,34.233002,32.869999,33.540001,32.013542,65200
2016-05-02,33.500000,34.056999,32.939999,33.389999,31.870371,66900
2016-05-03,32.980000,32.980000,31.040001,31.600000,30.161835,136000
2016-05-04,31.730000,32.299999,30.900000,31.280001,29.856398,61300
2016-05-05,31.740000,32.340000,30.520000,30.940001,29.531872,58600
2016-05-06,30.459999,30.629999,29.700001,30.139999,28.768280,177100
2016-05-09,30.209999,30.340000,28.469999,29.309999,27.976055,138200
2016-05-10,29.650000,30.080000,29.240000,29.480000,28.138319,71100
2016-05-11,29.580000,29.709999,28.650000,29.570000,28.224220,82200
2016-05-12,29.830000,29.830000,28.450001,28.920000,27.603806,58700
2016-05-13,28.590000,29.290001,28.570000,28.920000,27.603806,55200
