Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,62.500000,62.500000,62.500000,62.500000,47.804691,200
1996-07-05,62.000000,62.000000,61.250000,61.250000,46.848598,900
1996-07-08,61.000000,61.250000,60.500000,60.750000,46.466156,5400
1996-07-09,60.750000,61.000000,60.500000,61.000000,46.657379,37700
1996-07-10,60.750000,60.750000,60.250000,60.750000,46.466156,31300
1996-07-11,60.500000,60.750000,60.000000,60.000000,45.892498,32000
1996-07-12,60.000000,60.250000,60.000000,60.250000,46.083721,4700
1996-07-15,60.000000,60.000000,59.500000,59.750000,45.701286,9900
1996-07-16,59.250000,60.250000,59.250000,60.000000,45.892498,17300
1996-07-17,60.500000,60.500000,60.250000,60.250000,46.083721,1100
1996-07-18,60.750000,61.500000,60.750000,61.250000,46.848598,20400
1996-07-19,61.000000,61.000000,60.250000,60.500000,46.274940,800
1996-07-22,60.000000,60.000000,59.250000,59.750000,45.701286,3800
1996-07-23,60.000000,60.500000,59.750000,60.250000,46.083721,2600
1996-07-24,59.250000,59.250000,58.000000,58.500000,44.745193,69700
1996-07-25,59.000000,59.250000,58.750000,59.250000,45.318840,5000
1996-07-26,59.500000,59.750000,59.500000,59.750000,45.701286,200
1996-07-29,59.500000,59.750000,59.250000,59.250000,45.318840,2300
1996-07-30,59.500000,59.750000,59.500000,59.750000,45.701286,4300
1996-07-31,60.000000,60.500000,60.000000,60.500000,46.274940,26600
1996-08-01,60.500000,60.750000,60.250000,60.500000,46.274940,46300
1996-08-02,60.500000,60.500000,60.000000,60.500000,46.274940,13700
1996-08-05,60.500000,60.750000,60.500000,60.750000,46.466156,53200
1996-08-06,59.500000,59.750000,59.500000,59.750000,45.701286,42400
1996-08-07,58.750000,59.250000,58.750000,59.250000,45.318840,7400
1996-08-08,58.750000,59.000000,58.750000,59.000000,45.127628,37900
1996-08-09,58.500000,58.750000,58.500000,58.750000,44.936405,27700
1996-08-12,59.000000,59.000000,58.750000,59.000000,45.127628,1800
1996-08-13,59.000000,59.250000,59.000000,59.250000,45.318840,35000
1996-08-14,59.500000,59.500000,59.500000,59.500000,45.510067,3800
1996-08-15,59.500000,59.500000,59.000000,59.500000,45.510067,1400
1996-08-16,59.000000,59.000000,59.000000,59.000000,45.127628,500
1996-08-19,59.500000,59.500000,59.250000,59.500000,45.510067,600
1996-08-20,59.500000,59.500000,59.000000,59.000000,45.127628,600
1996-08-21,59.500000,59.750000,59.500000,59.750000,45.701286,3200
1996-08-22,60.000000,60.000000,60.000000,60.000000,45.892498,300
1996-08-23,59.750000,59.750000,59.500000,59.750000,45.701286,5200
1996-08-26,59.000000,59.500000,59.000000,59.250000,45.318840,2000
1996-08-27,59.000000,59.250000,58.750000,58.750000,44.936405,2300
1996-08-28,58.250000,58.500000,58.250000,58.500000,44.745193,400
1996-08-29,58.250000,58.250000,57.500000,58.000000,44.362755,10000
1996-08-30,57.500000,57.750000,57.250000,57.250000,43.789101,35700
1996-09-03,56.500000,57.000000,56.000000,56.500000,43.215435,12000
1996-09-04,56.750000,57.000000,56.500000,57.000000,43.597885,2800
1996-09-05,57.250000,57.250000,57.000000,57.250000,43.789101,17500
1996-09-06,57.500000,57.500000,57.000000,57.250000,43.789101,2100
1996-09-09,57.250000,57.250000,57.250000,57.250000,43.789101,700
1996-09-10,57.500000,58.000000,57.000000,57.500000,43.980309,8700
1996-09-11,57.000000,57.250000,57.000000,57.250000,43.789101,1800
1996-09-12,57.500000,57.500000,57.000000,57.250000,43.789101,1500
1996-09-13,57.750000,58.000000,57.500000,57.750000,44.171543,1100
1996-09-16,57.500000,58.250000,57.500000,58.250000,44.553970,14200
1996-09-17,59.000000,60.000000,59.000000,59.000000,45.127628,9600
1996-09-18,59.000000,59.000000,58.500000,58.500000,44.745193,61700
1996-09-19,59.000000,59.250000,59.000000,59.000000,45.127628,3900
1996-09-20,58.750000,58.750000,58.500000,58.500000,44.745193,400
1996-09-23,58.250000,58.250000,58.000000,58.000000,44.362755,3300
1996-09-24,58.000000,58.750000,58.000000,58.750000,44.936405,3600
1996-09-25,58.750000,59.250000,58.750000,59.000000,45.127628,4200
1996-09-26,59.000000,59.500000,58.750000,59.000000,45.127628,6200
1996-09-27,59.500000,59.500000,59.000000,59.500000,45.510067,12100
1996-09-30,59.000000,59.250000,58.750000,59.250000,45.318840,4800
1996-10-01,58.750000,59.250000,58.750000,59.250000,45.318840,9600
1996-10-02,59.000000,59.000000,58.500000,58.750000,44.936405,11200
1996-10-03,58.750000,58.750000,58.500000,58.500000,44.745193,1900
1996-10-04,58.000000,58.250000,58.000000,58.250000,44.553970,9200
1996-10-07,58.000000,58.250000,57.750000,58.000000,44.362755,19900
1996-10-08,57.250000,57.250000,57.000000,57.000000,43.597885,13600
1996-10-09,57.250000,57.250000,56.750000,56.750000,43.406666,14100
1996-10-10,56.750000,57.500000,56.750000,57.250000,43.789101,26400
1996-10-11,57.250000,57.500000,57.250000,57.500000,43.980309,400
1996-10-14,56.750000,57.750000,56.750000,57.500000,43.980309,4300
1996-10-15,58.500000,58.500000,58.250000,58.500000,44.745193,20300
1996-10-16,58.500000,58.500000,57.750000,58.250000,44.553970,9900
1996-10-17,58.250000,58.500000,58.000000,58.500000,44.745193,12400
1996-10-18,59.000000,59.000000,58.500000,59.000000,45.127628,6200
1996-10-21,57.750000,57.750000,56.750000,56.750000,43.406666,26500
1996-10-22,57.000000,57.250000,56.500000,57.000000,43.597885,26100
1996-10-23,57.000000,57.000000,56.500000,56.500000,43.215435,11000
1996-10-24,56.500000,57.000000,56.500000,57.000000,43.597885,2500
1996-10-25,56.500000,56.500000,56.000000,56.250000,43.024220,1400
1996-10-28,56.000000,56.000000,55.500000,56.000000,42.833008,3200
1996-10-29,56.000000,56.000000,55.500000,55.750000,42.641781,12400
1996-10-30,55.250000,55.500000,55.250000,55.500000,42.450569,2500
1996-10-31,55.000000,55.500000,55.000000,55.250000,42.259338,2400
1996-11-01,55.250000,55.750000,55.250000,55.750000,42.641781,1500
1996-11-04,55.500000,55.750000,55.500000,55.750000,42.641781,3600
1996-11-05,55.500000,55.500000,55.250000,55.250000,42.259338,10100
1996-11-06,55.750000,56.500000,55.750000,56.500000,43.215435,30800
1996-11-07,56.250000,57.000000,56.250000,56.500000,43.215435,3100
1996-11-08,57.250000,57.500000,57.250000,57.250000,43.789101,3500
1996-11-11,57.000000,57.500000,57.000000,57.250000,43.789101,7600
1996-11-12,57.500000,57.500000,57.250000,57.250000,43.789101,300
1996-11-13,57.000000,57.250000,56.750000,56.750000,43.406666,1600
1996-11-14,56.750000,57.250000,56.750000,57.000000,43.597885,27900
1996-11-15,57.500000,57.500000,57.000000,57.250000,43.789101,23200
1996-11-18,56.500000,56.500000,56.250000,56.500000,43.215435,3200
1996-11-19,57.000000,57.000000,56.500000,56.500000,43.215435,19100
1996-11-20,57.000000,57.500000,57.000000,57.000000,43.597885,51900
1996-11-21,57.250000,57.250000,57.000000,57.000000,43.597885,12400
1996-11-22,57.750000,58.000000,57.250000,57.750000,44.171543,23400
1996-11-25,57.750000,57.750000,57.250000,57.750000,44.171543,185400
1996-11-26,57.750000,57.750000,57.250000,57.500000,43.980309,56700
1996-11-27,57.500000,57.500000,57.000000,57.250000,43.789101,7400
1996-11-29,56.750000,56.750000,56.000000,56.500000,43.215435,4800
1996-12-02,55.750000,55.750000,55.000000,55.250000,42.259338,9300
1996-12-03,55.000000,55.500000,55.000000,55.250000,42.259338,3200
1996-12-04,55.250000,55.500000,55.000000,55.500000,42.450569,7700
1996-12-05,56.500000,57.000000,56.250000,57.000000,43.597885,6400
1996-12-06,55.000000,55.500000,55.000000,55.250000,42.259338,4500
1996-12-09,55.500000,55.750000,55.250000,55.750000,42.641781,11700
1996-12-10,55.750000,55.750000,55.250000,55.500000,42.450569,1900
1996-12-11,55.250000,55.250000,54.000000,54.000000,41.303253,46800
1996-12-12,54.000000,54.500000,54.000000,54.500000,41.685688,3200
1996-12-13,53.750000,54.250000,53.750000,54.250000,41.494480,1000
1996-12-16,54.750000,54.750000,53.750000,54.000000,41.303253,5900
1996-12-17,54.000000,54.500000,54.000000,54.000000,41.303253,3500
1996-12-18,53.750000,54.000000,53.750000,53.750000,41.112041,1200
1996-12-19,53.000000,53.000000,52.500000,53.000000,40.538380,4500
1996-12-20,53.250000,53.250000,52.750000,53.250000,40.729603,8500
1996-12-23,53.000000,53.500000,53.000000,53.000000,40.538380,32700
1996-12-24,51.500000,52.000000,51.500000,51.750000,39.582287,7400
1996-12-26,52.250000,52.500000,51.750000,52.500000,40.155941,9100
1996-12-27,52.000000,52.500000,52.000000,52.000000,39.773514,63300
1996-12-30,52.500000,52.500000,52.000000,52.250000,39.964729,79900
1996-12-31,52.250000,52.500000,52.000000,52.250000,39.964729,19000
1997-01-02,52.250000,52.500000,52.000000,52.250000,39.964729,1400
1997-01-03,52.000000,52.250000,52.000000,52.250000,39.964729,7800
1997-01-06,52.500000,53.000000,52.250000,53.000000,40.538380,19400
1997-01-07,52.000000,52.000000,51.750000,52.000000,39.773514,3800
1997-01-08,51.000000,51.500000,50.750000,51.250000,39.199837,2900
1997-01-09,49.750000,49.750000,49.000000,49.750000,38.052521,10000
1997-01-10,47.500000,48.000000,47.000000,47.500000,36.331562,42700
1997-01-13,48.500000,48.500000,48.000000,48.500000,37.096462,31300
1997-01-14,48.500000,48.750000,48.500000,48.500000,37.096462,7600
1997-01-15,48.500000,48.750000,48.000000,48.750000,37.287666,21700
1997-01-16,49.000000,49.250000,48.500000,49.000000,37.478874,19300
1997-01-17,48.500000,48.750000,48.500000,48.750000,37.287666,5700
1997-01-20,47.750000,48.000000,46.500000,47.250000,36.140347,21300
1997-01-21,47.500000,48.000000,47.500000,48.000000,36.714005,24500
1997-01-22,48.000000,48.500000,48.000000,48.000000,36.714005,39800
1997-01-23,47.500000,47.750000,46.750000,47.000000,35.949120,50300
1997-01-24,46.750000,47.000000,46.250000,46.500000,35.566689,11600
1997-01-27,45.750000,45.750000,45.250000,45.250000,34.610607,44100
1997-01-28,45.750000,46.500000,45.500000,46.500000,35.566689,16000
1997-01-29,46.500000,46.500000,46.000000,46.000000,35.184254,17700
1997-01-30,45.750000,46.000000,45.500000,45.750000,34.993038,12600
1997-01-31,46.750000,47.000000,46.500000,47.000000,35.949120,14500
1997-02-03,46.750000,47.000000,46.500000,47.000000,35.949120,8300
1997-02-04,46.750000,46.750000,46.250000,46.750000,35.757908,9400
1997-02-05,46.000000,46.500000,45.750000,46.000000,35.184254,32400
1997-02-06,45.500000,45.500000,45.000000,45.500000,34.801819,15300
1997-02-07,45.000000,46.000000,44.500000,46.000000,35.184254,9100
1997-02-10,46.500000,46.500000,46.000000,46.250000,35.375469,12300
1997-02-11,46.000000,46.250000,45.750000,46.000000,35.184254,16100
1997-02-12,46.000000,46.500000,46.000000,46.250000,35.375469,68000
1997-02-13,46.500000,47.000000,46.500000,47.000000,35.949120,6800
1997-02-14,47.250000,47.250000,46.250000,46.750000,35.757908,169700
1997-02-18,46.750000,46.750000,46.250000,46.500000,35.566689,258500
1997-02-19,46.750000,46.750000,46.250000,46.750000,35.757908,35200
1997-02-20,48.000000,49.250000,48.000000,48.250000,36.905224,126800
1997-02-21,49.000000,49.000000,48.250000,49.000000,37.478874,44100
1997-02-24,48.750000,49.000000,48.250000,48.750000,37.287666,125800
1997-02-25,49.000000,49.000000,48.500000,49.000000,37.478874,176300
1997-02-26,48.500000,48.750000,47.500000,47.500000,36.331562,28300
1997-02-27,48.250000,48.750000,48.250000,48.500000,37.096462,6700
1997-02-28,48.250000,48.250000,47.500000,48.000000,36.714005,11300
1997-03-03,47.750000,47.750000,47.000000,47.750000,36.522781,66400
1997-03-04,47.750000,47.750000,47.500000,47.750000,36.522781,8300
1997-03-05,47.000000,47.250000,46.500000,47.250000,36.140347,24700
1997-03-06,46.500000,46.500000,46.000000,46.250000,35.375469,12100
1997-03-07,46.250000,46.750000,46.250000,46.500000,35.566689,7300
1997-03-10,46.500000,46.500000,46.000000,46.500000,35.566689,8000
1997-03-11,47.250000,47.250000,46.500000,47.000000,35.949120,11200
1997-03-12,46.250000,46.250000,46.000000,46.250000,35.375469,17500
1997-03-13,45.500000,45.750000,45.000000,45.000000,34.419373,11500
1997-03-14,45.250000,45.750000,45.000000,45.250000,34.610607,7300
1997-03-17,45.500000,45.750000,45.250000,45.500000,34.801819,55000
1997-03-18,46.500000,46.750000,46.250000,46.500000,35.566689,7300
1997-03-19,46.750000,47.250000,46.500000,47.000000,35.949120,11600
1997-03-20,47.250000,47.250000,46.500000,46.500000,35.566689,8300
1997-03-21,47.000000,47.500000,47.000000,47.500000,36.331562,4400
1997-03-24,46.500000,46.750000,46.000000,46.500000,35.566689,5900
1997-03-25,47.250000,47.250000,47.000000,47.250000,36.140347,10900
1997-03-26,47.000000,47.500000,46.750000,47.500000,36.331562,14900
1997-03-27,47.000000,47.500000,47.000000,47.500000,36.331562,1400
1997-03-31,46.500000,46.500000,46.000000,46.000000,35.184254,13900
1997-04-01,46.500000,47.000000,46.000000,47.000000,35.949120,7400
1997-04-02,47.000000,47.500000,47.000000,47.000000,35.949120,6400
1997-04-03,46.750000,47.500000,46.750000,47.250000,36.140347,7500
1997-04-04,46.500000,46.750000,46.250000,46.250000,35.375469,11900
1997-04-07,45.750000,45.750000,45.000000,45.750000,34.993038,15500
1997-04-08,45.500000,46.250000,45.500000,45.750000,34.993038,5900
1997-04-09,44.750000,45.250000,44.750000,45.250000,34.610607,7600
1997-04-10,44.500000,45.000000,44.250000,45.000000,34.419373,9000
1997-04-11,45.000000,45.250000,44.500000,44.500000,34.036934,5900
1997-04-14,44.250000,45.000000,44.250000,44.500000,34.036934,6300
1997-04-15,44.750000,45.750000,44.750000,45.250000,34.610607,12400
1997-04-16,45.250000,46.000000,45.000000,46.000000,35.184254,6500
1997-04-17,46.000000,46.000000,45.500000,46.000000,35.184254,2200
1997-04-18,46.250000,47.000000,46.250000,46.500000,35.566689,10400
1997-04-21,47.000000,47.750000,47.000000,47.500000,36.331562,306400
1997-04-22,47.500000,47.750000,47.250000,47.500000,36.331562,3300
1997-04-23,47.750000,47.750000,47.500000,47.500000,36.331562,7900
1997-04-24,47.750000,48.000000,47.000000,47.000000,35.949120,2200
1997-04-25,47.750000,47.750000,47.000000,47.000000,35.949120,5800
1997-04-28,47.250000,47.500000,47.000000,47.250000,36.140347,14800
1997-04-29,47.500000,47.500000,47.250000,47.250000,36.140347,17000
1997-04-30,48.000000,48.750000,48.000000,48.750000,37.287666,33200
1997-05-01,48.750000,48.750000,48.500000,48.750000,37.287666,4800
1997-05-02,49.000000,49.750000,49.000000,49.500000,37.861309,16100
1997-05-05,49.750000,49.750000,49.500000,49.750000,38.052521,19700
1997-05-06,51.000000,51.500000,50.750000,51.000000,39.008621,27700
1997-05-07,51.250000,51.250000,50.500000,50.500000,38.626194,18500
1997-05-08,51.250000,51.750000,51.000000,51.250000,39.199837,21800
1997-05-09,51.750000,52.000000,51.500000,51.750000,39.582287,17200
1997-05-12,53.500000,53.750000,53.000000,53.750000,41.112041,41500
1997-05-13,53.500000,53.750000,53.000000,53.500000,40.920815,43000
1997-05-14,53.750000,54.500000,53.500000,54.500000,41.685688,26100
1997-05-15,54.000000,54.250000,54.000000,54.250000,41.494480,19500
1997-05-16,55.000000,55.250000,54.500000,55.000000,42.068123,40800
1997-05-19,55.250000,55.750000,55.000000,55.750000,42.641781,34500
1997-05-20,56.000000,56.500000,55.250000,56.250000,43.024220,27000
1997-05-21,54.500000,56.000000,54.500000,55.250000,42.259338,173000
1997-05-22,53.750000,54.000000,53.500000,53.750000,41.112041,11100
1997-05-23,54.500000,54.750000,54.000000,54.750000,41.876907,7000
1997-05-27,54.000000,54.000000,53.500000,54.000000,41.303253,6100
1997-05-28,54.750000,55.000000,54.500000,55.000000,42.068123,30100
1997-05-29,54.750000,54.750000,54.250000,54.500000,41.685688,5900
1997-05-30,53.500000,53.750000,53.000000,53.500000,40.920815,21400
1997-06-02,54.250000,54.500000,54.000000,54.500000,41.685688,7200
1997-06-03,54.750000,54.750000,54.250000,54.500000,41.685688,27000
1997-06-04,55.250000,55.250000,54.750000,55.000000,42.068123,56300
1997-06-05,55.250000,55.250000,54.750000,55.250000,42.259338,20700
1997-06-06,55.000000,55.750000,54.250000,55.750000,42.641781,23500
1997-06-09,56.000000,57.000000,55.750000,56.000000,42.833008,9200
1997-06-10,56.500000,56.750000,56.000000,56.750000,43.406666,110800
1997-06-11,56.750000,57.500000,56.750000,57.500000,43.980309,61600
1997-06-12,56.500000,57.000000,56.000000,56.500000,43.215435,49200
1997-06-13,56.500000,56.500000,55.750000,56.500000,43.215435,26500
1997-06-16,57.000000,57.500000,57.000000,57.500000,43.980309,11000
1997-06-17,57.000000,57.250000,56.500000,57.000000,43.597885,21500
1997-06-18,56.500000,57.000000,56.250000,56.250000,43.024220,4900
1997-06-19,56.500000,56.750000,56.000000,56.750000,43.406666,9400
1997-06-20,56.250000,56.250000,55.750000,56.250000,43.024220,6600
1997-06-23,56.000000,56.000000,55.500000,55.500000,42.450569,4700
1997-06-24,55.750000,56.500000,55.750000,56.000000,42.833008,6000
1997-06-25,58.000000,58.000000,57.250000,58.000000,44.362755,10900
1997-06-26,58.000000,58.250000,57.750000,58.250000,44.553970,9800
1997-06-27,57.500000,57.500000,57.000000,57.250000,43.789101,8600
1997-06-30,57.500000,57.500000,56.500000,56.500000,43.215435,119200
1997-07-01,56.500000,56.500000,56.250000,56.500000,43.215435,120800
1997-07-02,56.750000,56.750000,56.250000,56.500000,43.215435,7500
1997-07-03,57.000000,57.250000,56.500000,57.250000,43.789101,10800
1997-07-07,56.500000,56.500000,55.500000,56.250000,43.024220,72800
1997-07-08,56.500000,56.500000,55.750000,56.000000,42.833008,13400
1997-07-09,56.250000,56.250000,55.500000,56.000000,42.833008,7500
1997-07-10,55.500000,56.000000,55.500000,55.750000,42.641781,18800
1997-07-11,56.000000,56.000000,55.250000,55.500000,42.450569,9100
1997-07-14,56.750000,57.000000,56.250000,56.750000,43.406666,6000
1997-07-15,56.500000,56.500000,55.250000,56.000000,42.833008,23200
1997-07-16,57.000000,57.000000,56.250000,56.750000,43.406666,38400
1997-07-17,57.000000,57.250000,56.500000,57.250000,43.789101,5500
1997-07-18,56.500000,56.500000,56.000000,56.500000,43.215435,14300
1997-07-21,56.500000,56.500000,55.500000,56.000000,42.833008,4800
1997-07-22,56.250000,56.750000,56.000000,56.500000,43.215435,5700
1997-07-23,56.500000,56.500000,55.750000,56.500000,43.215435,12100
1997-07-24,56.750000,56.750000,56.000000,56.000000,42.833008,5600
1997-07-25,56.500000,56.500000,56.000000,56.500000,43.215435,3600
1997-07-28,56.500000,56.500000,55.750000,56.000000,42.833008,16000
1997-07-29,56.000000,56.000000,55.500000,55.500000,42.450569,41500
1997-07-30,56.000000,56.000000,55.250000,55.500000,42.450569,16500
1997-07-31,55.250000,55.750000,55.250000,55.750000,42.641781,10600
1997-08-01,54.250000,55.000000,54.000000,54.000000,41.303253,19200
1997-08-04,53.500000,54.250000,53.500000,54.000000,41.303253,10700
1997-08-05,53.250000,53.250000,52.500000,52.500000,40.155941,9300
1997-08-06,53.000000,54.250000,53.000000,54.000000,41.303253,48600
1997-08-07,54.000000,54.000000,53.500000,53.500000,40.920815,17600
1997-08-08,54.500000,55.500000,54.250000,55.000000,42.068123,14100
1997-08-11,53.750000,53.750000,53.250000,53.500000,40.920815,13900
1997-08-12,53.750000,54.250000,53.750000,53.750000,41.112041,43700
1997-08-13,54.250000,54.500000,54.000000,54.250000,41.494480,15900
1997-08-14,54.500000,54.750000,54.250000,54.750000,41.876907,11400
1997-08-15,54.750000,55.000000,53.750000,53.750000,41.112041,17000
1997-08-18,53.750000,54.250000,53.750000,54.000000,41.303253,1800
1997-08-19,53.000000,53.500000,53.000000,53.500000,40.920815,12400
1997-08-20,54.250000,54.250000,53.250000,54.250000,41.494480,17700
1997-08-21,54.250000,54.250000,53.500000,53.750000,41.112041,2700
1997-08-22,52.500000,52.500000,50.250000,52.000000,39.773514,41000
1997-08-25,52.000000,52.500000,51.750000,51.750000,39.597511,4000
1997-08-26,52.250000,52.750000,52.250000,52.500000,40.171394,5100
1997-08-27,51.750000,51.750000,51.250000,51.500000,39.406219,16100
1997-08-28,51.000000,51.250000,50.250000,50.250000,38.449764,10500
1997-08-29,51.250000,51.250000,49.750000,50.250000,38.449764,4100
1997-09-02,49.250000,49.750000,49.000000,49.500000,37.875877,61700
1997-09-03,50.500000,51.000000,50.250000,50.500000,38.641045,8200
1997-09-04,50.750000,51.000000,50.500000,50.500000,38.641045,5200
1997-09-05,51.250000,51.500000,50.500000,51.000000,39.023640,17200
1997-09-08,50.750000,51.000000,50.500000,50.500000,38.641045,54000
1997-09-09,51.750000,51.750000,51.000000,51.500000,39.406219,43200
1997-09-10,51.500000,51.500000,50.750000,50.750000,38.832340,19500
1997-09-11,50.500000,50.500000,49.250000,49.750000,38.067162,45100
1997-09-12,49.250000,49.500000,48.750000,49.500000,37.875877,19100
1997-09-15,49.500000,50.000000,48.750000,49.750000,38.067162,70500
1997-09-16,49.500000,49.500000,48.750000,49.500000,37.875877,18100
1997-09-17,49.250000,49.250000,48.250000,49.000000,37.493290,10500
1997-09-18,49.250000,49.250000,48.750000,49.250000,37.684593,4700
1997-09-19,48.750000,48.750000,48.250000,48.750000,37.302006,22300
1997-09-22,49.250000,49.500000,48.750000,49.250000,37.684593,20400
1997-09-23,49.250000,49.250000,48.750000,49.000000,37.493290,7100
1997-09-24,51.500000,51.500000,50.500000,50.500000,38.641045,10100
1997-09-25,50.750000,51.000000,50.000000,50.500000,38.641045,7100
1997-09-26,49.500000,50.000000,49.000000,49.000000,37.493290,11100
1997-09-29,49.750000,49.750000,49.000000,49.500000,37.875877,81400
1997-09-30,49.750000,49.750000,49.250000,49.750000,38.067162,6600
1997-10-01,50.000000,50.250000,49.500000,50.250000,38.449764,19200
1997-10-02,49.750000,49.750000,48.750000,48.750000,37.302006,7700
1997-10-03,49.750000,49.750000,48.750000,48.750000,37.302006,36100
1997-10-06,49.250000,50.000000,49.250000,50.000000,38.258461,6500
1997-10-07,49.500000,49.500000,48.750000,49.250000,37.684593,13400
1997-10-08,49.250000,49.750000,48.750000,49.250000,37.684593,8700
1997-10-09,48.750000,48.750000,48.250000,48.500000,37.110722,2800
1997-10-10,49.000000,49.000000,48.500000,48.750000,37.302006,8900
1997-10-13,48.250000,48.750000,48.000000,48.750000,37.302006,21200
