Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,85.187500,85.187500,84.968750,84.968750,69.538223,25700
2000-09-22,82.312500,84.750000,82.312500,84.750000,69.359192,27300
2000-09-25,85.500000,85.718750,83.781250,83.781250,68.566338,2100
2000-09-26,83.500000,84.062500,82.750000,82.750000,67.722404,7800
2000-09-27,82.687500,83.281250,81.968750,82.093750,67.185295,4500
2000-09-28,82.312500,84.375000,82.312500,84.375000,69.052299,12000
2000-09-29,83.234383,83.281250,82.531250,82.531250,67.543373,7800
2000-10-02,82.937500,83.093750,81.093750,81.093750,66.366920,23300
2000-10-03,82.125000,82.343750,79.437500,79.437500,65.011467,8000
2000-10-04,78.968750,81.250000,78.968750,81.250000,66.494820,4200
2000-10-05,80.812500,81.125000,80.375000,80.687500,66.034439,56700
2000-10-06,80.937500,80.937500,77.750000,78.875000,64.551086,32600
2000-10-09,78.875000,78.875000,77.531250,78.750000,64.448784,2900
2000-10-10,78.250000,78.250000,76.093750,76.093750,62.274956,16100
2000-10-11,75.750000,76.562500,74.000000,75.468750,61.763454,12400
2000-10-12,75.625000,75.625000,72.875000,72.875000,59.640720,86300
2000-10-13,72.843750,76.890617,72.843750,76.890617,62.927086,10200
2000-10-16,76.828117,77.765617,76.640617,77.218750,63.195648,23400
2000-10-17,77.796883,77.796883,74.984383,75.562500,61.840149,2600
2000-10-18,72.250000,75.906250,72.125000,75.906250,62.121479,14700
2000-10-19,77.000000,78.546883,76.625000,78.359383,64.129128,15000
2000-10-20,78.671883,80.437500,78.578117,79.250000,64.858025,20300
2000-10-23,79.031250,79.953117,78.437500,78.437500,64.193031,9700
2000-10-24,79.781250,79.781250,77.734383,77.781250,63.655983,2700
2000-10-25,76.093750,77.421883,75.078117,75.078117,61.443745,2800
2000-10-26,74.843750,75.250000,72.828117,75.250000,61.584419,11700
2000-10-27,75.687500,76.500000,74.921883,76.125000,62.300503,13000
2000-10-30,75.093750,75.500000,74.156250,75.328117,61.648335,9700
2000-10-31,75.859383,78.406250,75.859383,78.171883,63.975677,12100
2000-11-01,78.328117,78.796883,77.640617,78.109383,63.924522,24700
2000-11-02,78.968750,79.593750,78.671883,79.468750,65.037033,18500
2000-11-03,79.437500,79.968750,79.000000,79.593750,65.139328,461700
2000-11-06,79.906250,80.156250,79.359383,79.406250,64.985893,86000
2000-11-07,78.609383,79.968750,78.609383,79.562500,65.113716,6100
2000-11-08,78.156250,78.390617,77.000000,77.000000,63.016621,44700
2000-11-09,74.593750,76.156250,73.468750,75.593750,61.865730,29700
2000-11-10,74.312500,74.375000,73.109383,73.453117,60.113842,16200
2000-11-13,70.812500,72.625000,69.406250,72.078117,58.988548,25800
2000-11-14,73.000000,74.906250,73.000000,74.687500,61.124096,13400
2000-11-15,74.906250,75.453117,74.296883,74.296883,60.804398,223800
2000-11-16,74.796883,75.500000,73.593750,73.593750,60.228951,11000
2000-11-17,73.562500,74.000000,72.406250,73.078117,59.806938,4800
2000-11-20,72.031250,72.031250,70.546883,71.015617,58.119007,29000
2000-11-21,71.328117,71.546883,70.734383,71.390617,58.425892,33200
2000-11-22,70.328117,70.656250,69.109383,69.453117,56.840279,6900
2000-11-24,70.281250,70.875000,70.281250,70.875000,58.003941,1500
2000-11-27,72.687500,72.875000,71.937500,72.234383,59.116444,23100
2000-11-28,71.171883,71.421883,69.250000,69.250000,56.674030,42900
2000-11-29,69.109383,69.828117,68.234383,69.359383,56.763565,26300
2000-11-30,67.328117,67.500000,65.796883,66.593750,54.500172,246600
2000-12-01,67.859383,68.843750,67.421883,67.875000,55.548737,22400
2000-12-04,67.359383,68.078117,66.984383,68.000000,55.651035,6000
2000-12-05,69.328117,72.156250,69.171883,72.156250,59.052490,62400
2000-12-06,71.968750,72.406250,70.656250,70.843750,57.978359,27300
2000-12-07,69.859383,70.406250,69.406250,69.921883,57.223888,34400
2000-12-08,71.718750,73.171883,71.515617,72.468750,59.308277,25200
2000-12-11,72.406250,74.453117,72.406250,74.031250,60.586998,36300
2000-12-12,73.625000,73.625000,72.781250,72.781250,59.564011,43300
2000-12-13,72.468750,73.250000,70.828117,70.828117,58.082890,13000
2000-12-14,70.500000,70.843750,70.250000,70.250000,57.608768,75000
2000-12-15,67.875000,68.593750,66.468750,67.500000,55.353626,58300
2000-12-18,68.812500,68.812500,66.937500,67.031250,54.969250,33500
2000-12-19,67.250000,69.078117,65.578117,65.578117,53.777580,159200
2000-12-20,63.375000,63.906250,61.968750,62.281250,51.073978,89800
2000-12-21,62.062500,63.625000,61.343750,62.046879,50.881779,167200
2000-12-22,63.125000,65.000000,63.125000,65.000000,53.303497,55300
2000-12-26,65.812500,65.812500,64.031250,64.828117,53.162552,61100
2000-12-27,64.953117,66.156250,64.750000,65.687500,53.867313,62200
2000-12-28,65.687500,66.421883,65.375000,65.890617,54.033848,52800
2000-12-29,66.156250,66.375000,64.437500,64.625000,52.995972,289800
2001-01-02,63.875000,64.343750,60.875000,61.000000,50.023273,40400
2001-01-03,60.750000,66.906250,60.593750,66.906250,54.866745,58300
2001-01-04,66.500000,67.187500,65.562500,66.078117,54.187611,12800
2001-01-05,64.593750,64.625000,62.796879,62.796879,51.496826,11200
2001-01-08,62.500000,62.562500,60.937500,62.250000,51.048355,9300
2001-01-09,63.375000,64.046883,63.125000,63.187500,51.817142,24100
2001-01-10,62.625000,64.656250,62.625000,64.656250,53.021603,8600
2001-01-11,64.500000,66.750000,64.500000,66.718750,54.712959,72300
2001-01-12,66.406250,67.562500,65.921883,66.375000,54.431095,6100
2001-01-16,66.046883,66.093750,65.468750,66.093750,54.200439,6000
2001-01-17,68.125000,68.562500,66.812500,67.156250,55.071743,21800
2001-01-18,67.437500,69.187500,67.125000,69.187500,56.737476,12300
2001-01-19,69.875000,69.875000,68.343750,69.062500,56.634983,115400
2001-01-22,68.562500,69.375000,68.250000,68.359383,56.058380,15700
2001-01-23,68.812500,70.015617,68.250000,69.921883,57.339710,34100
2001-01-24,70.156250,70.750000,69.906250,70.265617,57.621601,93100
2001-01-25,69.875000,70.187500,69.000000,69.031250,56.609348,15400
2001-01-26,68.125000,69.078117,68.000000,68.593750,56.250572,39000
2001-01-29,68.559998,69.550003,68.559998,69.510002,57.001945,14100
2001-01-30,69.629997,69.800003,69.269997,69.760002,57.206947,18500
2001-01-31,70.110001,70.459999,69.250000,69.349998,56.870724,9300
2001-02-01,69.120003,69.349998,68.300003,69.080002,56.649311,5500
2001-02-02,69.080002,69.080002,66.919998,66.919998,54.877995,10000
2001-02-05,66.820000,66.889999,66.379997,66.610001,54.623783,31600
2001-02-06,66.849998,67.900002,66.830002,66.830002,54.804211,17100
2001-02-07,66.260002,66.260002,65.070000,65.959999,54.090752,4800
2001-02-08,66.330002,66.489998,65.089996,65.089996,53.377296,9900
2001-02-09,64.620003,64.620003,63.080002,63.130001,51.770000,91000
2001-02-12,63.220001,63.759998,63.209999,63.759998,52.286648,4700
2001-02-13,64.160004,64.690002,62.970001,62.970001,51.638794,14200
2001-02-14,63.020000,63.689999,62.049999,63.459999,52.040623,34400
2001-02-15,64.559998,65.260002,64.400002,64.970001,53.278904,34700
2001-02-16,62.840000,62.880001,61.880001,62.580002,51.318966,7500
2001-02-20,62.529999,62.529999,60.720001,60.720001,49.793678,3800
2001-02-21,60.020000,60.980000,58.919998,59.060001,48.432388,65400
2001-02-22,59.169998,59.549999,57.480000,58.619999,48.071568,16100
2001-02-23,58.119999,58.799999,56.709999,58.799999,48.219162,20700
2001-02-26,59.160000,59.730000,58.430000,59.560001,48.842411,15400
2001-02-27,59.709999,59.790001,58.250000,58.540001,48.005959,5700
2001-02-28,58.700001,59.060001,56.669998,57.040001,46.775860,21200
2001-03-01,56.970001,57.259998,55.430000,57.259998,46.956284,31700
2001-03-02,56.380001,58.099998,56.380001,56.880001,46.644676,6700
2001-03-05,57.180000,57.349998,56.820000,57.060001,46.792282,13400
2001-03-06,58.590000,59.270000,58.270000,58.270000,47.784546,105100
2001-03-07,58.950001,58.959999,58.270000,58.419998,47.907539,23300
2001-03-08,57.889999,58.169998,57.560001,57.849998,47.440102,99500
2001-03-09,56.720001,56.720001,55.150002,55.500000,45.549210,628500
2001-03-12,53.959999,54.119999,51.889999,52.119999,42.775230,206800
2001-03-13,52.750000,53.919998,52.259998,53.919998,44.252491,38400
2001-03-14,52.110001,53.930000,52.110001,52.689999,43.243015,19200
2001-03-15,53.919998,53.919998,52.630001,52.630001,43.193768,35300
2001-03-16,52.150002,52.150002,50.919998,51.130001,41.962727,87500
2001-03-19,51.290001,52.500000,50.799999,52.330002,42.947578,26000
2001-03-20,52.700001,53.180000,50.779999,50.779999,41.675480,281400
2001-03-21,50.750000,51.619999,49.740002,49.980000,41.018909,54700
2001-03-22,49.849998,50.970001,48.430000,50.770000,41.667271,102800
2001-03-23,51.500000,52.080002,51.000000,52.080002,42.742401,283400
2001-03-26,52.680000,52.689999,51.830002,52.270000,42.898319,91100
2001-03-27,51.919998,53.660000,51.919998,53.560001,43.957039,69500
2001-03-28,52.480000,52.480000,51.290001,51.389999,42.176113,387400
2001-03-29,50.950001,51.520000,49.830002,50.259998,41.248707,90700
2001-03-30,51.080002,51.290001,50.049999,50.740002,41.642654,222700
2001-04-02,51.000000,51.130001,49.320000,49.610001,40.715256,22100
2001-04-03,49.090000,49.090000,46.980000,47.230000,38.761971,66100
2001-04-04,46.980000,48.160000,46.660000,46.770000,38.384449,31800
2001-04-05,48.750000,50.450001,48.599998,50.270000,41.256920,29500
2001-04-06,48.799999,49.400002,48.380001,49.000000,40.214603,671200
2001-04-09,49.500000,49.669998,48.599998,49.099998,40.296692,394000
2001-04-10,50.099998,51.700001,50.099998,51.389999,42.176113,126000
2001-04-11,52.750000,52.860001,51.490002,51.849998,42.553631,549900
2001-04-12,51.459999,52.950001,51.459999,52.930000,43.439991,79100
2001-04-16,52.730000,53.040001,51.779999,52.250000,42.881916,91400
2001-04-17,51.799999,53.389999,51.799999,52.840000,43.366131,75700
2001-04-18,54.720001,57.700001,54.500000,56.450001,46.328876,83900
2001-04-19,56.770000,58.360001,56.470001,58.270000,47.822571,90200
2001-04-20,57.750000,58.349998,57.400002,57.950001,47.559937,84200
2001-04-23,56.959999,57.070000,55.709999,55.980000,45.943146,25400
2001-04-24,56.090000,56.730000,54.799999,54.799999,44.974720,564600
2001-04-25,55.189999,56.180000,54.650002,56.130001,46.066238,12500
2001-04-26,56.680000,57.009998,55.900002,55.900002,45.877491,23400
2001-04-27,56.860001,57.020000,56.290001,57.009998,46.788467,61100
2001-04-30,57.750000,58.590000,57.200001,57.299999,47.026485,31500
2001-05-01,57.340000,58.580002,57.070000,58.580002,48.076988,75300
2001-05-02,59.000000,59.630001,58.419998,59.279999,48.651466,206800
2001-05-03,58.049999,58.209999,57.360001,57.689999,47.346565,373700
2001-05-04,56.549999,58.799999,56.549999,58.709999,48.183678,114600
2001-05-07,58.990002,58.990002,58.160000,58.389999,47.921059,65600
2001-05-08,58.799999,58.959999,58.029999,58.639999,48.126228,29000
2001-05-09,57.650002,58.610001,57.619999,58.040001,47.633804,136200
2001-05-10,58.759998,58.799999,57.540001,57.660000,47.321945,189000
2001-05-11,57.560001,57.560001,56.849998,57.040001,46.813087,203600
2001-05-14,56.630001,56.910000,56.250000,56.910000,46.706406,57300
2001-05-15,56.939999,57.459999,56.590000,56.660000,46.501225,89100
2001-05-16,56.150002,59.000000,56.150002,58.849998,48.298573,104700
2001-05-17,58.900002,59.970001,58.900002,59.419998,48.766369,56100
2001-05-18,59.299999,59.650002,58.790001,59.290001,48.659687,86700
2001-05-21,59.709999,61.560001,59.570000,61.560001,50.522701,83900
2001-05-22,61.650002,61.799999,61.169998,61.299999,50.309292,153100
2001-05-23,60.950001,60.950001,59.799999,59.830002,49.102867,28800
2001-05-24,59.910000,60.150002,59.299999,60.049999,49.283440,179600
2001-05-25,60.080002,60.080002,59.150002,59.150002,48.544788,80600
2001-05-29,59.049999,59.049999,57.750000,57.750000,47.395802,110000
2001-05-30,57.119999,57.320000,56.000000,56.130001,46.066238,70300
2001-05-31,56.299999,57.150002,56.299999,56.560001,46.419163,18400
2001-06-01,56.700001,57.619999,56.619999,57.349998,47.067520,22400
2001-06-04,57.360001,57.639999,57.029999,57.259998,46.993652,45900
2001-06-05,57.540001,59.150002,57.540001,58.939999,48.372437,81100
2001-06-06,58.830002,59.099998,58.209999,58.209999,47.773327,503000
2001-06-07,58.720001,59.349998,58.509998,59.330002,48.692497,453500
2001-06-08,59.029999,59.029999,57.860001,58.220001,47.798470,38400
2001-06-11,58.080002,58.080002,56.930000,57.169998,46.936398,56800
2001-06-12,56.250000,57.740002,56.000000,57.650002,47.330486,17000
2001-06-13,57.230000,57.580002,56.580002,56.610001,46.476639,5100
2001-06-14,56.040001,56.040001,54.840000,54.919998,45.089169,18900
2001-06-15,53.970001,54.910000,53.730000,54.389999,44.654030,46600
2001-06-18,54.400002,54.919998,54.110001,54.130001,44.440567,16400
2001-06-19,55.220001,55.220001,53.660000,53.880001,44.235317,12600
2001-06-20,54.169998,55.020000,54.110001,55.020000,45.171257,26600
2001-06-21,54.900002,56.009998,54.900002,55.580002,45.631020,20400
2001-06-22,55.250000,55.490002,54.520000,54.869999,45.048115,42500
2001-06-25,55.099998,55.310001,54.320000,54.700001,44.908554,32200
2001-06-26,54.080002,54.950001,53.889999,54.540001,44.777176,15200
2001-06-27,54.630001,54.820000,54.180000,54.470001,44.719719,70700
2001-06-28,55.250000,56.169998,55.250000,55.270000,45.376526,19600
2001-06-29,56.029999,56.520000,55.799999,55.799999,45.811649,85600
2001-07-02,55.490002,56.240002,55.490002,55.750000,45.770573,13400
2001-07-03,55.779999,55.840000,55.560001,55.619999,45.663857,66700
2001-07-05,55.380001,55.470001,54.540001,54.540001,44.777176,104500
2001-07-06,54.040001,54.040001,52.820000,52.820000,43.365055,38300
2001-07-09,53.200001,53.680000,53.150002,53.450001,43.882298,328900
2001-07-10,53.730000,53.730000,52.340000,52.459999,43.069508,150000
2001-07-11,52.349998,52.459999,51.730000,51.990002,42.683632,51900
2001-07-12,53.180000,53.990002,53.180000,53.990002,44.325634,22000
2001-07-13,53.730000,54.570000,53.730000,54.389999,44.654030,52200
2001-07-16,54.279999,54.279999,53.200001,53.320000,43.775574,13300
2001-07-17,53.299999,54.060001,53.080002,54.000000,44.333839,29600
2001-07-18,53.500000,53.660000,53.130001,53.570000,43.980808,81000
2001-07-19,54.000000,54.500000,53.660000,53.680000,44.071114,49700
2001-07-20,53.730000,54.020000,53.619999,53.799999,44.169624,68100
2001-07-23,53.910000,54.040001,52.750000,52.810001,43.356850,20900
2001-07-24,52.560001,52.730000,51.529999,51.779999,42.511238,29800
2001-07-25,52.000000,52.810001,51.889999,52.759998,43.315815,35000
2001-07-26,52.590000,53.540001,52.340000,53.540001,43.956192,22100
2001-07-27,53.290001,53.849998,53.279999,53.599998,44.005444,28700
2001-07-30,53.910000,53.910000,53.330002,53.580002,43.989021,14600
2001-07-31,53.930000,54.439999,53.770000,53.770000,44.145016,35300
2001-08-01,54.270000,54.490002,53.939999,54.080002,44.399532,15000
2001-08-02,54.700001,54.700001,54.139999,54.500000,44.744335,27800
2001-08-03,54.250000,54.279999,53.619999,54.119999,44.432373,41400
2001-08-06,53.980000,53.980000,53.240002,53.500000,43.923336,16900
2001-08-07,53.480000,53.689999,53.110001,53.450001,43.882298,33000
2001-08-08,53.119999,53.740002,52.230000,52.369999,42.995609,20400
2001-08-09,52.279999,52.470001,51.900002,52.380001,43.003811,16600
2001-08-10,52.380001,52.740002,51.630001,52.619999,43.200859,58700
2001-08-13,52.689999,52.790001,52.330002,52.680000,43.250114,71700
2001-08-14,52.860001,53.029999,52.520000,52.560001,43.151604,50100
2001-08-15,52.560001,52.560001,51.849998,51.959999,42.659004,29500
2001-08-16,51.439999,51.990002,51.110001,51.830002,42.552273,118300
2001-08-17,51.320000,51.369999,50.580002,50.860001,41.755924,165700
2001-08-20,50.820000,51.369999,50.790001,51.369999,42.174614,64200
2001-08-21,51.450001,51.689999,50.430000,50.439999,41.411095,20800
2001-08-22,50.750000,50.990002,50.209999,50.830002,41.731285,25100
2001-08-23,50.840000,51.200001,50.820000,50.919998,41.805187,92500
2001-08-24,51.110001,52.220001,50.980000,52.060001,42.741119,99900
2001-08-27,52.169998,52.380001,51.840000,51.900002,42.609768,45000
2001-08-28,51.799999,51.930000,51.099998,51.130001,41.977592,27700
2001-08-29,51.330002,51.330002,50.320000,50.480000,41.443932,98600
2001-08-30,49.950001,50.009998,49.000000,49.349998,40.516197,25900
2001-08-31,49.250000,49.779999,49.090000,49.369999,40.532627,16200
2001-09-04,49.540001,50.580002,49.369999,49.560001,40.688614,26100
2001-09-05,48.939999,49.560001,48.450001,49.220001,40.409481,53800
2001-09-06,48.599998,49.040001,47.939999,47.939999,39.358608,38500
2001-09-07,47.310001,47.970001,46.799999,46.799999,38.422649,36800
2001-09-10,46.459999,47.639999,46.459999,47.459999,38.964523,55200
2001-09-17,46.000000,46.240002,44.099998,45.000000,36.944866,263400
2001-09-18,44.750000,45.349998,44.000000,44.349998,36.411217,81600
2001-09-19,44.599998,44.599998,42.200001,43.799999,35.959671,94700
2001-09-20,42.900002,43.029999,42.200001,42.299999,34.728188,46000
2001-09-21,40.250000,42.200001,40.250000,41.500000,34.071388,205400
2001-09-24,43.099998,43.549999,42.500000,43.200001,35.467079,106000
2001-09-25,43.400002,44.080002,42.869999,43.650002,35.836521,108400
2001-09-26,44.099998,44.099998,42.919998,43.279999,35.532745,63600
2001-09-27,43.500000,43.799999,42.650002,43.450001,35.672325,37900
2001-09-28,44.250000,44.549999,43.849998,44.500000,36.534378,99500
2001-10-01,44.029999,44.439999,43.930000,44.400002,36.517090,36200
2001-10-02,44.360001,44.849998,44.099998,44.849998,36.887215,196700
2001-10-03,44.400002,46.419998,44.400002,46.119999,37.931725,277300
2001-10-04,46.400002,46.950001,45.950001,46.220001,38.013958,138900
2001-10-05,46.049999,46.480000,45.450001,46.459999,38.211357,43100
2001-10-08,45.650002,46.470001,45.650002,46.169998,37.972847,25100
2001-10-09,46.000000,46.080002,45.599998,45.720001,37.602745,15500
2001-10-10,45.509998,46.980000,45.509998,46.759998,38.458099,97900
2001-10-11,47.560001,48.049999,47.520000,48.029999,39.502617,408200
2001-10-12,47.700001,48.040001,46.889999,47.919998,39.412140,47600
2001-10-15,47.500000,47.919998,47.220001,47.860001,39.362812,55700
2001-10-16,48.099998,48.500000,47.650002,48.220001,39.658882,57300
2001-10-17,48.860001,48.869999,47.020000,47.040001,38.688381,129600
2001-10-18,46.790001,47.080002,46.509998,46.730000,38.433403,21700
2001-10-19,46.750000,47.310001,46.279999,47.279999,38.885773,35400
2001-10-22,47.070000,48.070000,47.070000,48.029999,39.502617,19200
2001-10-23,48.400002,48.490002,47.639999,47.880001,39.379242,47600
2001-10-24,47.910000,48.240002,47.730000,47.880001,39.379242,50300
2001-10-25,47.250000,48.860001,46.970001,48.830002,40.160583,113500
2001-10-26,48.549999,49.230000,48.459999,48.970001,40.275723,81900
2001-10-29,48.700001,48.700001,47.500000,47.660000,39.198307,159100
2001-10-30,46.849998,46.980000,46.410000,46.730000,38.433403,82900
2001-10-31,47.099998,47.419998,46.450001,46.779999,38.474522,110600
2001-11-01,47.000000,47.990002,46.549999,47.860001,39.362812,163700
2001-11-02,47.700001,48.259998,47.599998,48.060001,39.527290,156900
2001-11-05,49.000000,49.090000,48.590000,48.849998,40.177029,123800
2001-11-06,48.790001,49.970001,48.619999,49.970001,41.098186,135900
2001-11-07,49.650002,50.270000,49.549999,49.900002,41.040615,77600
2001-11-08,50.180000,50.689999,49.490002,49.840000,40.991272,110900
2001-11-09,49.599998,50.000000,49.389999,50.000000,41.122856,161500
2001-11-12,49.000000,50.090000,48.750000,49.869999,41.015938,80600
2001-11-13,50.500000,51.099998,50.419998,51.099998,42.027573,139100
2001-11-14,51.500000,51.500000,50.709999,51.150002,42.068676,327900
2001-11-15,51.119999,51.529999,50.799999,51.130001,42.052238,475800
2001-11-16,51.049999,51.240002,50.490002,51.009998,41.953545,251700
2001-11-19,51.200001,51.639999,51.099998,51.599998,42.438782,149200
2001-11-20,51.529999,51.599998,51.000000,51.080002,42.011120,110900
2001-11-21,50.959999,51.029999,50.360001,50.900002,41.863079,236200
2001-11-23,50.930000,51.430000,50.750000,51.279999,42.175594,90100
2001-11-26,51.730000,52.049999,51.369999,51.950001,42.726646,110900
2001-11-27,51.799999,52.410000,51.099998,51.759998,42.570370,137600
2001-11-28,51.400002,51.540001,50.680000,50.689999,41.690346,91600
2001-11-29,50.930000,51.340000,50.570000,51.340000,42.224949,195500
2001-11-30,51.400002,51.419998,51.009998,51.119999,42.044006,122500
2001-12-03,50.900002,50.900002,50.439999,50.759998,41.747921,199300
2001-12-04,50.970001,51.380001,50.680000,51.380001,42.257858,25200
2001-12-05,51.880001,52.939999,51.880001,52.770000,43.401081,267300
2001-12-06,52.750000,52.900002,52.470001,52.669998,43.318810,126100
2001-12-07,52.400002,52.450001,51.639999,52.040001,42.800682,57900
2001-12-10,51.750000,52.049999,51.000000,51.080002,42.011120,250300
2001-12-11,51.500000,51.779999,50.910000,51.049999,41.986450,284300
2001-12-12,51.250000,51.250000,50.340000,51.110001,42.035778,238300
2001-12-13,50.400002,50.849998,49.970001,49.970001,41.098186,409500
2001-12-14,50.110001,50.700001,49.849998,50.570000,41.644161,359700
2001-12-17,50.500000,51.240002,50.500000,51.000000,41.998264,119700
2001-12-18,51.500000,51.549999,51.070000,51.500000,42.410023,167000
2001-12-19,50.930000,51.799999,50.919998,51.549999,42.451195,98300
2001-12-20,51.419998,51.549999,50.689999,50.849998,41.874741,358400
2001-12-21,51.250000,51.380001,50.810001,51.380001,42.311192,204400
2001-12-24,51.349998,51.349998,51.020000,51.160000,42.130024,87000
2001-12-26,51.250000,51.980000,51.250000,51.439999,42.360603,94600
2001-12-27,51.439999,51.759998,51.310001,51.759998,42.624130,212800
2001-12-28,51.740002,52.090000,51.599998,51.700001,42.574699,143500
