Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,102.879997,102.879997,102.550003,102.620003,64.997658,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,65.251038,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,65.257355,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,65.548759,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,65.390388,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,65.339714,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,65.409355,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,65.206741,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,65.384026,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,65.327080,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,65.479095,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,65.371376,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,65.548759,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,65.577965,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,65.349403,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,65.279541,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,65.438271,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,65.920830,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,66.142982,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,66.238228,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,66.162010,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,66.308067,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,66.104858,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,66.117592,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,66.276352,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,66.244621,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,66.181091,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,66.111267,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,66.282684,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,66.289032,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,66.327087,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,66.289032,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,66.060455,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,65.939819,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,65.679504,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,65.996986,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,66.028831,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,65.424118,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,65.023140,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,65.207695,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,65.048576,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,65.086784,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,65.067703,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,64.953163,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,64.762230,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,64.666740,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,64.844948,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,64.762230,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,64.552124,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,64.399422,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,64.634903,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,64.507576,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,64.488472,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,64.647659,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,64.348473,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,64.163879,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,64.144821,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,64.049072,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,64.163940,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,64.080994,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,63.883179,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,63.340652,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,63.244961,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,63.404476,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,63.315151,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,63.302364,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,63.315151,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,63.634274,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,63.666153,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,63.557659,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,63.729931,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,63.627834,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,63.678890,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,63.659794,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,63.819317,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,64.125648,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,63.902275,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,63.829937,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,63.855568,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,63.829937,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,63.695496,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,63.759537,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,63.605846,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,63.625061,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,63.561031,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,63.381771,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,63.919556,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,63.791508,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,63.861961,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,63.957951,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,64.041237,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,64.015594,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,63.964394,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,64.207680,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,64.188469,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,63.977177,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,63.861961,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,64.367714,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,64.449310,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,64.860329,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,64.815392,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,64.776825,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,64.847496,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,64.654831,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,64.847496,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,64.776825,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,64.815392,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,64.693359,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,65.123642,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,65.027344,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,64.853935,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,64.699768,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,64.841057,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,64.988770,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,64.686935,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,64.539169,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,64.635590,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,64.487839,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,64.963058,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,64.945076,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,65.035278,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,65.176994,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,65.222084,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,65.640938,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,65.685966,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,65.512039,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,65.557121,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,65.692451,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,65.821259,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,65.743996,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,65.937256,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,65.724678,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,65.943703,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,65.750404,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,65.769737,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,65.776154,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,65.782669,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,65.905029,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,65.950172,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,66.014587,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,66.014587,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,66.252441,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,65.987442,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,65.955139,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,65.948639,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,66.149033,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,66.084404,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,66.226578,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,66.291229,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,66.362305,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,66.323532,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,66.523834,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,66.245964,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,66.530289,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,66.510948,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,66.730675,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,66.530289,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,66.549675,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,66.530289,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,66.640167,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,66.258911,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,66.355820,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,66.237221,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,66.256607,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,66.250191,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,66.126976,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,66.126976,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,66.451111,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,66.515968,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,66.451111,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,66.548409,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,66.866020,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,66.742844,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,66.684517,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,66.716904,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,66.950302,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,66.781799,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,66.943855,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,67.021629,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,66.827126,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,66.678047,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,66.755836,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,66.930885,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,66.787178,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,66.728714,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,66.871727,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,66.813217,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,66.644180,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,66.403664,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,66.559700,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,66.481682,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,66.546677,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,66.624695,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,66.657188,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,66.592178,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,66.761177,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,66.787178,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,66.650711,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,66.754700,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,66.715691,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,66.780685,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,66.585701,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,66.403664,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,66.436188,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,66.187126,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,66.310989,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,66.695679,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,66.767372,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,66.858658,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,67.086914,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,66.995605,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,66.910835,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,67.008667,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,67.073860,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,67.223846,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,66.962990,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,66.800049,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,66.865219,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,66.865219,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,67.008667,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,67.041283,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,66.786957,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,66.754326,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,66.741295,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,66.878250,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,66.965836,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,66.965836,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,66.900475,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,66.874298,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,66.920113,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,66.900475,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,66.867821,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,66.959373,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,67.057426,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,67.220932,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,66.978935,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,67.155533,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,67.253647,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,67.345184,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,67.377892,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,67.391014,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,67.273224,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,67.240547,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,67.148987,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,67.377892,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,67.292908,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,67.364403,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,67.416870,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,67.331566,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,67.613594,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,67.626732,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,67.666100,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,67.849724,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,67.502129,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,67.593918,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,67.607048,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,67.475853,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,67.397163,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,67.364403,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,67.384018,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,67.193802,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,67.226631,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,67.161034,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,67.220039,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,67.042953,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,66.994942,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,66.909409,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,66.962059,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,67.152740,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,67.172493,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,67.027832,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,66.619995,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,66.541069,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,66.593704,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,66.567352,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,66.580513,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,66.626587,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,66.613426,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,66.567352,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,66.567352,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,66.205574,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,66.291153,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,66.330551,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,66.199005,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,66.159538,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,66.356888,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,66.389793,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,66.781166,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,66.701973,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,66.569969,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,66.741554,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,66.662376,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,66.662376,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,66.787796,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,66.972557,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,67.065002,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,67.124374,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,67.361961,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,67.282791,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,67.368637,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,67.414818,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,67.249794,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,67.388390,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,67.361961,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,67.196938,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,67.474197,70500
