Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,160.000000,161.000000,148.199997,150.600006,150.600006,927800
2009-02-17,134.199997,135.800003,123.800003,125.000000,125.000000,723500
2009-02-18,124.800003,126.000000,115.800003,117.000000,117.000000,795600
2009-02-19,124.800003,133.800003,115.400002,131.000000,131.000000,889600
2009-02-20,120.400002,131.600006,118.400002,129.399994,129.399994,772500
2009-02-23,138.399994,138.399994,121.599998,124.400002,124.400002,609500
2009-02-24,130.600006,135.399994,124.599998,133.600006,133.600006,526200
2009-02-25,138.000000,148.600006,131.800003,145.600006,145.600006,933800
2009-02-26,155.000000,165.000000,153.600006,160.199997,160.199997,1150700
2009-02-27,152.199997,162.199997,147.600006,157.000000,157.000000,635400
2009-03-02,142.000000,144.199997,128.600006,129.800003,129.800003,573000
2009-03-03,139.199997,140.399994,127.199997,138.800003,138.800003,409700
2009-03-04,152.600006,162.000000,150.199997,158.000000,158.000000,740600
2009-03-05,156.600006,158.399994,144.800003,149.199997,149.199997,431300
2009-03-06,160.000000,164.600006,151.399994,163.600006,163.600006,478400
2009-03-09,161.399994,176.000000,161.199997,165.800003,165.800003,632400
2009-03-10,172.399994,174.000000,156.000000,157.199997,157.199997,638400
2009-03-11,152.000000,158.399994,137.000000,141.199997,141.199997,751500
2009-03-12,140.600006,164.600006,140.199997,161.199997,161.199997,718000
2009-03-13,163.399994,169.399994,153.800003,154.800003,154.800003,526600
2009-03-16,148.000000,165.000000,144.399994,161.600006,161.600006,533400
2009-03-17,166.199997,180.399994,164.000000,174.000000,174.000000,569100
2009-03-18,174.399994,180.600006,160.600006,177.000000,177.000000,403100
2009-03-19,190.000000,193.199997,182.399994,186.000000,186.000000,549000
2009-03-20,185.800003,195.399994,184.399994,191.000000,191.000000,342900
2009-03-23,189.800003,205.000000,188.000000,203.399994,203.399994,485300
2009-03-24,195.399994,205.199997,193.399994,200.399994,200.399994,330900
2009-03-25,193.800003,206.199997,189.199997,196.600006,196.600006,471200
2009-03-26,207.000000,207.600006,198.600006,205.399994,205.399994,426100
2009-03-27,193.399994,194.600006,187.000000,190.600006,190.600006,310200
2009-03-30,176.600006,178.600006,161.399994,164.199997,164.199997,406000
2009-03-31,164.000000,173.399994,159.199997,168.399994,168.399994,310100
2009-04-01,157.800003,163.800003,155.199997,162.600006,162.600006,381800
2009-04-02,187.199997,192.800003,182.800003,189.000000,189.000000,574700
2009-04-03,186.800003,191.199997,179.600006,189.199997,189.199997,252700
2009-04-06,177.399994,186.600006,171.199997,180.199997,180.199997,260000
2009-04-07,169.399994,173.000000,165.399994,167.000000,167.000000,264600
2009-04-08,160.600006,180.600006,158.800003,171.000000,171.000000,394000
2009-04-09,184.600006,186.199997,176.000000,183.800003,183.800003,273200
2009-04-13,166.399994,182.800003,164.600006,173.000000,173.000000,401800
2009-04-14,173.399994,178.600006,167.800003,168.000000,168.000000,261400
2009-04-15,166.800003,170.800003,163.000000,168.600006,168.600006,286200
2009-04-16,170.199997,170.800003,165.399994,167.000000,167.000000,205800
2009-04-17,171.399994,172.000000,166.000000,168.000000,168.000000,141700
2009-04-20,150.000000,152.000000,144.000000,145.399994,145.399994,757700
2009-04-21,136.000000,148.399994,136.000000,144.800003,144.800003,599800
2009-04-22,143.000000,145.600006,139.399994,143.800003,143.800003,319700
2009-04-23,146.399994,147.000000,141.199997,146.600006,146.600006,219600
2009-04-24,155.800003,157.800003,153.399994,155.800003,155.800003,382900
2009-04-27,139.000000,154.199997,139.000000,148.399994,148.399994,505000
2009-04-28,141.399994,147.199997,141.000000,144.000000,144.000000,329000
2009-04-29,149.800003,153.800003,148.600006,151.800003,151.800003,311300
2009-04-30,149.800003,154.600006,148.800003,151.800003,151.800003,195800
2009-05-01,157.199997,167.399994,156.600006,163.399994,163.399994,327600
2009-05-04,168.800003,176.000000,168.600006,175.600006,175.600006,342300
2009-05-05,174.600006,176.800003,169.800003,170.399994,170.399994,248700
2009-05-06,178.800003,184.800003,176.000000,184.000000,184.000000,423200
2009-05-07,196.399994,197.600006,179.199997,184.600006,184.600006,409700
2009-05-08,193.399994,199.000000,189.199997,196.199997,196.199997,235400
2009-05-11,193.000000,197.199997,189.399994,194.399994,194.399994,178800
2009-05-12,200.399994,201.600006,193.399994,197.600006,197.600006,211600
2009-05-13,196.399994,204.000000,189.399994,192.199997,192.199997,261100
2009-05-14,190.000000,199.000000,186.800003,195.000000,195.000000,208600
2009-05-15,190.199997,195.199997,179.000000,181.600006,181.600006,177000
2009-05-18,190.800003,198.800003,189.399994,197.800003,197.800003,193400
2009-05-19,198.800003,202.000000,192.399994,199.000000,199.000000,178100
2009-05-20,207.600006,214.399994,207.000000,211.399994,211.399994,340400
2009-05-21,202.800003,209.199997,198.600006,206.199997,206.199997,149600
2009-05-22,207.199997,210.800003,202.800003,210.199997,210.199997,128600
2009-05-26,198.000000,216.000000,197.199997,214.199997,214.199997,212500
2009-05-27,220.399994,225.000000,214.399994,220.399994,220.399994,251800
2009-05-28,225.600006,236.399994,224.199997,230.800003,230.800003,338400
2009-05-29,243.199997,244.000000,234.800003,244.000000,244.000000,261000
2009-06-01,252.199997,260.200012,249.399994,258.000000,258.000000,231100
2009-06-02,254.000000,263.000000,251.600006,261.200012,261.200012,239000
2009-06-03,255.199997,256.000000,232.000000,241.800003,241.800003,275800
2009-06-04,253.399994,266.000000,251.000000,260.799988,260.799988,241500
2009-06-05,260.799988,265.200012,251.000000,256.799988,256.799988,322800
2009-06-08,256.200012,261.399994,253.000000,259.000000,259.000000,167200
2009-06-09,266.000000,269.600006,260.600006,267.399994,267.399994,146400
2009-06-10,275.799988,280.799988,272.200012,278.000000,278.000000,251400
2009-06-11,284.000000,292.000000,282.200012,287.399994,287.399994,202200
2009-06-12,281.000000,286.600006,279.000000,283.799988,283.799988,161900
2009-06-15,278.799988,278.799988,264.399994,272.000000,272.000000,199600
2009-06-16,283.799988,285.000000,266.000000,271.399994,271.399994,191000
2009-06-17,267.399994,276.600006,261.000000,274.200012,274.200012,192100
2009-06-18,271.200012,279.399994,268.000000,275.399994,275.399994,132700
2009-06-19,278.600006,281.200012,258.000000,264.000000,264.000000,228400
2009-06-22,252.000000,252.000000,238.000000,240.000000,240.000000,291400
2009-06-23,245.600006,258.799988,239.399994,255.000000,255.000000,233600
2009-06-24,253.800003,260.000000,249.800003,251.199997,251.199997,189600
2009-06-25,257.600006,268.000000,255.000000,264.200012,264.200012,206600
2009-06-26,262.200012,262.600006,252.800003,256.600006,256.600006,130300
2009-06-29,264.399994,275.399994,264.200012,272.399994,272.399994,202800
2009-06-30,270.000000,273.799988,253.399994,263.200012,263.200012,253200
2009-07-01,272.399994,275.000000,251.199997,255.800003,255.800003,327600
2009-07-02,241.000000,241.800003,237.199997,238.199997,238.199997,226200
2009-07-06,219.199997,224.800003,217.000000,220.000000,220.000000,289300
2009-07-07,218.000000,218.800003,207.800003,208.199997,208.199997,213800
2009-07-08,206.199997,206.800003,193.000000,194.199997,194.199997,350700
2009-07-09,197.199997,198.199997,188.399994,196.000000,196.000000,251300
2009-07-10,188.399994,193.600006,185.600006,191.199997,191.199997,209400
2009-07-13,188.199997,192.199997,182.199997,190.800003,190.800003,219900
2009-07-14,196.800003,198.399994,186.800003,188.600006,188.600006,218100
2009-07-15,197.800003,205.399994,194.000000,204.000000,204.000000,279900
2009-07-16,197.600006,206.199997,197.000000,205.000000,205.000000,191000
2009-07-17,209.199997,218.000000,208.399994,213.600006,213.600006,216000
2009-07-20,220.000000,222.199997,213.399994,221.000000,221.000000,188400
2009-07-21,227.000000,227.800003,215.600006,222.199997,222.199997,193600
2009-07-22,211.199997,223.000000,209.800003,220.600006,220.600006,192800
2009-07-23,215.000000,234.600006,214.600006,233.199997,233.199997,215600
2009-07-24,232.000000,239.600006,229.000000,238.600006,238.600006,159400
2009-07-27,240.000000,242.199997,235.600006,240.199997,240.199997,177900
2009-07-28,232.600006,236.600006,227.800003,232.800003,232.800003,160500
2009-07-29,221.800003,222.600006,202.199997,203.800003,203.800003,322600
2009-07-30,214.199997,231.399994,210.399994,227.399994,227.399994,306000
2009-07-31,223.399994,248.199997,222.800003,243.800003,243.800003,268200
2009-08-03,259.799988,266.000000,257.600006,258.799988,258.799988,216900
2009-08-04,256.399994,263.600006,253.800003,259.600006,259.600006,139500
2009-08-05,260.200012,265.200012,248.000000,262.799988,262.799988,186300
2009-08-06,260.799988,266.399994,251.399994,263.799988,263.799988,169400
2009-08-07,263.399994,267.399994,253.800003,256.399994,256.399994,225000
2009-08-10,259.000000,261.600006,252.399994,257.000000,257.000000,122300
2009-08-11,250.399994,251.600006,241.800003,245.199997,245.199997,149400
2009-08-12,246.399994,255.600006,246.399994,250.399994,250.399994,106600
2009-08-13,255.800003,259.399994,249.600006,257.200012,257.200012,157600
2009-08-14,255.600006,255.600006,232.600006,236.000000,236.000000,274900
2009-08-17,225.399994,230.000000,220.600006,228.399994,228.399994,134400
2009-08-18,224.800003,245.600006,224.600006,242.199997,242.199997,163000
2009-08-19,236.399994,262.000000,236.199997,256.799988,256.799988,328400
2009-08-20,255.399994,258.200012,250.000000,252.000000,252.000000,189600
2009-08-21,258.799988,264.000000,254.199997,259.200012,259.200012,149400
2009-08-24,262.600006,264.399994,258.200012,258.200012,258.200012,162500
2009-08-25,259.799988,264.399994,238.800003,244.000000,244.000000,189400
2009-08-26,238.000000,242.600006,236.000000,241.000000,241.000000,134800
2009-08-27,235.800003,250.399994,231.000000,250.399994,250.399994,197100
2009-08-28,253.199997,254.399994,242.800003,250.000000,250.000000,160900
2009-08-31,235.000000,235.600006,225.199997,229.199997,229.199997,282700
2009-09-01,230.399994,239.399994,218.199997,220.000000,220.000000,281000
2009-09-02,215.800003,221.800003,212.000000,217.399994,217.399994,190400
2009-09-03,221.000000,222.800003,215.399994,218.600006,218.600006,150500
2009-09-04,214.399994,219.199997,212.199997,216.000000,216.000000,147500
2009-09-08,232.199997,240.000000,228.199997,237.199997,237.199997,209700
2009-09-09,239.600006,245.000000,235.600006,237.600006,237.600006,215500
2009-09-10,237.000000,243.800003,234.000000,242.399994,242.399994,172800
2009-09-11,244.600006,245.800003,220.000000,224.000000,224.000000,274700
2009-09-14,220.399994,225.399994,218.800003,221.600006,221.600006,206400
2009-09-15,225.000000,235.199997,219.000000,233.199997,233.199997,247400
2009-09-16,234.199997,243.800003,231.000000,242.600006,242.600006,232900
2009-09-17,241.399994,248.600006,240.800003,243.800003,243.800003,153700
2009-09-18,244.000000,245.000000,238.199997,239.199997,239.199997,129500
2009-09-21,226.199997,227.199997,220.399994,223.399994,223.399994,287900
2009-09-22,235.600006,237.600006,231.000000,236.600006,236.600006,193400
2009-09-23,234.600006,234.600006,213.600006,214.199997,214.199997,524600
2009-09-24,211.600006,212.000000,197.000000,200.199997,200.199997,588500
2009-09-25,198.800003,205.399994,196.199997,199.600006,199.600006,348400
2009-09-28,199.800003,208.399994,199.199997,205.399994,205.399994,195000
2009-09-29,201.800003,206.800003,198.000000,203.199997,203.199997,183000
2009-09-30,206.199997,227.000000,200.199997,224.199997,224.199997,581400
2009-10-01,226.399994,229.399994,216.800003,224.800003,224.800003,348900
2009-10-02,216.199997,224.399994,215.000000,220.800003,220.800003,176400
2009-10-05,216.000000,228.600006,210.600006,224.600006,224.600006,345600
2009-10-06,228.800003,235.000000,226.000000,229.000000,229.000000,252300
2009-10-07,230.000000,232.000000,216.000000,222.600006,222.600006,360400
2009-10-08,219.000000,238.199997,218.399994,231.199997,231.199997,367600
2009-10-09,233.000000,236.800003,228.399994,236.199997,236.199997,206800
2009-10-12,244.800003,246.600006,241.800003,243.800003,243.800003,209400
2009-10-13,247.600006,250.600006,242.600006,249.199997,249.199997,240900
2009-10-14,254.399994,257.000000,251.199997,255.399994,255.399994,188700
2009-10-15,257.799988,274.600006,255.000000,271.799988,271.799988,388400
2009-10-16,271.000000,279.799988,267.000000,278.399994,278.399994,225000
2009-10-19,276.799988,285.799988,275.399994,282.799988,282.799988,210700
2009-10-20,284.799988,284.799988,274.000000,278.799988,278.799988,161100
2009-10-21,275.200012,300.000000,274.799988,292.600006,292.600006,296200
2009-10-22,291.399994,295.799988,285.200012,295.000000,295.000000,158300
2009-10-23,296.000000,296.600006,286.000000,287.000000,287.000000,257500
2009-10-26,292.200012,298.000000,272.600006,276.600006,276.600006,201500
2009-10-27,278.600006,284.399994,271.399994,281.000000,281.000000,193300
2009-10-28,277.399994,279.600006,266.000000,266.600006,266.600006,163500
2009-10-29,275.200012,288.000000,274.200012,284.200012,284.200012,171500
2009-10-30,279.799988,281.799988,262.799988,264.000000,264.000000,232600
2009-11-02,264.600006,276.000000,262.600006,272.799988,272.799988,226800
2009-11-03,265.200012,283.399994,263.600006,280.600006,280.600006,203100
2009-11-04,286.399994,292.200012,281.600006,286.000000,286.000000,157200
2009-11-05,284.799988,288.399994,280.799988,284.000000,284.000000,114400
2009-11-06,271.799988,277.799988,262.399994,268.799988,268.799988,238100
2009-11-09,277.799988,285.600006,276.600006,279.000000,279.000000,167200
2009-11-10,282.399994,287.799988,269.600006,278.399994,278.399994,141800
2009-11-11,282.600006,285.000000,274.600006,279.600006,279.600006,120800
2009-11-12,273.600006,276.000000,261.000000,262.600006,262.600006,254400
2009-11-13,259.600006,265.000000,255.000000,259.600006,259.600006,192900
2009-11-16,263.000000,279.200012,262.399994,275.799988,275.799988,276100
2009-11-17,272.799988,281.399994,271.600006,278.000000,278.000000,121400
2009-11-18,282.399994,285.600006,274.200012,280.399994,280.399994,162800
2009-11-19,278.399994,278.399994,262.799988,267.600006,267.600006,237700
2009-11-20,259.399994,265.200012,258.000000,263.799988,263.799988,191600
2009-11-23,274.200012,278.200012,259.799988,264.200012,264.200012,343800
2009-11-24,261.399994,264.200012,249.600006,253.399994,253.399994,375800
2009-11-25,252.399994,265.399994,249.000000,263.600006,263.600006,333300
2009-11-27,235.800003,253.600006,235.000000,252.399994,252.399994,334800
2009-11-30,247.000000,264.600006,246.000000,259.200012,259.200012,286300
2009-12-01,268.799988,271.399994,265.000000,265.399994,265.399994,203500
2009-12-02,264.399994,264.799988,252.800003,255.800003,255.800003,239600
2009-12-03,252.800003,258.799988,248.399994,251.800003,251.800003,197000
2009-12-04,261.799988,263.200012,244.000000,248.399994,248.399994,330200
2009-12-07,240.000000,245.600006,236.600006,238.199997,238.199997,347800
2009-12-08,232.800003,234.399994,229.000000,230.399994,230.399994,232200
2009-12-09,230.800003,234.199997,213.600006,217.000000,217.000000,515200
2009-12-10,219.000000,220.399994,211.199997,215.800003,215.800003,386800
2009-12-11,215.000000,215.399994,210.199997,214.000000,214.000000,225100
2009-12-14,215.000000,217.199997,213.399994,214.800003,214.800003,162300
2009-12-15,216.800003,219.800003,215.600006,216.199997,216.199997,134100
2009-12-16,218.000000,227.399994,218.000000,225.000000,225.000000,279200
2009-12-17,222.000000,224.000000,214.600006,219.199997,219.199997,201900
2009-12-18,228.000000,229.399994,218.600006,223.000000,223.000000,253000
2009-12-21,226.600006,228.000000,216.600006,217.399994,217.399994,231800
2009-12-22,217.800003,225.600006,213.600006,220.800003,220.800003,181700
2009-12-23,227.199997,236.800003,227.000000,234.199997,234.199997,322900
2009-12-24,235.399994,240.800003,235.399994,239.600006,239.600006,76700
2009-12-28,248.800003,250.399994,247.000000,248.399994,248.399994,249300
2009-12-29,251.800003,251.800003,244.399994,248.600006,248.600006,138900
2009-12-30,250.000000,255.000000,247.399994,252.600006,252.600006,173800
2009-12-31,256.000000,256.399994,251.600006,253.600006,253.600006,119900
2010-01-04,263.200012,266.000000,261.200012,265.799988,265.799988,234400
2010-01-05,266.600006,268.799988,262.399994,268.399994,268.399994,158900
2010-01-06,267.000000,278.200012,261.399994,275.200012,275.200012,217000
2010-01-07,274.000000,276.399994,271.000000,272.600006,272.600006,210900
2010-01-08,270.799988,277.600006,268.399994,273.399994,273.399994,181100
2010-01-11,276.600006,278.000000,268.200012,269.799988,269.799988,133200
2010-01-12,263.200012,267.000000,255.600006,257.799988,257.799988,194800
2010-01-13,254.399994,258.000000,244.000000,251.800003,251.800003,388000
2010-01-14,253.000000,254.600006,247.399994,250.199997,250.199997,162100
2010-01-15,249.199997,249.399994,240.199997,241.600006,241.600006,191800
2010-01-19,237.399994,248.199997,236.800003,248.000000,248.000000,186600
2010-01-20,239.600006,240.800003,235.000000,235.600006,235.600006,280400
2010-01-21,238.800003,241.600006,225.199997,226.800003,226.800003,395000
2010-01-22,224.800003,225.199997,216.000000,216.000000,216.000000,490700
2010-01-25,218.000000,223.399994,217.000000,222.000000,222.000000,272700
2010-01-26,216.399994,221.800003,215.000000,218.199997,218.199997,147800
2010-01-27,218.800003,220.800003,207.399994,213.399994,213.399994,388500
2010-01-28,216.000000,216.000000,209.000000,214.000000,214.000000,266000
2010-01-29,216.399994,218.000000,206.000000,208.199997,208.199997,281400
2010-02-01,212.000000,220.199997,209.199997,220.000000,220.000000,170000
2010-02-02,222.000000,234.600006,220.800003,234.600006,234.600006,372700
2010-02-03,234.000000,237.600006,229.399994,231.199997,231.199997,440400
2010-02-04,224.600006,225.000000,205.000000,208.800003,208.800003,573000
2010-02-05,210.199997,211.600006,188.600006,202.000000,202.000000,854400
2010-02-08,200.199997,203.399994,195.800003,200.600006,200.600006,270700
2010-02-09,206.000000,214.600006,203.000000,213.000000,213.000000,407200
2010-02-10,211.600006,218.399994,205.199997,215.399994,215.399994,299600
2010-02-11,217.199997,223.199997,209.800003,219.800003,219.800003,275000
2010-02-12,212.199997,215.000000,206.399994,214.600006,214.600006,277500
2010-02-16,224.800003,232.000000,223.399994,230.600006,230.600006,325400
2010-02-17,230.399994,233.399994,227.600006,233.000000,233.000000,164700
2010-02-18,239.000000,242.399994,233.800003,241.800003,241.800003,274900
2010-02-19,241.600006,246.399994,238.800003,246.399994,246.399994,262700
2010-02-22,247.600006,248.800003,243.600006,246.000000,246.000000,228800
2010-02-23,241.000000,242.399994,234.600006,237.399994,237.399994,221400
2010-02-24,239.000000,245.600006,236.000000,245.399994,245.399994,147300
2010-02-25,231.399994,235.000000,227.399994,234.399994,234.399994,230300
2010-02-26,237.199997,244.800003,236.600006,243.000000,243.000000,179400
2010-03-01,245.800003,247.000000,233.399994,237.399994,237.399994,219600
2010-03-02,240.000000,250.399994,240.000000,243.000000,243.000000,222400
2010-03-03,246.199997,252.000000,241.199997,250.000000,250.000000,181500
2010-03-04,246.600006,249.399994,243.399994,247.399994,247.399994,152000
2010-03-05,253.199997,257.399994,252.800003,255.600006,255.600006,133000
2010-03-08,258.000000,258.600006,249.800003,255.800003,255.800003,131800
2010-03-09,249.600006,256.399994,249.199997,252.600006,252.600006,133400
2010-03-10,252.800003,262.799988,249.399994,256.000000,256.000000,330900
2010-03-11,256.200012,258.200012,253.399994,258.200012,258.200012,90100
2010-03-12,260.000000,261.000000,248.000000,251.199997,251.199997,247500
2010-03-15,246.600006,246.800003,238.800003,243.199997,243.199997,172600
2010-03-16,249.199997,256.200012,248.199997,254.199997,254.199997,184200
2010-03-17,260.000000,262.600006,254.600006,260.200012,260.200012,174200
2010-03-18,258.799988,260.399994,254.399994,256.799988,256.799988,111600
2010-03-19,247.399994,257.000000,242.800003,247.399994,247.399994,285900
2010-03-22,237.199997,252.800003,236.000000,251.399994,251.399994,241800
2010-03-23,249.800003,255.199997,247.800003,253.399994,253.399994,112000
2010-03-24,244.399994,247.800003,241.199997,244.000000,244.000000,262300
2010-03-25,249.199997,250.800003,243.199997,243.399994,243.399994,289700
2010-03-26,246.000000,246.399994,239.199997,242.399994,242.399994,259500
2010-03-29,248.600006,258.399994,248.399994,256.200012,256.200012,291100
2010-03-30,255.800003,257.799988,252.399994,256.600006,256.600006,137500
2010-03-31,261.799988,265.000000,256.000000,261.200012,261.200012,225500
2010-04-01,270.200012,273.799988,269.600006,273.000000,273.000000,180500
2010-04-05,277.399994,284.799988,276.000000,284.200012,284.200012,201900
2010-04-06,283.000000,286.000000,281.200012,283.399994,283.399994,187500
2010-04-07,283.399994,284.399994,276.000000,276.799988,276.799988,168900
2010-04-08,271.000000,278.000000,268.600006,276.200012,276.200012,152500
2010-04-09,277.799988,279.399994,267.399994,272.399994,272.399994,177200
2010-04-12,271.200012,276.000000,268.399994,269.200012,269.200012,147900
2010-04-13,268.000000,270.200012,260.200012,267.799988,267.799988,139300
2010-04-14,271.200012,280.000000,268.399994,277.799988,277.799988,149900
2010-04-15,282.000000,282.399994,276.399994,279.799988,279.799988,205900
2010-04-16,272.399994,275.799988,264.000000,267.399994,267.399994,258700
2010-04-19,255.000000,260.200012,254.600006,259.799988,259.799988,260200
2010-04-20,261.200012,266.000000,260.399994,262.600006,262.600006,107900
2010-04-21,266.200012,268.399994,259.399994,265.399994,265.399994,180900
2010-04-22,259.200012,265.799988,253.800003,265.200012,265.200012,180600
2010-04-23,262.600006,273.600006,260.600006,273.000000,273.000000,180100
2010-04-26,272.399994,274.000000,267.600006,268.399994,268.399994,138300
2010-04-27,266.000000,270.600006,257.200012,257.600006,257.600006,221400
2010-04-28,261.000000,265.799988,256.399994,263.799988,263.799988,162300
2010-04-29,271.799988,277.200012,271.799988,274.399994,274.399994,213300
2010-04-30,279.200012,282.600006,274.399994,280.200012,280.200012,146900
2010-05-03,282.799988,290.399994,282.200012,286.000000,286.000000,145400
2010-05-04,278.000000,278.600006,263.600006,264.600006,264.600006,240300
2010-05-05,246.000000,257.200012,245.800003,247.399994,247.399994,540200
2010-05-06,242.199997,246.600006,217.800003,230.000000,230.000000,569600
2010-05-07,227.600006,230.199997,217.199997,223.399994,223.399994,397400
2010-05-10,235.000000,237.800003,227.399994,235.000000,235.000000,290700
2010-05-11,231.399994,236.600006,228.000000,229.800003,229.800003,198300
2010-05-12,231.199997,235.000000,224.199997,229.600006,229.600006,237000
2010-05-13,224.199997,228.199997,221.000000,221.399994,221.399994,338300
2010-05-14,216.000000,216.600006,201.800003,205.399994,205.399994,751200
2010-05-17,201.399994,201.800003,189.600006,194.600006,194.600006,872200
2010-05-18,201.600006,202.199997,186.399994,189.800003,189.800003,693300
2010-05-19,187.399994,191.600006,181.000000,189.800003,189.800003,840400
2010-05-20,178.199997,181.000000,169.000000,175.399994,175.399994,1070900
2010-05-21,171.800003,181.199997,170.199997,175.800003,175.800003,626500
2010-05-24,177.800003,179.199997,174.199997,175.399994,175.399994,253100
2010-05-25,162.600006,172.000000,161.600006,171.199997,171.199997,401900
2010-05-26,175.199997,183.199997,175.199997,179.199997,179.199997,394700
2010-05-27,190.199997,198.600006,188.199997,198.600006,198.600006,473300
2010-05-28,197.199997,200.600006,190.000000,195.199997,195.199997,417800
2010-06-01,190.800003,201.800003,185.000000,185.399994,185.399994,336500
2010-06-02,187.800003,194.199997,185.600006,192.600006,192.600006,208700
2010-06-03,190.800003,199.399994,186.199997,197.199997,197.199997,320900
2010-06-04,190.000000,192.000000,177.800003,179.800003,179.800003,428300
2010-06-07,181.600006,186.199997,177.000000,178.600006,178.600006,272300
2010-06-08,182.399994,185.199997,178.800003,184.399994,184.399994,262600
2010-06-09,192.399994,197.199997,191.399994,193.000000,193.000000,310400
2010-06-10,201.000000,204.600006,198.199997,202.399994,202.399994,300600
2010-06-11,196.000000,200.800003,191.800003,197.800003,197.800003,242900
2010-06-14,202.199997,203.800003,194.000000,196.800003,196.800003,208400
2010-06-15,200.399994,207.000000,199.000000,206.800003,206.800003,282800
2010-06-16,206.000000,213.000000,203.800003,210.600006,210.600006,346600
2010-06-17,212.600006,213.000000,206.199997,207.399994,207.399994,210200
2010-06-18,205.000000,210.600006,203.800003,209.600006,209.600006,124900
2010-06-21,215.800003,216.800003,205.600006,208.199997,208.199997,226500
2010-06-22,208.399994,211.199997,204.399994,204.399994,204.399994,142000
2010-06-23,200.000000,200.399994,192.600006,194.800003,194.800003,256500
2010-06-24,196.399994,198.600006,192.199997,196.600006,196.600006,150700
2010-06-25,202.199997,211.000000,200.199997,210.600006,210.600006,255200
