Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,48.540001,48.540001,48.090000,48.189999,38.189873,41000
2006-07-14,48.049999,48.049999,47.599998,47.770000,37.857025,39700
2006-07-17,47.740002,47.900002,47.650002,47.880001,37.944199,17300
2006-07-18,48.000000,48.000000,47.529999,47.910000,37.967972,14400
2006-07-19,48.259998,48.900002,48.259998,48.799999,38.673264,37600
2006-07-20,48.860001,48.910000,48.450001,48.450001,38.395920,37800
2006-07-21,48.439999,48.480000,48.060001,48.160000,38.166080,29600
2006-07-24,48.310001,48.849998,48.310001,48.779999,38.657429,16000
2006-07-25,48.740002,49.060001,48.610001,49.029999,38.855553,37700
2006-07-26,48.860001,49.000000,48.700001,48.930000,38.776306,24300
2006-07-27,48.970001,49.169998,48.779999,48.779999,38.657429,29100
2006-07-28,49.009998,49.419998,49.009998,49.340000,39.101223,24900
2006-07-31,49.279999,49.290001,49.200001,49.290001,39.061588,10400
2006-08-01,49.070000,49.070000,48.799999,48.939999,38.784222,23400
2006-08-02,49.110001,49.340000,49.070000,49.220001,39.006134,8300
2006-08-03,48.990002,49.369999,48.990002,49.340000,39.101223,16700
2006-08-04,49.700001,49.700001,49.230000,49.250000,39.029900,39100
2006-08-07,49.230000,49.240002,49.110001,49.230000,39.014042,6500
2006-08-08,49.360001,49.360001,48.910000,48.970001,38.808006,20000
2006-08-09,49.259998,49.259998,48.560001,48.560001,38.483086,23800
2006-08-10,48.610001,49.099998,48.590000,48.980000,38.815922,12400
2006-08-11,48.919998,48.959999,48.830002,48.919998,38.768375,17700
2006-08-14,49.270000,49.419998,49.040001,49.040001,38.863480,6800
2006-08-15,49.400002,49.610001,49.400002,49.610001,39.315186,7700
2006-08-16,49.830002,49.980000,49.720001,49.980000,39.608402,14300
2006-08-17,49.930000,50.180000,49.930000,50.139999,39.735210,8900
2006-08-18,50.180000,50.180000,49.970001,50.130001,39.727291,8600
2006-08-21,50.020000,50.020000,49.939999,49.980000,39.608402,6100
2006-08-22,49.990002,50.000000,49.880001,49.950001,39.584641,14300
2006-08-23,49.990002,50.000000,49.630001,49.639999,39.338974,8900
2006-08-24,49.900002,49.900002,49.669998,49.779999,39.449921,6300
2006-08-25,49.730000,49.799999,49.619999,49.779999,39.449921,22400
2006-08-28,49.770000,50.160000,49.770000,50.160000,39.751072,11300
2006-08-29,50.150002,50.349998,50.000000,50.320000,39.877861,18000
2006-08-30,50.259998,50.430000,50.259998,50.340000,39.893700,9400
2006-08-31,50.320000,50.410000,50.279999,50.410000,39.949184,20900
2006-09-01,50.570000,50.720001,50.500000,50.630001,40.123535,8900
2006-09-05,50.650002,50.709999,50.580002,50.689999,40.171078,8000
2006-09-06,50.560001,50.560001,50.299999,50.299999,39.861996,12700
2006-09-07,50.189999,50.310001,50.060001,50.080002,39.687668,21100
2006-09-08,50.220001,50.430000,50.220001,50.430000,39.965038,7100
2006-09-11,50.250000,50.490002,50.139999,50.430000,39.965038,16800
2006-09-12,50.529999,50.930000,50.529999,50.930000,40.361275,6700
2006-09-13,50.930000,51.029999,50.849998,51.029999,40.440525,4500
2006-09-14,50.970001,51.049999,50.779999,50.950001,40.377125,13800
2006-09-15,51.220001,51.369999,51.139999,51.189999,40.567322,4200
2006-09-18,51.110001,51.200001,50.970001,51.070000,40.472218,20000
2006-09-19,50.980000,51.029999,50.820000,51.029999,40.440525,14100
2006-09-20,51.220001,51.369999,51.200001,51.330002,40.678276,21700
2006-09-21,51.340000,51.369999,50.880001,50.880001,40.321644,12100
2006-09-22,50.849998,50.849998,50.650002,50.740002,40.210701,67200
2006-09-25,50.660000,51.169998,50.630001,51.090000,40.629803,7300
2006-09-26,51.009998,51.400002,51.009998,51.389999,40.868378,6100
2006-09-27,51.439999,51.560001,51.340000,51.480000,40.939938,9900
2006-09-28,51.590000,51.599998,51.240002,51.599998,41.035378,5000
2006-09-29,51.529999,51.529999,51.330002,51.360001,40.844524,10200
2006-10-02,51.169998,51.380001,51.090000,51.220001,40.733189,16000
2006-10-03,51.169998,51.500000,51.169998,51.439999,40.908146,14000
2006-10-04,51.349998,51.869999,51.349998,51.869999,41.250095,5500
2006-10-05,52.000000,52.099998,51.910000,52.090000,41.425072,11200
2006-10-06,51.869999,51.900002,51.750000,51.830002,41.218296,6000
2006-10-09,51.900002,51.980000,51.759998,51.980000,41.337585,6100
2006-10-10,52.220001,52.220001,51.919998,52.040001,41.385300,5100
2006-10-11,52.000000,52.040001,51.900002,52.009998,41.361439,4200
2006-10-12,52.150002,52.330002,52.139999,52.330002,41.615917,13200
2006-10-13,52.230000,52.259998,52.099998,52.259998,41.560249,5600
2006-10-16,52.250000,52.509998,52.250000,52.509998,41.759075,7200
2006-10-17,52.380001,52.380001,52.049999,52.250000,41.552299,10200
2006-10-18,52.730000,52.730000,52.389999,52.459999,41.719299,12700
2006-10-19,52.410000,52.500000,52.310001,52.320000,41.607975,5500
2006-10-20,52.270000,52.400002,52.250000,52.400002,41.671597,5300
2006-10-23,52.340000,52.900002,52.340000,52.889999,42.061268,9700
2006-10-24,52.820000,52.849998,52.720001,52.810001,41.997658,11000
2006-10-25,52.889999,52.900002,52.730000,52.849998,42.029461,5200
2006-10-26,52.910000,53.209999,52.820000,53.209999,42.315746,17800
2006-10-27,52.919998,53.049999,52.820000,52.830002,42.013557,8200
2006-10-30,52.779999,52.869999,52.650002,52.799999,41.989693,10500
2006-10-31,52.950001,52.959999,52.650002,52.759998,41.957890,39500
2006-11-01,52.950001,52.950001,52.419998,52.419998,41.687489,5100
2006-11-02,52.330002,52.389999,52.230000,52.389999,41.663643,6000
2006-11-03,52.560001,52.590000,52.220001,52.299999,41.592064,8600
2006-11-06,52.480000,52.830002,52.480000,52.810001,41.997658,17000
2006-11-07,52.830002,53.110001,52.830002,52.950001,42.108994,17600
2006-11-08,52.880001,53.150002,52.880001,53.049999,42.188511,29800
2006-11-09,53.099998,53.099998,52.549999,52.549999,41.790890,8500
2006-11-10,52.709999,52.709999,52.549999,52.660000,41.878357,7200
2006-11-13,52.650002,52.820000,52.650002,52.700001,41.910164,6700
2006-11-14,52.799999,53.160000,52.599998,53.119999,42.244190,5500
2006-11-15,53.150002,53.450001,53.150002,53.310001,42.395271,14800
2006-11-16,53.450001,53.509998,53.320000,53.509998,42.554325,17200
2006-11-17,53.349998,53.459999,53.349998,53.459999,42.514576,5400
2006-11-20,53.419998,53.490002,53.369999,53.389999,42.458900,18400
2006-11-21,53.470001,53.509998,53.389999,53.430000,42.490711,7300
2006-11-22,53.520000,53.540001,53.450001,53.540001,42.578182,5400
2006-11-24,53.320000,53.470001,53.320000,53.389999,42.458900,800
2006-11-27,53.189999,53.209999,52.639999,52.639999,41.862446,7300
2006-11-28,52.650002,52.750000,52.480000,52.750000,41.949928,19000
2006-11-29,52.919998,53.160000,52.889999,53.150002,42.268036,33800
2006-11-30,53.250000,53.279999,52.900002,53.200001,42.307800,9500
2006-12-01,53.209999,53.209999,52.639999,52.810001,41.997658,230500
2006-12-04,53.330002,53.700001,53.330002,53.630001,42.649761,13500
2006-12-05,53.700001,53.889999,53.700001,53.849998,42.824718,79500
2006-12-06,53.900002,53.990002,53.889999,53.950001,42.904240,9800
2006-12-07,54.049999,54.099998,53.730000,53.750000,42.745190,4700
2006-12-08,53.779999,53.880001,53.680000,53.770000,42.761093,16300
2006-12-11,53.790001,53.790001,53.650002,53.689999,42.697472,13800
2006-12-12,53.709999,53.730000,53.500000,53.689999,42.697472,13400
2006-12-13,53.869999,53.959999,53.709999,53.770000,42.761093,8000
2006-12-14,53.799999,54.209999,53.799999,54.160000,43.071247,16200
2006-12-15,54.209999,54.310001,54.189999,54.250000,43.142826,9000
2006-12-18,54.240002,54.310001,54.000000,54.110001,43.031483,23600
2006-12-19,53.919998,54.200001,53.869999,54.200001,43.103065,16500
2006-12-20,54.220001,54.250000,54.119999,54.130001,43.047390,9700
2006-12-21,54.110001,54.110001,53.880001,53.950001,42.904240,8000
2006-12-22,53.660000,53.660000,53.480000,53.509998,42.753239,7300
2006-12-26,53.520000,53.770000,53.509998,53.770000,42.960957,31400
2006-12-27,54.000000,54.090000,53.939999,54.090000,43.216644,42400
2006-12-28,54.090000,54.119999,53.970001,53.970001,43.120762,6800
2006-12-29,53.900002,54.080002,53.790001,53.799999,42.984947,9100
2007-01-03,54.230000,54.349998,53.700001,53.959999,43.112782,13000
2007-01-04,53.799999,54.020000,53.720001,54.009998,43.152737,18700
2007-01-05,53.779999,53.779999,53.529999,53.619999,42.841129,35800
2007-01-08,53.639999,53.820000,53.450001,53.779999,42.968956,15700
2007-01-09,54.009998,54.009998,53.660000,53.860001,43.032875,10100
2007-01-10,53.669998,53.950001,53.619999,53.919998,43.080811,21700
2007-01-11,54.049999,54.400002,54.049999,54.330002,43.408394,24600
2007-01-12,54.360001,54.459999,54.220001,54.430000,43.488293,12800
2007-01-16,54.700001,54.700001,54.419998,54.520000,43.560204,26600
2007-01-17,54.520000,54.759998,54.500000,54.599998,43.624123,19700
2007-01-18,54.700001,54.700001,54.520000,54.580002,43.608147,12800
2007-01-19,54.549999,54.650002,54.439999,54.599998,43.624123,325700
2007-01-22,54.520000,54.520000,54.139999,54.310001,43.392422,31100
2007-01-23,54.259998,54.549999,54.250000,54.430000,43.488293,20500
2007-01-24,54.480000,54.709999,54.450001,54.709999,43.712009,19800
2007-01-25,54.660000,54.660000,54.139999,54.209999,43.312519,17400
2007-01-26,54.200001,54.200001,53.910000,54.070000,43.200668,21700
2007-01-29,54.160000,54.230000,54.049999,54.110001,43.232616,38200
2007-01-30,54.150002,54.290001,54.110001,54.279999,43.368458,26200
2007-01-31,54.279999,54.730000,54.200001,54.639999,43.656075,15700
2007-02-01,54.770000,55.020000,54.770000,55.020000,43.959690,11000
2007-02-02,55.200001,55.200001,54.990002,55.119999,44.039581,7500
2007-02-05,55.200001,55.200001,54.939999,54.990002,43.935719,17200
2007-02-06,55.139999,55.139999,54.950001,55.060001,43.991642,10400
2007-02-07,55.099998,55.220001,55.000000,55.099998,44.023621,12900
2007-02-08,55.000000,55.360001,54.840000,55.020000,43.959690,40200
2007-02-09,55.150002,55.150002,54.630001,54.740002,43.735985,9000
2007-02-12,54.849998,54.849998,54.580002,54.630001,43.648098,20400
2007-02-13,54.830002,54.990002,54.770000,54.990002,43.935719,19700
2007-02-14,55.150002,55.380001,55.029999,55.299999,44.183399,24000
2007-02-15,55.290001,55.430000,55.259998,55.419998,44.279282,8700
2007-02-16,55.439999,55.439999,55.279999,55.360001,44.231342,11000
2007-02-20,55.450001,55.590000,55.130001,55.590000,44.415108,12700
2007-02-21,55.439999,55.720001,55.320000,55.419998,44.279282,19600
2007-02-22,55.529999,55.529999,55.160000,55.360001,44.231342,30800
2007-02-23,55.369999,55.500000,55.090000,55.240002,44.135464,14000
2007-02-26,55.290001,55.369999,55.000000,55.369999,44.239334,25400
2007-02-27,54.799999,54.799999,53.459999,53.590000,42.817165,56200
2007-02-28,53.799999,53.950001,53.480000,53.689999,42.897041,46900
2007-03-01,52.900002,53.619999,52.680000,53.380001,42.649380,15900
2007-03-02,53.349998,53.470001,52.970001,53.000000,42.345764,12500
2007-03-05,52.900002,53.110001,52.549999,52.740002,42.138027,24900
2007-03-06,53.200001,53.270000,52.900002,53.270000,42.561481,20100
2007-03-07,53.250000,53.400002,53.070000,53.169998,42.481590,19900
2007-03-08,53.500000,53.599998,53.299999,53.450001,42.705299,9900
2007-03-09,53.720001,53.720001,53.330002,53.540001,42.777199,9100
2007-03-12,53.500000,53.650002,53.360001,53.580002,42.809162,10600
2007-03-13,53.250000,53.410000,52.500000,52.590000,42.018185,18000
2007-03-14,52.560001,52.810001,51.900002,52.720001,42.122055,14900
2007-03-15,52.849998,52.970001,52.740002,52.930000,42.289818,7300
2007-03-16,52.950001,52.970001,52.630001,52.680000,42.090080,10200
2007-03-19,52.980000,53.259998,52.959999,53.180000,42.489578,9000
2007-03-20,53.299999,53.540001,53.230000,53.540001,42.777199,4700
2007-03-21,53.570000,54.369999,53.529999,54.270000,43.360477,18300
2007-03-22,54.549999,54.549999,54.200001,54.290001,43.376446,60700
2007-03-23,54.320000,54.520000,54.320000,54.480000,43.528240,12600
2007-03-26,54.320000,54.320000,53.860001,54.250000,43.491364,27300
2007-03-27,53.959999,54.009998,53.740002,53.889999,43.202763,18200
2007-03-28,53.689999,53.689999,53.389999,53.560001,42.938221,14400
2007-03-29,53.830002,53.830002,53.349998,53.669998,43.026394,12900
2007-03-30,53.700001,53.900002,53.389999,53.660000,43.018372,9600
2007-04-02,53.750000,53.770000,53.480000,53.730000,43.074478,13100
2007-04-03,54.000000,54.330002,54.000000,54.209999,43.459309,19200
2007-04-04,54.220001,54.270000,54.099998,54.250000,43.491364,8100
2007-04-05,54.200001,54.400002,54.200001,54.320000,43.547470,13400
2007-04-09,54.389999,54.470001,54.270000,54.380001,43.595577,17300
2007-04-10,54.430000,54.509998,54.400002,54.439999,43.643696,11500
2007-04-11,54.439999,54.439999,54.040001,54.150002,43.411201,18700
2007-04-12,54.090000,54.349998,53.970001,54.349998,43.571526,11300
2007-04-13,54.500000,54.500000,54.230000,54.490002,43.683777,5900
2007-04-16,54.950001,55.169998,54.919998,55.160000,44.220898,10500
2007-04-17,55.340000,55.599998,55.340000,55.509998,44.501495,18100
2007-04-18,55.380001,55.509998,55.320000,55.509998,44.501495,5800
2007-04-19,55.330002,55.439999,55.169998,55.360001,44.381241,19400
2007-04-20,55.849998,56.049999,55.730000,56.049999,44.934387,10900
2007-04-23,56.130001,56.220001,55.790001,55.799999,44.733986,76200
2007-04-24,55.799999,55.860001,55.549999,55.770000,44.709930,15000
2007-04-25,55.950001,56.279999,55.919998,56.189999,45.046627,9900
2007-04-26,56.270000,56.279999,56.099998,56.150002,45.014565,5400
2007-04-27,56.000000,56.299999,56.000000,56.209999,45.062664,4900
2007-04-30,56.180000,56.279999,55.980000,56.040001,44.926384,14900
2007-05-01,55.849998,56.070000,55.730000,56.040001,44.926384,6500
2007-05-02,56.169998,56.509998,56.169998,56.349998,45.174900,19600
2007-05-03,56.419998,56.599998,56.369999,56.599998,45.375320,8200
2007-05-04,56.630001,56.700001,56.480000,56.560001,45.343254,4300
2007-05-07,56.790001,56.790001,56.669998,56.730000,45.479546,13900
2007-05-08,56.560001,56.610001,56.419998,56.610001,45.383331,13300
2007-05-09,56.580002,56.889999,56.580002,56.820000,45.551674,17100
2007-05-10,56.599998,56.689999,56.230000,56.240002,45.086712,14200
2007-05-11,56.330002,56.580002,56.330002,56.580002,45.359299,13200
2007-05-14,56.720001,56.720001,56.430000,56.500000,45.295135,12900
2007-05-15,56.599998,56.869999,56.369999,56.389999,45.206970,18600
2007-05-16,56.480000,56.849998,56.430000,56.830002,45.559700,31400
2007-05-17,56.799999,56.820000,56.630001,56.810001,45.543686,10600
2007-05-18,56.849998,57.189999,56.849998,57.029999,45.720039,3900
2007-05-21,57.130001,57.130001,57.009998,57.009998,45.704014,3500
2007-05-22,56.959999,57.200001,56.919998,57.029999,45.720039,9100
2007-05-23,57.180000,57.389999,57.060001,57.060001,45.744102,24200
2007-05-24,57.080002,57.259998,56.549999,56.590000,45.367306,8700
2007-05-25,56.740002,56.939999,56.730000,56.880001,45.599792,8500
2007-05-29,56.990002,57.020000,56.720001,56.880001,45.599792,6300
2007-05-30,56.799999,57.279999,56.799999,57.279999,45.920471,6700
2007-05-31,57.470001,57.529999,57.310001,57.430000,46.040726,4500
2007-06-01,57.619999,57.709999,57.509998,57.630001,46.201054,5200
2007-06-04,57.639999,57.790001,57.599998,57.790001,46.329334,4900
2007-06-05,57.560001,57.650002,57.410000,57.430000,46.040726,3500
2007-06-06,57.250000,57.250000,57.000000,57.029999,45.720039,6800
2007-06-07,56.900002,56.939999,56.200001,56.200001,45.054657,17400
2007-06-08,56.090000,56.619999,56.090000,56.619999,45.391354,2600
2007-06-11,56.759998,56.919998,56.590000,56.770000,45.511623,5600
2007-06-12,56.669998,56.779999,56.209999,56.209999,45.062664,6800
2007-06-13,56.459999,56.980000,56.419998,56.980000,45.679962,9600
2007-06-14,57.099998,57.230000,57.029999,57.200001,45.856331,9000
2007-06-15,57.580002,57.680000,57.500000,57.529999,46.120892,9600
2007-06-18,57.580002,57.580002,57.430000,57.459999,46.064766,15600
2007-06-19,57.349998,57.540001,57.299999,57.540001,46.128914,5500
2007-06-20,57.799999,57.799999,57.029999,57.029999,45.720039,10400
2007-06-21,56.889999,57.349998,56.889999,57.209999,45.864353,8200
2007-06-22,57.200001,57.200001,56.630001,56.669998,45.431446,7100
2007-06-25,56.349998,56.810001,56.139999,56.330002,45.311588,11500
2007-06-26,56.459999,56.500000,56.220001,56.290001,45.279423,3700
2007-06-27,55.959999,56.500000,55.959999,56.500000,45.448334,10400
2007-06-28,56.540001,56.779999,56.540001,56.619999,45.544865,7500
2007-06-29,56.730000,56.930000,56.160000,56.320000,45.303532,5800
2007-07-02,56.759998,56.930000,56.650002,56.799999,45.689640,5200
2007-07-03,57.040001,57.119999,57.009998,57.119999,45.947060,5300
2007-07-05,57.110001,57.160000,56.840000,57.049999,45.890751,41600
2007-07-06,56.950001,57.430000,56.950001,57.279999,46.075764,8400
2007-07-09,57.439999,57.520000,57.310001,57.450001,46.212524,8200
2007-07-10,57.150002,57.180000,56.680000,56.700001,45.609215,7300
2007-07-11,56.759998,56.959999,56.639999,56.959999,45.818356,9800
2007-07-12,57.360001,58.000000,57.360001,58.000000,46.654922,10400
2007-07-13,58.000000,58.320000,57.919998,58.180000,46.799717,16100
2007-07-16,58.139999,58.389999,58.139999,58.209999,46.823856,24800
2007-07-17,58.299999,58.380001,58.080002,58.099998,46.735359,18300
2007-07-18,58.000000,58.200001,57.730000,58.049999,46.695141,13700
2007-07-19,58.349998,58.369999,58.250000,58.349998,46.936470,4200
2007-07-20,58.110001,58.110001,57.419998,57.529999,46.276863,11100
2007-07-23,57.889999,58.090000,57.820000,57.919998,46.590569,13300
2007-07-24,57.529999,57.759998,56.880001,57.060001,45.898796,17700
2007-07-25,57.349998,57.410000,56.759998,57.330002,46.115978,16800
2007-07-26,56.750000,56.810001,55.480000,56.060001,45.094410,26600
2007-07-27,55.860001,56.139999,55.000000,55.000000,44.241745,31400
2007-07-30,55.060001,55.849998,55.060001,55.680000,44.788731,20900
2007-07-31,55.900002,56.119999,54.900002,54.900002,44.161304,13400
2007-08-01,54.939999,56.180000,54.500000,55.470001,44.619812,42100
2007-08-02,55.700001,55.810001,55.310001,55.709999,44.812862,17300
2007-08-03,55.709999,55.709999,54.330002,54.400002,43.759106,11400
2007-08-06,54.590000,55.820000,54.439999,55.750000,44.845036,65800
2007-08-07,55.660000,56.630001,55.660000,56.470001,45.424206,8100
2007-08-08,56.689999,57.240002,56.610001,57.090000,45.922935,144600
2007-08-09,56.419998,56.720001,55.750000,55.750000,44.845036,32900
2007-08-10,55.230000,56.000000,55.000000,55.740002,44.837002,18700
2007-08-13,55.970001,55.970001,55.380001,55.419998,44.579578,14600
2007-08-14,55.240002,55.259998,54.459999,54.459999,43.807365,21700
2007-08-15,54.389999,54.939999,53.740002,53.740002,43.228210,41200
2007-08-16,53.599998,54.160000,52.750000,54.119999,43.533871,33000
2007-08-17,55.200001,55.509998,54.709999,55.279999,44.466965,24200
2007-08-20,55.299999,55.389999,54.779999,55.299999,44.483059,10000
2007-08-21,55.320000,55.500000,55.040001,55.189999,44.394581,18200
2007-08-22,55.660000,55.900002,55.459999,55.889999,44.957653,14900
2007-08-23,55.990002,56.230000,55.430000,55.689999,44.796780,7100
2007-08-24,55.750000,56.320000,55.750000,56.320000,45.303532,14000
2007-08-27,56.139999,56.169998,55.919998,55.919998,44.981781,19300
2007-08-28,55.619999,55.630001,54.779999,54.880001,44.145226,14000
2007-08-29,55.110001,55.860001,54.990002,55.669998,44.780693,8600
2007-08-30,55.549999,55.919998,55.480000,55.639999,44.756554,6600
2007-08-31,56.090000,56.360001,55.910000,56.160000,45.174824,8900
2007-09-04,56.000000,56.549999,56.000000,56.439999,45.400074,11900
2007-09-05,56.070000,56.080002,55.770000,55.869999,44.941566,156700
2007-09-06,56.040001,56.279999,55.950001,56.070000,45.102432,9500
2007-09-07,55.580002,55.630001,55.160000,55.310001,44.491112,20700
2007-09-10,55.450001,55.470001,54.849998,55.250000,44.442825,15800
2007-09-11,55.700001,55.930000,55.590000,55.930000,44.989826,3000
2007-09-12,55.779999,56.240002,55.779999,56.099998,45.126583,4900
2007-09-13,56.330002,56.689999,56.270000,56.419998,45.383984,9700
2007-09-14,56.169998,56.650002,56.040001,56.580002,45.512684,11900
2007-09-17,56.360001,56.450001,56.180000,56.299999,45.287472,10500
2007-09-18,56.560001,57.889999,56.529999,57.830002,46.518181,8600
2007-09-19,58.230000,58.540001,58.200001,58.259998,46.864079,21600
2007-09-20,58.070000,58.220001,57.869999,57.919998,46.590569,6000
2007-09-21,58.150002,58.250000,58.040001,58.040001,46.687092,10700
2007-09-24,57.759998,57.919998,57.459999,57.490002,46.418232,14400
2007-09-25,57.299999,57.349998,57.169998,57.290001,46.256756,12800
2007-09-26,57.509998,57.849998,57.480000,57.720001,46.603947,7000
2007-09-27,57.849998,58.000000,57.770000,57.980000,46.813866,7800
2007-09-28,57.910000,58.000000,57.730000,57.869999,46.725056,9400
2007-10-01,58.180000,58.630001,58.169998,58.529999,47.257957,8600
2007-10-02,58.459999,58.509998,58.250000,58.380001,47.136829,12600
2007-10-03,58.180000,58.340000,58.130001,58.130001,46.934990,2700
2007-10-04,58.200001,58.240002,58.119999,58.189999,46.983433,278600
2007-10-05,58.459999,58.919998,58.419998,58.709999,47.403282,13000
2007-10-08,58.599998,58.610001,58.459999,58.599998,47.314449,5500
2007-10-09,58.700001,58.990002,58.549999,58.980000,47.621284,7200
2007-10-10,58.849998,58.880001,58.599998,58.810001,47.484024,7300
2007-10-11,59.130001,59.160000,58.340000,58.570000,47.290237,19000
2007-10-12,58.549999,58.680000,58.480000,58.630001,47.338692,25300
2007-10-15,58.439999,58.439999,57.799999,58.070000,46.886539,21500
2007-10-16,57.959999,58.029999,57.700001,57.910000,46.757343,6400
2007-10-17,58.150002,58.150002,57.330002,57.740002,46.620090,11900
2007-10-18,57.610001,57.730000,57.450001,57.639999,46.539345,7500
2007-10-19,57.330002,57.330002,56.299999,56.320000,45.473557,22900
2007-10-22,56.130001,56.570000,55.990002,56.560001,45.667339,16200
2007-10-23,56.799999,56.820000,56.360001,56.820000,45.877258,96000
2007-10-24,56.730000,56.820000,56.060001,56.820000,45.877258,13700
2007-10-25,56.830002,57.130001,56.299999,56.970001,45.998383,61700
2007-10-26,57.099998,57.349998,56.840000,57.320000,46.280972,20900
2007-10-29,57.400002,57.669998,57.389999,57.560001,46.474758,7400
2007-10-30,57.450001,57.490002,57.180000,57.250000,46.224445,12000
2007-10-31,57.270000,57.770000,56.000000,57.680000,46.571644,21600
2007-11-01,56.900002,56.959999,56.150002,56.200001,45.376678,49700
2007-11-02,56.169998,56.230000,55.630001,56.150002,45.336311,28100
2007-11-05,55.860001,56.200001,55.669998,56.049999,45.255566,23600
2007-11-06,56.279999,56.720001,56.040001,56.720001,45.796532,8500
2007-11-07,56.750000,56.750000,55.299999,55.299999,44.650002,16100
2007-11-08,55.290001,55.570000,54.820000,55.570000,44.868000,56900
2007-11-09,54.900002,55.520000,54.759998,54.900002,44.327034,15900
2007-11-12,54.770000,55.520000,54.770000,54.840000,44.278595,15700
2007-11-13,55.610001,56.180000,55.240002,56.180000,45.360516,9100
2007-11-14,56.400002,56.549999,55.869999,55.919998,45.150593,7800
2007-11-15,55.320000,56.009998,55.029999,55.480000,44.795338,25700
2007-11-16,55.770000,55.770000,55.150002,55.619999,44.908371,21800
2007-11-19,55.680000,55.680000,54.650002,54.730000,44.189781,20400
2007-11-20,55.049999,55.529999,54.369999,55.169998,44.545033,24200
2007-11-21,54.750000,54.860001,54.299999,54.330002,43.866817,32900
2007-11-23,54.590000,55.090000,54.590000,54.950001,44.367401,5700
2007-11-26,55.130001,55.189999,53.980000,54.049999,43.640724,27700
2007-11-27,53.799999,54.919998,53.799999,54.720001,44.181702,24700
2007-11-28,54.779999,56.400002,54.779999,56.259998,45.425114,19700
