Date,Open,High,Low,Close,Adj Close,Volume
2001-10-12,38.599998,39.016670,38.599998,39.016670,26.073500,83400
2001-10-15,38.500000,38.666672,38.383331,38.400002,25.661398,192600
2001-10-16,38.766670,38.933331,38.599998,38.933331,26.017801,361800
2001-10-17,39.666672,39.666672,38.966671,38.966671,26.040083,224700
2001-10-18,38.766670,38.866669,38.333328,38.650002,25.828466,260700
2001-10-19,38.133331,38.299999,37.919998,38.266670,25.572298,258000
2001-10-22,38.000000,38.533329,38.000000,38.533329,25.750494,393000
2001-10-23,38.966671,39.099998,38.840000,38.840000,25.955435,159300
2001-10-24,39.166672,39.333328,39.033329,39.230000,26.216049,161100
2001-10-25,38.750000,39.233330,38.583328,39.173328,26.178190,63900
2001-10-26,39.033329,39.426670,39.033329,39.426670,26.347485,169500
2001-10-29,39.333328,39.363331,38.603329,38.603329,25.797277,595500
2001-10-30,38.366669,38.466671,38.020000,38.166672,25.505470,260100
2001-10-31,38.633331,38.750000,38.220001,38.273331,25.576746,783000
2001-11-01,38.799999,39.080002,38.566669,39.080002,26.115822,810300
2001-11-02,38.993328,39.093330,38.779999,39.076672,26.113588,908700
2001-11-05,39.133331,39.553329,39.133331,39.466671,26.374218,168600
2001-11-06,39.500000,39.950001,39.366669,39.876671,26.648207,651300
2001-11-07,39.299999,39.633331,39.266670,39.516670,26.407633,352200
2001-11-08,39.766670,40.156670,39.766670,39.799999,26.596970,989400
2001-11-09,39.433331,39.776669,39.416672,39.733330,26.552412,970200
2001-11-12,39.166672,39.259998,38.916672,39.200001,26.196011,512700
2001-11-13,39.433331,39.606670,39.410000,39.560001,26.436581,298800
2001-11-14,39.733330,39.790001,39.533329,39.599998,26.463312,152400
2001-11-15,39.583328,39.793331,39.563332,39.770000,26.576921,4697400
2001-11-16,40.000000,40.093330,39.846668,39.993328,26.726166,659700
2001-11-19,40.400002,40.476669,40.136669,40.193329,26.859818,432900
2001-11-20,40.166672,40.183331,39.916672,39.916672,26.674936,358800
2001-11-21,39.933331,39.933331,39.663330,39.813332,26.605881,143100
2001-11-23,39.799999,39.939999,39.799999,39.939999,26.690525,228300
2001-11-26,40.299999,40.400002,40.126671,40.326672,26.948919,360300
2001-11-27,40.083328,40.086670,39.673328,40.013329,26.739527,443700
2001-11-28,39.333328,39.590000,39.299999,39.316669,26.273975,534000
2001-11-29,39.483330,39.533329,39.290001,39.403332,26.331890,1168500
2001-11-30,39.466671,39.683331,39.466671,39.553329,26.432125,1092600
2001-12-03,39.099998,39.306671,39.020000,39.216671,26.207153,541500
2001-12-04,39.400002,39.773331,39.400002,39.773331,26.579142,1386300
2001-12-05,40.283329,40.799999,40.256672,40.730000,27.218458,524400
2001-12-06,40.666672,40.926670,40.610001,40.856670,27.303108,508200
2001-12-07,40.366669,40.480000,40.169998,40.240002,26.891006,5501100
2001-12-10,39.466671,39.750000,39.416672,39.466671,26.374218,564000
2001-12-11,39.599998,39.776669,39.536671,39.546669,26.427673,1061100
2001-12-12,39.833328,39.833328,39.433331,39.709999,26.536823,447900
2001-12-13,39.000000,39.083328,38.686668,38.770000,25.908653,728100
2001-12-14,39.000000,39.063332,38.863331,38.993328,26.057898,874800
2001-12-17,39.166672,39.616669,39.150002,39.456669,26.367531,678300
2001-12-18,39.616669,39.733330,39.473331,39.563332,26.438820,908400
2001-12-19,39.000000,39.216671,38.923328,39.150002,26.162598,772500
2001-12-20,39.000000,39.099998,38.849998,38.959999,26.035622,1377600
2001-12-21,39.033329,39.156670,38.983330,39.156670,26.167051,901200
2001-12-24,38.799999,39.049999,38.799999,38.983330,26.069410,291300
2001-12-26,38.666672,39.126671,38.666672,38.950001,26.047125,499500
2001-12-27,39.333328,39.533329,39.283329,39.466671,26.392641,418500
2001-12-28,39.700001,39.826672,39.666672,39.779999,26.602167,1309200
2001-12-31,39.810001,39.970001,39.766670,39.766670,26.593256,717300
2002-01-02,39.950001,39.986671,39.653332,39.986671,26.740376,1215900
2002-01-03,40.033329,40.346668,40.000000,40.346668,26.981121,971400
2002-01-04,40.666672,40.689999,40.333328,40.613331,27.159451,377400
2002-01-07,40.243328,40.383331,40.006672,40.073330,26.798338,387900
2002-01-08,39.533329,39.786671,39.483330,39.616669,26.492947,532500
2002-01-09,39.606670,39.686668,39.200001,39.200001,26.214308,1169100
2002-01-10,39.296669,39.376671,39.166672,39.293331,26.276718,539400
2002-01-11,39.349998,39.446671,39.033329,39.070000,26.127377,697200
2002-01-14,38.849998,39.000000,38.586670,38.680000,25.866568,537600
2002-01-15,38.833328,38.900002,38.383331,38.650002,25.846500,887100
2002-01-16,38.133331,38.326672,37.970001,37.970001,25.391766,425400
2002-01-17,38.583328,38.630001,38.316669,38.516670,25.757338,526200
2002-01-18,38.400002,38.500000,38.250000,38.500000,25.746193,580800
2002-01-22,38.543331,38.543331,37.856670,38.049999,25.445261,561900
2002-01-23,38.226669,38.233330,38.040001,38.150002,25.512136,757200
2002-01-24,38.536671,38.599998,38.270000,38.356670,25.650341,467700
2002-01-25,37.966671,38.086670,37.776669,37.810001,25.284771,582000
2002-01-28,38.133331,38.180000,37.916672,38.163330,25.521051,1504800
2002-01-29,37.849998,37.966671,36.930000,37.103329,24.812197,463200
2002-01-30,37.150002,37.513329,36.820000,37.513329,25.086378,507900
2002-01-31,37.616669,37.616669,37.216671,37.466671,25.055176,734100
2002-02-01,37.656670,37.656670,37.259998,37.383331,24.999435,452100
2002-02-04,37.483330,37.483330,36.856670,37.076672,24.794373,683400
2002-02-05,36.700001,36.786671,36.299999,36.336670,24.299505,259800
2002-02-06,36.233330,36.500000,36.233330,36.283329,24.263836,382800
2002-02-07,36.599998,36.860001,36.500000,36.686668,24.533560,122100
2002-02-08,37.033329,37.180000,36.810001,37.180000,24.863468,536100
2002-02-11,37.416672,37.636669,37.333328,37.633331,25.166622,240300
2002-02-12,37.516670,37.736671,37.383331,37.616669,25.155485,107100
2002-02-13,37.716671,37.793331,37.533329,37.666672,25.188921,141900
2002-02-14,37.833328,38.193329,37.816669,37.966671,25.389542,225000
2002-02-15,38.066669,38.066669,37.683331,37.733330,25.233498,258300
2002-02-19,37.073330,37.116669,36.786671,36.933331,24.698509,300000
2002-02-20,36.833328,37.099998,36.616669,37.099998,24.809963,257700
2002-02-21,37.116669,37.233330,36.700001,36.846668,24.640551,445800
2002-02-22,37.066669,37.216671,36.900002,37.113331,24.818882,226200
2002-02-25,37.299999,37.596668,37.209999,37.580002,25.130964,159900
2002-02-26,37.453331,37.533329,37.176670,37.366669,24.988298,164700
2002-02-27,37.833328,37.959999,37.516670,37.783329,25.266932,325500
2002-02-28,37.846668,38.126671,37.833328,37.916672,25.356108,247500
2002-03-01,38.246670,38.633331,38.123329,38.633331,25.835358,239400
2002-03-04,39.166672,39.980000,39.133331,39.953331,26.718086,856500
2002-03-05,39.516670,39.723331,39.400002,39.513329,26.423834,406800
2002-03-06,39.599998,40.053329,39.500000,39.923328,26.698017,735600
2002-03-07,40.750000,40.750000,40.333328,40.543331,27.112637,832800
2002-03-08,40.933331,40.963329,40.473331,40.603329,27.152756,255900
2002-03-11,40.683331,40.686668,40.400002,40.666672,27.195108,666600
2002-03-12,39.933331,40.200001,39.726669,40.200001,26.883039,890700
2002-03-13,40.000000,40.080002,39.766670,39.766670,26.593256,184200
2002-03-14,40.099998,40.366669,40.093330,40.160000,26.856283,277800
2002-03-15,40.333328,40.676670,40.283329,40.606670,27.154991,90300
2002-03-18,40.633331,40.636669,40.386669,40.560001,27.123779,387600
2002-03-19,40.799999,40.849998,40.673328,40.763329,27.259754,202200
2002-03-20,40.483330,40.483330,40.240002,40.240002,26.909786,295500
2002-03-21,40.330002,40.406670,40.033329,40.343330,26.978891,164100
2002-03-22,40.186668,40.270000,39.953331,39.986671,26.740376,179700
2002-03-25,40.099998,40.143330,39.493328,39.493328,26.410467,405000
2002-03-26,39.750000,39.996670,39.580002,39.743328,26.577650,281700
2002-03-27,39.833328,39.946671,39.766670,39.803329,26.617769,196500
2002-03-28,40.216671,40.320000,39.959999,40.033329,26.771578,546600
2002-04-01,40.033329,40.266670,39.766670,40.256672,26.920937,334200
2002-04-02,40.200001,40.246670,40.066669,40.099998,26.816158,333900
2002-04-03,40.270000,40.433331,39.910000,40.106670,26.820631,148800
2002-04-04,40.099998,40.166672,39.816669,40.049999,26.782726,246000
2002-04-05,40.250000,40.346668,39.913330,40.049999,26.782726,262500
2002-04-08,39.483330,39.590000,39.299999,39.586670,26.472887,377100
2002-04-09,39.633331,39.683331,39.483330,39.526669,26.432756,198300
2002-04-10,39.816669,40.070000,39.759998,40.043331,26.778273,288600
2002-04-11,39.799999,39.810001,39.139999,39.153332,26.183098,315300
2002-04-12,39.433331,39.630001,39.333328,39.553329,26.450584,180300
2002-04-15,39.866669,39.880001,39.516670,39.833328,26.637833,199500
2002-04-16,40.266670,40.666672,40.266670,40.580002,27.137163,208500
2002-04-17,40.900002,40.900002,40.630001,40.633331,27.172817,158700
2002-04-18,40.916672,40.926670,40.366669,40.763329,27.259754,127200
2002-04-19,40.783329,40.926670,40.599998,40.926670,27.368986,379500
2002-04-22,40.483330,40.650002,40.443329,40.639999,27.177286,151500
2002-04-23,40.549999,40.756672,40.433331,40.533329,27.105951,143700
2002-04-24,40.816669,40.816669,40.333328,40.333328,26.972202,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,27.217409,591900
2002-04-26,40.783329,40.790001,40.273331,40.340000,26.976662,149100
2002-04-29,40.466671,40.529999,40.169998,40.233330,26.905327,249300
2002-04-30,40.349998,40.779999,40.053329,40.643330,27.179502,222600
2002-05-01,40.660000,40.980000,40.169998,40.856670,27.322176,422100
2002-05-02,41.000000,41.000000,40.463329,40.746670,27.248610,819600
2002-05-03,41.000000,41.083328,40.696671,41.023331,27.433628,784800
2002-05-06,40.873329,40.906670,40.503330,40.599998,27.150536,445200
2002-05-07,40.616669,40.616669,40.066669,40.066669,26.793875,1614900
2002-05-08,40.566669,41.009998,40.560001,40.950001,27.384588,1940100
2002-05-09,40.700001,40.893330,40.430000,40.750000,27.250837,2548200
2002-05-10,40.883331,40.883331,40.283329,40.413330,27.025698,2427000
2002-05-13,40.660000,41.026669,40.533329,41.013329,27.426943,270600
2002-05-14,41.066669,41.133331,40.696671,41.060001,27.458155,600900
2002-05-15,41.126671,41.483330,41.003330,41.233330,27.574062,907800
2002-05-16,41.400002,41.549999,41.266670,41.443329,27.714495,56061600
2002-05-17,41.833328,41.900002,41.586670,41.813332,27.961929,1063200
2002-05-20,41.766670,41.833328,41.536671,41.599998,27.819267,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536671,27.776913,1022700
2002-05-22,41.416672,41.646671,41.400002,41.616669,27.830404,614100
2002-05-23,41.266670,41.703331,41.266670,41.656670,27.857155,839700
2002-05-24,41.416672,41.496670,41.333328,41.383331,27.674368,781200
2002-05-28,41.483330,41.496670,41.173328,41.299999,27.618643,1505400
2002-05-29,41.216671,41.316669,41.119999,41.259998,27.591898,1021200
2002-05-30,41.066669,41.116669,40.849998,41.076672,27.469297,806100
2002-05-31,41.116669,41.183331,40.843330,40.860001,27.324400,1322700
2002-06-03,41.033329,41.183331,40.716671,40.783329,27.273125,555900
2002-06-04,40.349998,40.706669,40.349998,40.549999,27.117100,1016100
2002-06-05,40.299999,40.546669,40.226669,40.466671,27.061369,558300
2002-06-06,40.463329,40.526669,40.033329,40.066669,26.793875,687000
2002-06-07,39.666672,39.923328,39.433331,39.750000,26.582111,854400
2002-06-10,39.933331,40.060001,39.666672,39.880001,26.669048,1003200
2002-06-11,40.000000,40.146671,39.626671,39.683331,26.537523,465900
2002-06-12,39.383331,39.580002,39.166672,39.463329,26.390402,522900
2002-06-13,38.783329,39.026669,38.783329,38.799999,25.946814,555900
2002-06-14,38.156670,38.353329,37.666672,38.353329,25.648109,1286700
2002-06-17,38.486671,39.000000,38.383331,38.959999,26.053812,717600
2002-06-18,38.733330,39.090000,38.666672,39.053329,26.116222,552300
2002-06-19,38.206669,38.299999,37.980000,38.000000,25.411829,2799300
2002-06-20,38.083328,38.150002,37.823330,37.823330,25.293682,568200
2002-06-21,37.866669,38.189999,37.773331,37.866669,25.322664,1515000
2002-06-24,37.783329,37.973331,37.233330,37.869999,25.324890,1017600
2002-06-25,38.216671,38.380001,37.796669,37.900002,25.344957,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906670,25.349413,816000
2002-06-27,38.466671,38.843330,38.180000,38.843330,25.975788,768300
2002-06-28,39.266670,39.799999,39.266670,39.516670,26.426075,912600
2002-07-01,39.599998,39.703331,39.196671,39.200001,26.214308,614100
2002-07-02,38.849998,39.066669,38.340000,38.483330,25.735046,779100
2002-07-03,38.033329,38.303329,37.843330,38.116669,25.489847,733500
2002-07-05,39.043331,39.596668,38.956669,39.596668,26.479568,402900
2002-07-08,39.566669,39.680000,39.400002,39.566669,26.459513,524700
2002-07-09,39.560001,39.603329,38.883331,39.083328,26.136280,740700
2002-07-10,39.000000,39.056671,37.923328,37.986671,25.402918,2103300
2002-07-11,37.333328,37.896671,37.119999,37.833328,25.300371,1058400
2002-07-12,37.816669,37.863331,37.166672,37.316669,24.954865,695700
2002-07-15,37.066669,37.066669,35.856670,36.880001,24.662846,1115700
2002-07-16,35.990002,36.549999,35.753330,36.166672,24.185822,628500
2002-07-17,37.049999,37.349998,36.886669,37.083328,24.798813,658800
2002-07-18,37.376671,37.660000,37.206669,37.230000,24.896898,582900
2002-07-19,36.333328,36.730000,35.606670,35.913330,24.016407,1575300
2002-07-22,35.533329,35.799999,34.500000,34.616669,23.149288,1177800
2002-07-23,34.233330,34.426670,33.436668,33.633331,22.491690,797100
2002-07-24,32.599998,34.836670,32.500000,34.836670,23.296408,2543400
2002-07-25,34.126671,34.783329,33.933331,34.466671,23.048975,1085400
2002-07-26,34.166672,34.540001,34.003330,34.466671,23.048975,606300
2002-07-29,35.099998,36.166672,35.033329,36.116669,24.152384,902700
2002-07-30,35.599998,36.086670,35.369999,35.886669,23.998573,703200
2002-07-31,35.450001,35.830002,35.133331,35.750000,23.907179,600900
2002-08-01,35.049999,35.189999,34.349998,34.500000,23.071268,732000
2002-08-02,34.599998,34.669998,34.216671,34.366669,22.982100,855600
2002-08-05,34.183331,34.196671,33.099998,33.200001,22.201914,469800
2002-08-06,33.573330,34.423328,33.573330,33.926670,22.687860,663900
2002-08-07,34.776669,34.799999,34.033329,34.583328,23.126986,675300
2002-08-08,34.616669,35.583328,34.536671,35.366669,23.650833,573300
2002-08-09,34.833328,35.966671,34.833328,35.700001,23.873739,954000
2002-08-12,35.133331,35.613331,35.040001,35.299999,23.606256,450900
2002-08-13,34.799999,35.566669,34.799999,34.963329,23.381107,557700
2002-08-14,35.433331,35.930000,35.016670,35.783329,23.929464,886500
2002-08-15,35.860001,36.133331,35.736671,36.066669,24.118946,575100
2002-08-16,35.766670,36.253330,35.606670,36.066669,24.118946,546600
2002-08-19,35.950001,36.733330,35.903332,36.716671,24.553621,710100
2002-08-20,36.066669,36.233330,35.733330,35.733330,23.896032,834900
2002-08-21,36.509998,36.713329,36.150002,36.633331,24.497887,679500
2002-08-22,36.583328,36.990002,36.433331,36.740002,24.569220,666000
2002-08-23,36.393330,36.526669,36.180000,36.283329,24.263836,1091100
2002-08-26,36.529999,36.700001,36.236671,36.450001,24.375296,603900
2002-08-27,36.883331,37.083328,36.536671,36.770000,24.589285,1427700
2002-08-28,36.166672,36.230000,35.586670,35.766670,23.918325,574800
2002-08-29,35.226669,35.680000,35.169998,35.416672,23.684275,483000
2002-08-30,35.166672,35.660000,35.156670,35.400002,23.673126,686100
2002-09-03,34.599998,34.599998,33.799999,34.016670,22.748049,523200
2002-09-04,34.043331,34.316669,33.753330,34.023331,22.752502,871800
2002-09-05,33.543331,33.846668,33.366669,33.766670,22.580862,451800
2002-09-06,34.433331,34.496670,34.169998,34.259998,22.910770,360000
2002-09-09,34.000000,34.196671,33.700001,34.106670,22.808237,779700
2002-09-10,34.450001,34.450001,34.156670,34.366669,22.982100,531000
2002-09-11,34.826672,35.163330,34.686668,34.686668,23.196096,1507800
2002-09-12,34.563332,34.563332,33.943329,34.113331,22.812685,333900
2002-09-13,33.533329,33.680000,33.176670,33.273331,22.250950,1380600
2002-09-16,33.283329,33.283329,33.000000,33.000000,22.068169,394500
2002-09-17,33.299999,33.346668,32.616669,32.833328,21.956707,541800
2002-09-18,32.816669,32.849998,32.453331,32.816669,21.945570,1149900
2002-09-19,32.403332,32.500000,32.183331,32.250000,21.566616,1235400
2002-09-20,32.466671,32.596668,31.883329,32.073330,21.448469,771300
2002-09-23,31.700001,31.746670,30.873329,30.933331,20.686125,792300
2002-09-24,30.366671,30.816669,30.256670,30.433331,20.351751,1197300
2002-09-25,31.266670,31.396669,30.583330,31.200001,20.864450,721800
2002-09-26,32.066669,32.419998,31.916670,32.299999,21.600054,2018100
2002-09-27,32.299999,32.576672,32.099998,32.290001,21.593370,1955700
2002-09-30,31.650000,31.766670,31.153330,31.733330,21.221104,2333700
2002-10-01,31.783331,32.533329,31.406670,32.509998,21.740486,829200
2002-10-02,31.816669,32.533329,31.816669,32.063332,21.441788,688500
2002-10-03,32.150002,32.366669,31.636669,31.709999,21.205500,720900
2002-10-04,31.616671,31.950001,30.906670,31.166670,20.842155,388200
2002-10-07,30.603331,30.896669,30.270000,30.400000,20.329464,572100
2002-10-08,30.740000,30.830000,30.086670,30.480000,20.382957,803700
2002-10-09,29.950001,30.213329,29.853331,30.000000,20.061972,549000
2002-10-10,30.049999,30.889999,29.870001,30.700001,20.530085,767400
2002-10-11,31.466669,32.183331,31.436670,31.816669,21.276836,908700
2002-10-14,31.473330,31.580000,31.000000,31.000000,20.730700,1391700
2002-10-15,32.696671,33.279999,32.543331,33.166672,22.179632,1653000
2002-10-16,32.666672,32.813332,32.333328,32.583328,21.789522,385500
2002-10-17,33.433331,33.480000,32.820000,33.049999,22.101601,1015800
2002-10-18,32.700001,33.216671,32.549999,32.783329,21.923273,1116000
2002-10-21,32.826672,33.346668,32.666672,33.250000,22.235348,583500
2002-10-22,32.593330,33.086670,32.450001,32.869999,21.981234,2128200
2002-10-23,32.500000,32.700001,32.066669,32.566669,21.778383,783000
2002-10-24,32.893330,32.893330,32.250000,32.250000,21.566616,3072900
2002-10-25,32.433331,32.860001,32.336670,32.799999,21.934414,1576800
2002-10-28,33.283329,33.333328,32.869999,32.950001,22.034733,910800
2002-10-29,32.733330,32.733330,31.893330,32.216671,21.544327,1245900
2002-10-30,32.450001,32.746670,32.353329,32.733330,21.889833,2517000
2002-10-31,33.046669,33.166672,32.833328,32.950001,22.034733,1309500
2002-11-01,32.966671,33.496670,32.766670,33.463329,22.378006,662400
2002-11-04,33.840000,34.266670,33.743328,33.900002,22.670027,575400
2002-11-05,33.916672,34.483330,33.916672,34.416672,23.015543,477300
2002-11-06,34.250000,34.433331,33.889999,34.433331,23.026682,1914000
2002-11-07,33.983330,33.996670,33.736671,33.849998,22.636591,1892100
2002-11-08,33.610001,33.860001,33.383331,33.566669,22.447113,868500
2002-11-11,33.310001,33.310001,32.866669,32.910000,22.007984,829800
2002-11-12,33.349998,33.733330,33.119999,33.516670,22.413681,1043100
2002-11-13,33.083328,33.443329,33.033329,33.133331,22.157326,1736400
2002-11-14,33.773331,33.873329,33.653332,33.873329,22.652191,1787100
2002-11-15,33.766670,34.383331,33.733330,34.383331,22.993244,2715300
2002-11-18,34.316669,34.316669,33.886669,33.950001,22.703463,499500
2002-11-19,33.893330,33.966671,33.616669,33.633331,22.491690,434100
2002-11-20,33.516670,34.099998,33.466671,34.099998,22.803770,515400
2002-11-21,34.500000,34.959999,34.400002,34.933331,23.361048,752100
2002-11-22,34.700001,35.063332,34.633331,34.766670,23.249601,762000
2002-11-25,34.416672,34.660000,34.306671,34.496670,23.069038,3246600
2002-11-26,34.160000,34.213329,33.669998,33.689999,22.529589,581100
2002-11-27,34.183331,34.626671,34.136669,34.623329,23.153738,1091700
2002-11-29,34.799999,34.946671,34.700001,34.799999,23.271881,721500
2002-12-02,35.166672,35.236671,34.733330,34.973331,23.387798,534300
2002-12-03,34.476669,34.533329,34.180000,34.353329,22.973177,585600
2002-12-04,34.026669,34.476669,33.933331,34.196671,22.868420,1287900
2002-12-05,34.166672,34.293331,33.683331,33.813332,22.612066,756000
2002-12-06,33.516670,34.133331,33.516670,34.049999,22.770334,1064400
2002-12-09,33.660000,33.790001,33.119999,33.176670,22.186308,1185300
2002-12-10,33.483330,33.636669,33.250000,33.626671,22.487244,699300
2002-12-11,33.450001,33.663330,33.349998,33.583328,22.458256,2120100
2002-12-12,33.416672,33.610001,33.353329,33.516670,22.413681,5151900
2002-12-13,33.226669,33.310001,33.003330,33.200001,22.201914,937800
2002-12-16,33.483330,33.996670,33.439999,33.916672,22.681173,1738800
2002-12-17,33.683331,34.000000,33.673328,33.746670,22.567486,1561200
2002-12-18,33.066669,33.230000,33.016670,33.033329,22.090454,1571100
2002-12-19,32.796669,33.216671,32.720001,33.216671,22.213060,1256100
2002-12-20,33.076672,33.483330,32.970001,33.416672,22.346807,1992600
2002-12-23,32.900002,32.946671,32.483330,32.849998,22.388153,2054700
2002-12-24,32.966671,32.980000,32.766670,32.790001,22.347254,600900
2002-12-26,32.993328,33.166672,32.833328,32.900002,22.422230,1018200
2002-12-27,32.616669,32.756672,32.306671,32.383331,22.070101,1122000
2002-12-30,32.756672,33.049999,32.743328,32.866669,22.399508,1253400
2002-12-31,33.200001,33.200001,32.673328,33.003330,22.492649,1397700
2003-01-02,33.279999,33.796669,33.123329,33.700001,22.967447,860700
2003-01-03,33.766670,33.896671,33.630001,33.733330,22.990158,663000
2003-01-06,33.700001,34.323330,33.599998,34.150002,23.274134,1602600
2003-01-07,33.610001,33.779999,33.419998,33.616669,22.910648,6725400
2003-01-08,32.933331,33.346668,32.900002,33.160000,22.599415,709200
2003-01-09,33.136669,33.613331,33.136669,33.566669,22.876574,2422500
2003-01-10,33.476669,33.733330,33.336670,33.523331,22.847036,675900
2003-01-13,33.783329,33.889999,33.423328,33.593330,22.894747,1176900
2003-01-14,33.633331,33.913330,33.533329,33.849998,23.069672,1388700
2003-01-15,33.693329,33.693329,33.389999,33.526669,22.849312,499200
2003-01-16,33.700001,33.713329,33.500000,33.666672,22.944729,717300
2003-01-17,33.466671,33.500000,33.173328,33.313332,22.703926,805500
2003-01-21,32.933331,33.033329,32.599998,32.726669,22.304098,1443900
2003-01-22,32.283329,32.563332,32.133331,32.266670,21.990593,1064400
2003-01-23,32.833328,32.833328,32.336670,32.493328,22.145067,821400
2003-01-24,32.549999,32.549999,32.006672,32.150002,21.911077,541200
2003-01-27,31.450001,31.683331,31.170000,31.293329,21.327238,1155300
2003-01-28,31.383329,31.510000,31.200001,31.426670,21.418114,1166700
2003-01-29,31.100000,31.616671,31.083330,31.350000,21.365858,1705500
2003-01-30,31.623329,31.629999,31.216669,31.330000,21.352228,1506000
2003-01-31,31.316669,31.726669,31.203329,31.583330,21.524876,1015800
2003-02-03,31.863331,32.113331,31.753330,32.080002,21.863373,619200
2003-02-04,31.540001,31.730000,31.403330,31.616671,21.547600,653400
2003-02-05,31.760000,32.143330,31.603331,31.670000,21.583948,801000
2003-02-06,31.340000,31.453329,31.136669,31.363331,21.374943,523200
2003-02-07,31.316669,31.450001,30.866671,30.910000,21.065990,546600
2003-02-10,30.969999,31.073330,30.716669,31.016670,21.138685,532200
2003-02-11,31.016670,31.413330,31.016670,31.166670,21.240913,721800
2003-02-12,31.093330,31.240000,30.836670,30.836670,21.016014,596700
2003-02-13,31.066669,31.346670,30.876671,31.290001,21.324965,501000
2003-02-14,31.330000,31.719999,31.186670,31.586670,21.527157,594300
2003-02-18,31.900000,32.066669,31.833330,32.049999,21.842926,640200
2003-02-19,31.639999,31.780001,31.299999,31.299999,21.331779,2189700
2003-02-20,31.633329,31.633329,31.286671,31.333330,21.354498,250800
2003-02-21,31.233330,31.580000,31.233330,31.533331,21.490805,1104000
2003-02-24,31.336670,31.383329,31.146669,31.150000,21.229551,694800
2003-02-25,30.666670,30.850000,30.386669,30.766670,20.968306,1611000
2003-02-26,30.400000,30.516670,30.233330,30.400000,20.718407,1377600
2003-02-27,30.410000,30.590000,30.250000,30.443331,20.747942,1026000
2003-02-28,30.743330,30.916670,30.606670,30.916670,21.070536,899700
2003-03-03,31.293329,31.313330,30.900000,31.049999,21.161400,718200
2003-03-04,30.833330,30.833330,30.500000,30.600000,20.854713,1403700
2003-03-05,30.600000,30.763330,30.516670,30.650000,20.888788,746700
2003-03-06,30.299999,30.443331,30.173330,30.299999,20.650253,765300
2003-03-07,29.916670,30.163330,29.783331,30.080000,20.500320,711000
2003-03-10,29.400000,29.516670,29.200001,29.246670,19.932379,1649400
2003-03-11,29.266670,29.406670,29.150000,29.150000,19.866497,1033500
2003-03-12,28.913330,28.996670,28.543329,28.813330,19.637056,1614600
2003-03-13,29.253330,29.773331,29.160000,29.636669,20.198177,2728800
2003-03-14,29.823330,30.093330,29.623329,29.783331,20.298134,1962300
2003-03-17,29.603331,30.719999,29.583330,30.623329,20.870609,2464200
2003-03-18,30.796671,30.796671,30.433331,30.753330,20.959215,4454400
2003-03-19,30.833330,31.033331,30.670000,30.916670,21.070536,1033800
2003-03-20,30.893330,31.176670,30.703329,31.113331,21.204561,1044000
2003-03-21,31.536671,32.063332,31.350000,31.866671,21.717983,2088600
2003-03-24,31.250000,31.250000,30.833330,30.833330,21.013737,1530900
2003-03-25,30.799999,31.180000,30.799999,31.176670,21.247728,1936500
2003-03-26,31.366671,31.463329,31.190001,31.193331,21.259083,916500
2003-03-27,30.913330,31.123329,30.573330,30.983330,21.115965,485100
