Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,18.841665,19.010000,18.781666,18.986666,15.319970,666600
2001-02-02,19.013334,19.061665,18.715000,18.733335,15.115558,760200
2001-02-05,18.730000,18.833336,18.666664,18.799999,15.169345,202200
2001-02-06,18.806665,19.059999,18.806665,18.990000,15.322658,999600
2001-02-07,18.843334,19.173334,18.811665,19.090000,15.403350,128400
2001-02-08,19.139999,19.145000,18.808334,18.808334,15.176075,115200
2001-02-09,18.811665,18.815001,18.571665,18.666664,15.061781,214200
2001-02-12,18.666664,19.128336,18.666664,19.123335,15.430243,427200
2001-02-13,19.191666,19.389999,18.940001,18.940001,15.282320,396000
2001-02-14,19.000000,19.148335,18.891665,19.148335,15.450409,540000
2001-02-15,19.281666,19.385000,19.166664,19.166664,15.465205,589800
2001-02-16,18.916664,19.025000,18.723335,18.791664,15.162623,441600
2001-02-20,18.916664,18.916664,18.483335,18.516665,14.940732,292200
2001-02-21,18.475000,18.521666,18.166664,18.205000,14.689258,255600
2001-02-22,18.208336,18.250000,17.865000,17.976665,14.505024,76800
2001-02-23,17.833336,18.011665,17.461664,18.011665,14.533257,350400
2001-02-26,18.083336,18.416664,18.080000,18.416664,14.860049,399000
2001-02-27,18.373335,18.373335,17.990000,17.990000,14.515782,638400
2001-02-28,18.049999,18.049999,17.716665,17.750000,14.322121,1326600
2001-03-01,17.700001,17.834999,17.411665,17.834999,14.390711,284400
2001-03-02,17.559999,18.093334,17.559999,17.920000,14.459302,676200
2001-03-05,18.041664,18.066666,17.898335,17.924999,14.463333,394800
2001-03-06,18.125000,18.209999,18.108335,18.133335,14.631427,429000
2001-03-07,18.266665,18.356665,18.191666,18.241665,14.718844,402600
2001-03-08,18.278336,18.288336,18.113335,18.141665,14.638145,441600
2001-03-09,17.983335,17.983335,17.805000,17.805000,14.366507,651600
2001-03-12,17.650000,17.650000,17.235001,17.290001,13.966653,113400
2001-03-13,17.340000,17.469999,17.061665,17.469999,14.112052,358800
2001-03-14,17.133335,17.433334,17.016665,17.041664,13.766047,259200
2001-03-15,17.299999,17.331665,16.986666,16.986666,13.721622,243600
2001-03-16,16.988335,17.078335,16.591665,16.598335,13.407933,1276200
2001-03-19,16.716665,17.025000,16.576666,17.025000,13.752585,677400
2001-03-20,17.025000,17.215000,16.700001,16.700001,13.490060,424800
2001-03-21,16.733335,16.783335,16.333336,16.441666,13.281378,176400
2001-03-22,16.424999,16.424999,15.633335,16.250000,13.126554,415800
2001-03-23,16.716665,16.776665,16.533335,16.725000,13.510250,285000
2001-03-26,16.913336,16.991665,16.830000,16.858335,13.617958,139800
2001-03-27,16.900000,17.120001,16.808334,17.116665,13.826633,84600
2001-03-28,16.816666,16.820000,16.628336,16.641665,13.442932,284400
2001-03-29,16.666664,16.763334,16.500000,16.525000,13.348693,37800
2001-03-30,16.663336,16.916664,16.606665,16.916664,13.665070,755400
2001-04-02,16.875000,16.883335,16.408335,16.441666,13.281378,898800
2001-04-03,16.333336,16.333336,15.850000,15.921665,12.861325,200400
2001-04-04,15.933335,16.086664,15.875000,15.915000,12.855945,393600
2001-04-05,16.225000,16.731665,16.225000,16.731665,13.515637,280800
2001-04-06,16.500000,16.500000,16.283335,16.295000,13.162903,211800
2001-04-09,16.383335,16.641665,16.383335,16.641665,13.442932,550800
2001-04-10,16.700001,17.033335,16.696665,17.028336,13.755279,426600
2001-04-11,17.250000,17.261665,16.838335,16.883335,13.638152,225000
2001-04-12,16.803335,17.125000,16.791664,17.125000,13.833368,204000
2001-04-16,16.983335,17.066666,16.806665,16.806665,13.576218,340800
2001-04-17,16.908335,17.166664,16.908335,17.166664,13.867026,889800
2001-04-18,17.376665,18.166664,17.358335,17.540001,14.168599,487200
2001-04-19,17.533335,17.750000,17.500000,17.750000,14.338233,66600
2001-04-20,17.641665,17.658335,17.316666,17.466665,14.109357,185400
2001-04-23,17.333336,17.358335,17.235001,17.283335,13.961262,156600
2001-04-24,17.431665,17.473335,17.280001,17.281666,13.959918,123600
2001-04-25,17.365000,17.750000,17.291664,17.733335,14.324766,691200
2001-04-26,17.775000,18.081665,17.775000,17.973335,14.518642,441000
2001-04-27,18.080000,18.221664,18.033335,18.221664,14.719239,327000
2001-04-30,18.288336,18.411665,18.195000,18.245001,14.738092,233400
2001-05-01,18.208336,18.413336,18.111666,18.413336,14.874072,210600
2001-05-02,18.424999,18.468334,18.215000,18.365000,14.835029,204000
2001-05-03,18.283335,18.283335,18.083336,18.155001,14.665385,267600
2001-05-04,17.940001,18.383335,17.940001,18.381664,14.848486,346800
2001-05-07,18.413336,18.456665,18.241665,18.241665,14.735394,288000
2001-05-08,18.366665,18.401665,18.216665,18.398335,14.861958,486000
2001-05-09,18.283335,18.428335,18.245001,18.325001,14.802710,82200
2001-05-10,18.483335,18.540001,18.363335,18.366665,14.836371,138600
2001-05-11,18.366665,18.413336,18.216665,18.236666,14.731350,453000
2001-05-14,18.241665,18.330000,18.180000,18.276665,14.763666,111600
2001-05-15,18.276665,18.498335,18.275000,18.450001,14.903686,162600
2001-05-16,18.336664,18.798334,18.336664,18.791664,15.179683,171600
2001-05-17,18.813335,19.041664,18.813335,19.014999,15.360086,272400
2001-05-18,18.991665,19.129999,18.943335,19.123335,15.447602,129000
2001-05-21,19.146666,19.478334,19.143335,19.478334,15.734363,173400
2001-05-22,19.491665,19.715000,19.400000,19.633335,15.859567,3202200
2001-05-23,19.503336,19.516665,19.106665,19.106665,15.434134,1077600
2001-05-24,19.166664,19.166664,18.901665,19.120001,15.444901,253800
2001-05-25,19.129999,19.158335,19.083336,19.083336,15.415295,336000
2001-05-29,19.053335,19.053335,18.816666,18.825001,15.206601,178200
2001-05-30,18.691666,18.700001,18.440001,18.486666,14.933306,166200
2001-05-31,18.566666,18.781666,18.541664,18.616665,15.038319,318600
2001-06-01,18.646666,18.798334,18.493336,18.746664,15.143321,114600
2001-06-04,18.771666,18.978334,18.771666,18.978334,15.330461,403800
2001-06-05,19.006664,19.278336,19.006664,19.275000,15.570112,691800
2001-06-06,19.236666,19.248335,19.066666,19.073336,15.407214,418200
2001-06-07,19.091665,19.240000,19.073336,19.240000,15.541839,253800
2001-06-08,19.181665,19.188335,19.000000,19.078335,15.411252,188400
2001-06-11,19.056665,19.078335,18.841665,18.958336,15.328777,815400
2001-06-12,18.791664,18.996664,18.660000,18.946665,15.319335,618000
2001-06-13,18.950001,19.081665,18.816666,18.856665,15.246572,185400
2001-06-14,18.733335,18.733335,18.434999,18.453335,14.920447,251400
2001-06-15,18.333336,18.496664,18.266665,18.358335,14.843646,672600
2001-06-18,18.344999,18.386665,18.200001,18.208336,14.722365,63600
2001-06-19,18.383335,18.403336,18.128336,18.158335,14.681933,105600
2001-06-20,18.063335,18.358335,18.058334,18.316666,14.809957,870000
2001-06-21,18.336664,18.486666,18.299999,18.446665,14.915061,528600
2001-06-22,18.450001,18.450001,18.066666,18.093334,14.629377,1061400
2001-06-25,18.208336,18.228334,17.983335,18.066666,14.607810,786600
2001-06-26,17.945000,18.290001,17.916664,18.233335,14.742579,976800
2001-06-27,18.309999,18.483335,18.296665,18.471664,14.935271,519600
2001-06-28,18.566666,18.773335,18.566666,18.750000,15.160325,651600
2001-06-29,18.791664,19.121664,18.786665,19.001665,15.363812,667200
2001-07-02,19.111666,19.155001,18.863335,18.916664,15.295081,423000
2001-07-03,18.875000,18.875000,18.741665,18.833336,15.227708,516600
2001-07-05,18.750000,18.799999,18.666664,18.690001,15.111814,488400
2001-07-06,18.641665,18.641665,18.308334,18.363335,14.847687,144600
2001-07-09,18.333336,18.426664,18.303335,18.385000,14.865204,295800
2001-07-10,18.491665,18.491665,18.139999,18.139999,14.667109,417000
2001-07-11,18.108335,18.225000,17.975000,18.225000,14.735840,308400
2001-07-12,18.299999,18.693335,18.299999,18.681665,15.105072,811200
2001-07-13,18.650000,18.799999,18.646666,18.783335,15.187280,164400
2001-07-16,18.766665,18.836664,18.511665,18.580000,15.022871,786600
2001-07-17,18.500000,18.815001,18.431665,18.815001,15.212880,751800
2001-07-18,18.633335,18.786665,18.584999,18.625000,15.059255,369600
2001-07-19,18.741665,18.901665,18.646666,18.791664,15.194019,982200
2001-07-20,18.708336,18.850000,18.683334,18.831665,15.226357,168000
2001-07-23,18.900000,18.900000,18.636665,18.641665,15.072725,1434600
2001-07-24,18.673334,18.673334,18.281666,18.358335,14.843646,805200
2001-07-25,18.366665,18.441666,18.208336,18.416664,14.890812,509400
2001-07-26,18.450001,18.836664,18.450001,18.791664,15.194019,573600
2001-07-27,18.813335,18.913336,18.698336,18.868336,15.256005,250200
2001-07-30,18.831665,18.923334,18.760000,18.891665,15.274871,237000
2001-07-31,18.896666,19.070000,18.803335,18.875000,15.261392,583800
2001-08-01,18.883335,19.036665,18.828335,18.955000,15.326078,526800
2001-08-02,19.091665,19.091665,18.860001,18.981665,15.347639,434400
2001-08-03,18.848335,19.036665,18.715000,18.943335,15.316645,396000
2001-08-06,18.895000,18.895000,18.633335,18.658335,15.086213,553800
2001-08-07,18.641665,18.665001,18.536665,18.661665,15.088905,497400
2001-08-08,18.593334,18.771666,18.334999,18.385000,14.865204,435000
2001-08-09,18.391665,18.466665,18.288336,18.458336,14.924497,202200
2001-08-10,18.475000,18.590000,18.325001,18.510000,14.966272,1299600
2001-08-13,18.608335,18.690001,18.528336,18.641665,15.072725,295800
2001-08-14,18.700001,18.840000,18.698336,18.756664,15.165713,99600
2001-08-15,18.833336,18.833336,18.680000,18.799999,15.200757,58200
2001-08-16,18.760000,18.955000,18.676664,18.955000,15.326078,1041600
2001-08-17,18.813335,18.843334,18.696665,18.770000,15.176499,885600
2001-08-20,18.721664,18.886665,18.674999,18.841665,15.234443,219000
2001-08-21,18.875000,18.924999,18.606665,18.606665,15.044432,753000
2001-08-22,18.741665,18.796665,18.543335,18.796665,15.198064,675600
2001-08-23,18.743336,18.891665,18.601665,18.601665,15.040391,679800
2001-08-24,18.674999,18.856665,18.593334,18.853334,15.243876,757800
2001-08-27,18.833336,18.921665,18.799999,18.821665,15.218265,484800
2001-08-28,18.791664,18.813335,18.616665,18.641665,15.072725,1005000
2001-08-29,18.725000,18.725000,18.521666,18.593334,15.033653,739800
2001-08-30,18.575001,18.663336,18.336664,18.455000,14.921805,315000
2001-08-31,18.450001,18.583336,18.446665,18.535000,14.986482,158400
2001-09-04,18.483335,18.666664,18.450001,18.450001,14.917762,715200
2001-09-05,18.434999,18.448336,18.168335,18.303335,14.799176,351000
2001-09-06,18.228334,18.228334,17.958336,17.958336,14.520226,119400
2001-09-07,17.825001,17.908335,17.559999,17.653336,14.273620,604800
2001-09-10,17.508335,17.548334,17.333336,17.411665,14.078208,744000
2001-09-17,16.466665,16.866665,16.466665,16.541664,13.374774,1123200
2001-09-18,16.541664,16.558334,16.166664,16.174999,13.078304,429600
2001-09-19,16.216665,16.266665,15.400000,15.858335,12.822266,1742400
2001-09-20,15.583335,15.666665,15.225000,15.250000,12.330399,1080600
2001-09-21,14.708335,15.075000,14.708335,14.950000,12.087831,1240200
2001-09-24,15.341665,15.558335,15.291665,15.483335,12.519062,2075400
2001-09-25,15.508335,15.728335,15.508335,15.658335,12.660555,1500600
2001-09-26,15.750000,15.750000,15.371665,15.413335,12.462461,405600
2001-09-27,15.416665,15.583335,15.225000,15.583335,12.599918,860400
2001-09-28,15.666665,15.975000,15.666665,15.916665,12.869430,979800
2001-10-01,15.870000,15.870000,15.470000,15.626665,12.634955,745800
2001-10-02,15.561665,15.808335,15.561665,15.796665,12.800126,741600
2001-10-03,15.641665,16.376665,15.641665,16.316666,13.221483,393600
2001-10-04,16.400000,16.571665,16.320000,16.363335,13.259295,222000
2001-10-05,16.350000,16.406666,16.035000,16.368336,13.263350,610800
2001-10-08,16.141665,16.340000,16.110001,16.205000,13.130999,100800
2001-10-09,16.200001,16.208336,16.038336,16.091665,13.039162,808200
2001-10-10,16.026665,16.566666,16.026665,16.520000,13.386250,659400
2001-10-11,16.816666,17.021666,16.816666,16.959999,13.742781,1490400
2001-10-12,16.799999,16.903336,16.543335,16.780001,13.596926,709200
2001-10-15,16.725000,16.889999,16.645000,16.853334,13.656345,561000
2001-10-16,16.916664,17.020000,16.883335,17.020000,13.791398,277200
2001-10-17,17.094999,17.113335,16.584999,16.584999,13.438916,554400
2001-10-18,16.586664,16.651665,16.446665,16.466665,13.343028,111000
2001-10-19,16.428335,16.738335,16.415001,16.690001,13.523998,606000
2001-10-22,16.666664,16.896666,16.653336,16.896666,13.691458,278400
2001-10-23,16.966665,16.990000,16.733335,16.733335,13.559115,729600
2001-10-24,16.775000,16.816666,16.696665,16.795000,13.609080,213000
2001-10-25,16.666664,17.110001,16.541664,17.091665,13.849471,387600
2001-10-26,17.049999,17.266665,17.049999,17.184999,13.925100,423000
2001-10-29,17.241665,17.241665,16.813335,16.813335,13.623939,768000
2001-10-30,16.713335,16.713335,16.491665,16.566666,13.424063,108600
2001-10-31,16.706665,16.883335,16.635000,16.793335,13.607731,268800
2001-11-01,16.799999,17.021666,16.635000,17.021666,13.792747,124800
2001-11-02,16.983335,17.111666,16.981665,16.981665,13.760339,188400
2001-11-05,17.158335,17.225000,17.118336,17.225000,13.957512,104400
2001-11-06,17.108335,17.338335,17.108335,17.338335,14.049348,204000
2001-11-07,17.308334,17.418335,17.254999,17.316666,14.031789,747600
2001-11-08,17.363335,17.483335,17.170000,17.191666,13.930499,260400
2001-11-09,17.225000,17.231665,17.118336,17.174999,13.916990,144600
2001-11-12,17.083336,17.276665,16.934999,17.250000,13.977773,279000
2001-11-13,17.400000,17.530001,17.363335,17.530001,14.204658,294600
2001-11-14,17.700001,17.754999,17.545000,17.684999,14.330246,265800
2001-11-15,17.725000,17.725000,17.531666,17.575001,14.241121,399000
2001-11-16,17.500000,17.615000,17.480000,17.594999,14.257328,205200
2001-11-19,17.666664,17.750000,17.610001,17.750000,14.382923,316800
2001-11-20,17.790001,17.896666,17.721664,17.756664,14.388316,633000
2001-11-21,17.750000,17.750000,17.588335,17.666664,14.315399,264000
2001-11-23,17.666664,17.934999,17.666664,17.918335,14.519323,196200
2001-11-26,17.945000,18.018335,17.843334,17.958336,14.551731,168000
2001-11-27,17.958336,18.088335,17.833336,17.941666,14.538233,286800
2001-11-28,17.896666,17.896666,17.618336,17.618336,14.276233,306600
2001-11-29,17.683334,17.980000,17.600000,17.980000,14.569289,321000
2001-11-30,17.966665,18.036665,17.885000,17.900000,14.504469,817800
2001-12-03,17.911665,17.926664,17.754999,17.833336,14.450450,276000
2001-12-04,17.950001,18.301664,17.916664,18.266665,14.801577,828000
2001-12-05,18.469999,18.843334,18.469999,18.761665,15.202682,519600
2001-12-06,18.775000,18.903336,18.718334,18.889999,15.306664,1339200
2001-12-07,18.799999,18.921665,18.766665,18.833336,15.260750,277200
2001-12-10,18.725000,18.830000,18.485001,18.485001,14.978491,455400
2001-12-11,18.600000,18.690001,18.485001,18.543335,15.025765,687600
2001-12-12,18.566666,18.600000,18.391665,18.546665,15.028468,214200
2001-12-13,18.366665,18.501665,18.283335,18.283335,14.815088,425400
2001-12-14,18.299999,18.445000,18.233335,18.445000,14.946082,436800
2001-12-17,18.458336,18.731665,18.415001,18.731665,15.198839,875400
2001-12-18,18.726665,18.931665,18.726665,18.906666,15.340835,1602000
2001-12-19,18.833336,18.973335,18.791664,18.888334,15.325963,448200
2001-12-20,18.870001,18.896666,18.591665,18.591665,15.085243,2640600
2001-12-21,18.740000,19.006664,18.674999,18.931665,15.361117,529800
2001-12-24,19.008335,19.091665,18.969999,19.070000,15.473361,130800
2001-12-26,19.083336,19.268335,19.083336,19.264999,15.631587,1127400
2001-12-27,19.293335,19.381664,19.254999,19.344999,15.696491,1712400
